id,created_at,text
321939899752255488,2013-04-10 10:57:08,"i’m outta here, have a good one."
321939120597368833,2013-04-10 10:54:02,"btw … it’s social media, you’re being monitored, act accordingly."
321937820069556224,2013-04-10 10:48:52,┺┶┕┸┓┬┮┑┏┟┭┓┺┍╇╃├┳┼┷┘┖┺┛┭┑┬┺┶┻┫╁╀┻┭┫┮┪┹┳╄┻┬┸╁╀╇╆┽┺╄╅┻┷┸┸┵┺┭┮┹┸┪┘┩┺┶┕┸┓┬┮┑┏┟┭┓┺┍╇╃├┳┼┷┘┖┺┛┭┑┬┺┶┻┫╁╀┻┭┫┮┪┹┳╄┻┬┸╁╀╇╆┽┺╄╅┻┷┸┸┵┺┭┮┹┸┪┘┩┺┶┕┸┓┬
321937139250102273,2013-04-10 10:46:09,"@MalwareMustDie but as i said, i mean no harm. i enjoy your account!"
321936843807522816,2013-04-10 10:44:59,@MalwareMustDie actually 14 of your followers are me!
321936679579566081,2013-04-10 10:44:20,RT @MalwareMustDie: #malwareMustDie friends. An example of a #Malware Pathetic Moronz comrades in twitter who's monitoring us↓ https://t ...
321935626314330112,2013-04-10 10:40:09,RT @ElCosmonauta: ╰┼╮╭┼╯╰┼╮╭┼╯╰┼╮╭┼╯╰┼╮╭┼╯╰┼╮╭┼╯╰┼╮╭┼╯╰┼╮╭┼╯╰┼╮╭┼╯╰┼╮╭┼╯╰┼╮╭┼╯╰┼╮╭┼╯╰┼╮╭┼╯╰┼╮╭┼╯╰┼╮╭┼╯╰┼╮╭┼╯╰┼╮╭┼╯╰┼╮╭┼╯╰┼╮╭┼╯╰┼╮╭┼╯╰┼╮╭ ...
321935570597203969,2013-04-10 10:39:55,RT @ElCosmonauta: ◢◣◥◣◥◤◢◤◢◣◥◣◥◤◢◤◢◣◥◣◥◤◢◤◢◣◥◣◥◤◢◤◢◣◥◣◥◤◢◤◢◣◥◣◥◤◢◤◢◣◥◣◥◤◢◤◢◣◥◣◥◤◢◤◢◣◥◣◥◤◢◤◢◣◥◣◥◤◢◤◢◣◥◣◥◤◢◤◢◣◥◣◥◤◢◤◢◣◥◣◥◤◢◤◢◣◥◣◥◤◢◤◢◣◥◣◥◤ ...
321935263205040128,2013-04-10 10:38:42,"RT @a_antonellis: Like MSPaint for GIFs, by @neuemodern http://t.co/KdqcGD0Dk3"
321935200395345921,2013-04-10 10:38:27,RT @prostheticknowl: GIFPaint: Simple online browser-based image editor to create your own hand drawn GIF animations http://t.co/SNpyeVWyTu
321934358388805632,2013-04-10 10:35:06,RT @energymicro: Some cool #energyharvesting projects @element14 now. Which energy harvesting design do you like the most? http://t.co/J ...
321934103618396160,2013-04-10 10:34:06,RT @glitchr_: ﷽̿̿̿̿̿̿̿̿̿̿̿̿﷽̿̿̿̿̿̿̿̿̿̿̿̿﷽̿̿̿̿̿̿̿̿̿̿̿̿﷽̿̿̿̿̿̿̿̿̿̿̿̿﷽̿̿̿̿̿̿̿̿̿̿̿̿﷽̿̿̿̿̿̿̿̿̿̿̿̿﷽̿̿̿̿̿̿̿̿̿̿̿̿﷽̿̿̿̿̿̿̿̿̿̿̿̿﷽̿̿̿̿̿̿̿̿̿̿̿̿﷽̿̿̿̿ ...
321932784295882752,2013-04-10 10:28:51,RT @crashtxt: ◜◝◟◞◜◝◟◞◜◝◟◞◜◝◟◞◜◝◟◞◜◝◟◞◜◝◟◞◜◝◟◞◜◝◟◞◜◝◟◞◜◝◟◞◜◝◟◞◜◝◟◞◜◝◟◞◜◝◟◞◜◝◟◞◜◝◟◞◜◝◟◞◜◝◟◞◜◝◟◞◜◝◟◞◜◝◟◞◜◝◟◞◜◝◟◞◜◝◟◞◜◝◟◞◜◝◟◞◜◝◟◞◜◝◟◞◜◝◟◞◜◝ ...
321931933149966336,2013-04-10 10:25:28,RT @B1gGaGa: Ubisoft cracked wide open - http://t.co/gIHhnKTrHK
321929692628262912,2013-04-10 10:16:34,"°˚     °˚     ˚
˚ @BloubBloubBloub °˚        °˚
     °             °   
  ˚
°       °˚ 
        °      °
     °    ˚     
˚
     °   
   °"
321926383754420224,2013-04-10 10:03:25,"“@bitcoinprice: The price of bitcoin is now 245.4000 USD”
*laughs all the way to the bank*"
321926025980297217,2013-04-10 10:02:00,"#bitcoin is not the future of currency. it’s an investment vehicle. nothing more, nothing less."
321925580541022208,2013-04-10 10:00:14,"now everybody’s chasing it.
i’ll sell you some at these prices… no problem, but you really should move on."
321924922790268928,2013-04-10 09:57:37,"there are other things to invest in, that aren’t hitting all time highs. the point is buying them before that happens."
321923592017301504,2013-04-10 09:52:20,"RT @8BitEgg: ✨✨✨✨✨◼
✨✨✨✨◼📒◼
✨✨✨✨◼📒◼
✨✨✨◼📒📒📒◼
✨✨✨◼📒📒📒⬛
⬛◼◼📒ＦＵＣＫ📒⬛⬛⬛
◼📒📒📒📒📒📒📒📒📒⬛
✨◼⬛📒 ＹＯＵ  📒◼◼
✨✨✨◼📒📒📒◼
✨✨◼📒📒◼📒📒◼
✨◼📒📒◼✨◼📒📒◼
⬛📒📒◼✨✨✨◼📒📒◼
◼ ..."
321923283152957440,2013-04-10 09:51:06,"if you were smart you would’ve made your money in #bitcoin, and moved on by now …"
321922898786926592,2013-04-10 09:49:34,"RT @BitSprinkle: Due to the the #Bitcoin getting rather expensive, we have halved the amount of BTC sprinkles to 0.0005 BTC."
321921589757243392,2013-04-10 09:44:22,"malware is good, lets malware!
@MalwareMustDie  U.S. Air Force designates six cybertools as weapons http://t.co/gVpFglNHTJ #MalwareLove"
321717773787090945,2013-04-09 20:14:29,"“@realDonaldTrump: It’s Tuesday, how much has China stolen from us today through cyber espionage?” 
  
  D: over 9000 dollars …"
321630121377267713,2013-04-09 14:26:11,Rare Earths Rouse Pentagon Fears  http://t.co/JGv2zuquoi
321605720778883072,2013-04-09 12:49:13,"RT @8BitEgg: 💔
💔
💔
💔
💔💔💔💔

⬜💔💔
💔⬜⬜💔
❤⬜⬜💔
❤⬜⬜💔
⬜💔💔

⬜💔💔
💔
💔⬜💔💔
💔⬜⬜💔
⬜💔💔

⬜💔💔
💔⬜⬜💔
❤⬜⬜💔
❤⬜⬜💔
⬜💔💔

💔💔💔💔
💔
💔💔💔
💔
💔

💔💔💔💔
💔
💔💔💔
💔
💔"
321605705708748801,2013-04-09 12:49:10,"hope you guize have a good one.
i’m going to…."
321604983592210434,2013-04-09 12:46:17,Devastating #honeybee loss reported across United States expected to impact food prices  http://t.co/B4ZDu4NIbP
321604449514704896,2013-04-09 12:44:10,Delivering a virus that gets rid of house flies  http://t.co/gqBmYowwTE
321599453352034305,2013-04-09 12:24:19,"#FunFact: If You Fuck-Up Too Bad, In The Central Eurasian Countries of Tajikistan, and Uzbekistan… You Could Be Boiled Alive."
321589174417375233,2013-04-09 11:43:28,Eurasian Union http://t.co/3QWxr9kMhw
321588751228862464,2013-04-09 11:41:47,"central eurasia is the lynchpin of the, (…) not africa. look for a Balkanization of central eurasian states."
321585735041945600,2013-04-09 11:29:48,"The death of Yugoslavia. complete documentary
http://t.co/73kChYuHaO
this is for me, not you. don’t watch this. it’ll make your eyes bleed."
321582502462492673,2013-04-09 11:16:57,RT @crashtxt: ╱ ⃝╲ ⃝╱ ⃝╲ ⃝╱ ⃝╲ ⃝╱ ⃝╲ ⃝╱ ⃝╲ ⃝╱ ⃝╲ ⃝╱ ⃝╲ ⃝╱ ⃝╲ ⃝╱ ⃝╲ ⃝╱ ⃝╲ ⃝╱ ⃝╲ ⃝╱ ⃝╲ ⃝╱ ⃝╲ ⃝╱ ⃝╲ ⃝╱ ⃝╲ ⃝╱ ⃝╲ ⃝╱ ⃝╲ ⃝╱ ⃝╲ ⃝╱ ⃝╲ ⃝╱ ⃝╲ ⃝╱  ...
321581302434373633,2013-04-09 11:12:11,"RT @harukohirukawa: ┏̥━━━━━━━━┓̥
┃Struthio   camelus┃
┗̊━━━━━━━━┛̊
┈┈┈╭━━╮
&lt;━̤̤͟━̤̤͟͟╯̤̤̤͟͟(░⃝)┊ )
┈┈┈┈⁻╮╭╯   
┈┈┈┈┈╬̳̤̿̈̿
┈┈┈┈┈╬̳̤
┈ ..."
321578029396676608,2013-04-09 10:59:11,RT @flotsam_jetsum: @011O1010 RT @UberFacts: There are about 3 reported cases of dolphins raping humans every year.
321578018923483136,2013-04-09 10:59:09,"@flotsam_jetsum @UberFacts only 3… lol, pure propaganda from the dolphin lobby… the correct number is 5 million people raped, 44 murdered!"
321275794817183744,2013-04-08 14:58:13,"No TV? 5 million U.S. households bid boob tube goodbye
 http://t.co/j7OBL7JapA"
321275614705356801,2013-04-08 14:57:30,http://t.co/j7OBL7JapA
321272131520450562,2013-04-08 14:43:39,Margaret Thatcher is dead BTW
321271747410280449,2013-04-08 14:42:08,How Much Does Your Name Matter? A New Freakonomics Radio Podcast  http://t.co/UqeW373kAK
321270961745821697,2013-04-08 14:39:00,"Pigs, Ducks, Black Swans, Chickens And Now Fish: The Shanghai Animal Apocalypse Accelerates  http://t.co/U4HAQKsQpE"
321269673771544576,2013-04-08 14:33:53,The Jews Behind Homeland Security  http://t.co/ta3v2tyArG
321269098409521152,2013-04-08 14:31:36,"this lady won't go away....
Feinstein Now Talking Video Game Control http://t.co/CCKLkY42wZ"
321268882730000385,2013-04-08 14:30:45,"Definitions “Predominantly Engaged In Financial Activities” and “Significant” Nonbank Financial Company and Banks
 https://t.co/oZfuoZWZIk"
321268078614831105,2013-04-08 14:27:33,"During polygraphs, border agency applicants admit to rape, kidnapping | Center for Investigative Reports http://t.co/gPU8yJkcEH?"
321266907305099264,2013-04-08 14:22:54,:(that bot never responds to me):
321266506497417216,2013-04-08 14:21:18,i love old propaganda from yugoslavia… top notch.
321266019626778625,2013-04-08 14:19:22,you know… live a little.
321265831310942208,2013-04-08 14:18:37,"i want to get into a bar fight, in Mogadishu."
321263395561172992,2013-04-08 14:08:56,"RT @_Golden_Rule_: Seriously, turnpike people, learn to autobahn. Then maybe next time my life won't be in danger due to other ppls expl ..."
321263359162998784,2013-04-08 14:08:48,"RT @_Golden_Rule_: Dear Floridians, your Turnpike sucks. It's too expensive and still the road is in a horrible, dangerous shape. Change ..."
321262703224168449,2013-04-08 14:06:11,"i want to go overseas, and act like a complete dickhead, and record it…"
321262222187851777,2013-04-08 14:04:17,when you ride one… you have seen a horse before right ???
321262123873357824,2013-04-08 14:03:53,"why do westerners on these travel shows, always seem like such pussies overseas? dude it’s a horse! a “man” shouldn’t scream like a child."
321198279176118272,2013-04-08 09:50:11,"#BREAKINGNEWS
Britain legalises suggesting horses can be gay  http://t.co/oOpzulyDWX"
321197754628055042,2013-04-08 09:48:06,"in other-words, government is exempt from #ndaa … ??? !!!"
321197493457149953,2013-04-08 09:47:04,the 2013 National Defense Authorization Act. The amendment bans contracts between Washington and Rosoboronexport
321197427635924992,2013-04-08 09:46:48,Obama brushes off Congress on Russian helicopters for Afghan military #NDAA https://t.co/fwV2XuBDPY
321194172830855169,2013-04-08 09:33:52,"@BiellaColeman not true… he’s been working on his asshole stretches, and was able to #keister a cell phone."
321188236137467904,2013-04-08 09:10:17,"i think @janawinter, should be thrown in jail for life… or hung, for her crimes."
320954468474683392,2013-04-07 17:41:22,Iran's internal dynamics http://t.co/BDJdwm4gxj
320946717799358465,2013-04-07 17:10:35,"What FDR Said About Jews in Private 
""Spread them out.""  http://t.co/Z9oDJxvhxc"
320945591192543232,2013-04-07 17:06:06,"VIDEO: Joe Biden Calls for a ""New World Order""  http://t.co/x8XSnBqKu5"
320941437380349953,2013-04-07 16:49:36,The Consumer - Data Storage http://t.co/vI8CTpGqdI
320933238296162304,2013-04-07 16:17:01,Dynamik Bass System - Robotmachine [Kronos Device Remix] http://t.co/ShLqqaoS0g
320931172098117632,2013-04-07 16:08:48,"they say, it’s good luck to see a chameleon… they also say it’s good luck when a bird shits on you. oh well, thought it was kinda cool."
320930427118448640,2013-04-07 16:05:51,"by chance saw a chameleon. i haven’t seen one in a couple years, and used to see them all the time. http://t.co/a5OeEgM4AA"
320930320968994816,2013-04-07 16:05:25,was taking a picture of my cactus (blooming) …
320924961109843969,2013-04-07 15:44:07,Kronos Device - Rogue Program http://t.co/c0xdNQkkpe
320916875880050688,2013-04-07 15:12:00,RT @AnonSikko: anyone who trusts this be sure to forward me an address to add you to #oppenpal b/c you are sure to end up in jail https: ...
320905074211688448,2013-04-07 14:25:06,Millionaires take $80 million in jobless aid during downturn http://t.co/KjpnvKy4pX
320904834234593283,2013-04-07 14:24:09,The trouble with using police informants in the US http://t.co/YQzAQHsFCI
320904650410840065,2013-04-07 14:23:25,NATO strike kills 10 children in Afghanistan: officials  http://t.co/44h9gL68F6
320904540264226816,2013-04-07 14:22:59,Kerry laments death of U.S. civilian in Afghanistan  http://t.co/pIepGT5ZAQ
320904301549588480,2013-04-07 14:22:02,Wrangler Denim Spa Molly Skinny Jeans With Olive Extract  http://t.co/CEw92pouHq
320871928485249025,2013-04-07 12:13:23,"""We'll Kill the Dollar!"" http://t.co/D5edyFh7VT"
320871421398097922,2013-04-07 12:11:23,"The rise of the East: Russian bomber conducts practice strikes on US missile defenses in Asia
 http://t.co/hgGZ33cYgf"
320869297222201345,2013-04-07 12:02:56,but the dude is very calculated with his words… and rebellion is a strong statement.
320869047426244608,2013-04-07 12:01:57,"btw … if you scrolled right by my posts, henry kissinger sees rebellion in america’s future. doesn’t know what form it will take."
320868176780988416,2013-04-07 11:58:29,"Davos 2013 - The State of the World: A Strategic Assessment http://t.co/ooe6SqwHq6
skip to 40:53"
320867874291994625,2013-04-07 11:57:17,fuct link one sex
320867653109575680,2013-04-07 11:56:24,Skip to 40:53
320867539032875008,2013-04-07 11:55:57,(3) next post
320867482632077312,2013-04-07 11:55:43,"i value your collective opinion. if you have a minute would you please tell me what you think h. kissinger is saying.
at 40:53 in the (2)"
320866534035709952,2013-04-07 11:51:57,"I’m doing a little writing on the side, and doing some research. i bumped into this video of Henry Kissinger at Davos
2013 (1)"
320863720949563393,2013-04-07 11:40:47,"An hour with Zbigniew Brzezinski, Brent Scowcroft &amp; Henry Kissinger http://t.co/iBkqOKdHgZ skip to 
51:00 mins to see your future"
320860004695568384,2013-04-07 11:26:01,"The Fog of War: Eleven Lessons from the Life of Robert S. McNamara http://t.co/qA6mY7hghF
Excellent Documentary …"
320859750482989057,2013-04-07 11:25:00,#ㅋFㅋFㅋFㅋㅋFㅋFㅋFㅋㅋFㅋFㅋFㅋㅋFㅋFㅋFㅋㅋFㅋFㅋFㅋㅋFㅋFㅋFㅋㅋFㅋFㅋFㅋㅋFㅋFㅋFㅋㅋFㅋFㅋFㅋㅋFㅋFㅋFㅋㅋFㅋFㅋFㅋㅋFㅋFㅋFㅋㅋFㅋFㅋFㅋㅋFㅋFㅋFㅋㅋFㅋFㅋFㅋㅋFㅋFㅋFㅋㅋFㅋFㅋFㅋㅋFㅋFㅋFㅋㅋFㅋFㅋFㅋㅋFㅋFㅋF
320859355543117824,2013-04-07 11:23:26,"#AFRICOM to Focus on Combat, Downplay Civilian Component http://t.co/GPlq85VxVD"
320858767988240385,2013-04-07 11:21:06,MSNBC Host Melissa Harris-Perry All Your Kids Belong To Us (video)  http://t.co/bj4hb1UAoq
320858565885714432,2013-04-07 11:20:18,"In Secret Deal, C.I.A. Killed Pakistani Militant in Exchange for Agency's Access to Airspace for Its #Drones http://t.co/3iCikYCcim"
320858145742270464,2013-04-07 11:18:37,"Lies, Lies, Lies....
#DEA Accused Of Leaking Misleading Info Falsely Implying That It Can't Read Apple iMessages.  http://t.co/sFm2L1ovNM"
320857908017516544,2013-04-07 11:17:41,Millionaires take $80 million in jobless aid during downturn  http://t.co/KjpnvKy4pX
320677204067512322,2013-04-06 23:19:38,RT @Cephurs: Gimme Pizza: http://t.co/aQBrDMblUK
320645429505187840,2013-04-06 21:13:22,Eurasia and Global Balance http://t.co/VUKZGF4k0g
320642646475415552,2013-04-06 21:02:18,Brzezinski on Eurasia  http://t.co/MXzmurBEwd
320637650837061632,2013-04-06 20:42:27,"Kim Jong-Un Launches Morale-Boosting ""Mine's Bigger Than Yours"" Weapons Display On State TV  http://t.co/MIAjuNL1DC"
320625956882620416,2013-04-06 19:55:59,Bashar Al Assad Interview: Foreign Powers are Supporting the Entry of Terrorists in $yria  http://t.co/8ythPF2lu5
320607914077331456,2013-04-06 18:44:17,"#robojelly 2 it’ll zap your nuts off. 
“@element14: Meet Cryo, the autonomous robotic jellyfish http://t.co/lVsnnTzCe9”"
320600288966897664,2013-04-06 18:14:00,RT @LiteCoinNews: The Worlds Largest #bitcoin  exchange to start trading #litecoin also!  @MtGox
320599219910086656,2013-04-06 18:09:45,"“@LiteCoinNews  #litecoin prices are dropping quick!  down to $1.50 each....  recovering to $2.40” 
@C1TYofFL1NT Wow!!! they’re pretty cheap"
320598599140532224,2013-04-06 18:07:17,"@rumbleismypit i told you, those things are the devil !!!"
320597774389362690,2013-04-06 18:04:00,WHERE?!?!!!! @rumbleismypit *hides*
320597598648033280,2013-04-06 18:03:18,"@C1TYofFL1NT i’m not sure, i haven’t checked lately. i’m sitting here pretending to listen to someone talk, about something about stuff."
320596320333230082,2013-04-06 17:58:13,"it’s impossible for an antelope, and a seahorse to mate. one lives in the ocean, and one live on the land.
#truefact"
320592369047199744,2013-04-06 17:42:31,RT @networkjesus: @011O1010 Isn't that from the TV show DARPA and Greg? #WokkaWokka
320590778097360897,2013-04-06 17:36:12,"i love my irl peeps…. but nobody here knows who DARPA is……..
that’s why i’m here with you guize so often."
320587033238175744,2013-04-06 17:21:19,"i’m totally going to stop smoking, in ten years."
320582513674309632,2013-04-06 17:03:22,"thanx @twitter 
@01101111
i didn’t care about that account anyway."
320576830451118081,2013-04-06 16:40:47,RT @UNIR: #IPv3 #UDP #UDP2 http://t.co/x6kJ3oCDhv the 12-bit Port Value for Peer-2-Peer is the SAME for Source &amp; Destination &amp; i ...
320557394532921344,2013-04-06 15:23:33,"AT&amp;T Wants To Spy On You and Let Hackers Unlock Your Doors
 http://t.co/3p9dBKqbet"
320556749696401408,2013-04-06 15:20:59,"ATF seeks 'massive' online database to log personal information, connections
 http://t.co/k8FRjUyBhC"
320556489372753920,2013-04-06 15:19:57,"IRS High-Tech Tools Track Your Digital Footprints
 http://t.co/pQhnR5soBe"
320555773178556417,2013-04-06 15:17:06,"In Arkansas, Exxon Is Threatening to Arrest Reporters But Otherwise Telling Nobody Nothing.  http://t.co/4ekydo8fF8"
320515308790108160,2013-04-06 12:36:19,: D @flotsam_jetsum i think that would piss some people off… good times!
320512509444509696,2013-04-06 12:25:11,"i’m reading about an anonymous political wing…
that’d go over like a fart in church, but that’s why i like it, and has my full support."
320510807907659776,2013-04-06 12:18:26,"older, but a nice story, for a change ... http://t.co/Auuckmzuz6"
320508663607476224,2013-04-06 12:09:54,Antibiotic-Resistant Bacteria Transmits from Livestock to Humans  http://t.co/Q1Vp09yUyM
320508144474271744,2013-04-06 12:07:51,Fake #Twitter Followers Becomes Multimillion-Dollar Business.  http://t.co/D5g69KSOcH
320507647319220224,2013-04-06 12:05:52,Time to Sequester Air Force One Vacation Flights – YouTube  http://t.co/xDCxmjDB4w
320507517752983552,2013-04-06 12:05:21,The anti- #drone hoodie that helps you beat Big Brother's spy in the sky  http://t.co/zD3eLZFOgW
320505704379199489,2013-04-06 11:58:09,"“@trutherbot: show me your genitals” 
okay! http://t.co/CDWhuH5W8v"
320503871262818304,2013-04-06 11:50:52,"how bout i put my gayness, in your anus?"
320503100970520576,2013-04-06 11:47:48,"all your accounts should be suspended, for gayness.
#suspensionnews"
320474875452084225,2013-04-06 09:55:39,RT @crashtxt: ᔆᐪДТ꒵ᔆ: Оㅋㅋㄴᵎͥͥͥͥͥͥͥͥͥͥͥͥṅᵊͤͤͤͤͤͤͤͤͤͤ
320474791352102912,2013-04-06 09:55:19,i’m outta here.
320474660397522944,2013-04-06 09:54:47,"RT @ASCIImouse: ╭◜◝ ͡  ◜◝  ͡  ◜◝  ͡  ◜◝╮ 
 (       ´◔‸◔`       )  
╰◟◞  ͜  ◟◞  ͜  ◟◞  ͜   ᘛ⁐̤ᕐᐷ"
320471668378189825,2013-04-06 09:42:54,"that’s great, now they’re putting pork in the moose lasagna."
320471198700011523,2013-04-06 09:41:02,IKEA halts moose lasagne sales after pork traces found  http://t.co/94CVrTA7Us
320470857166229504,2013-04-06 09:39:41,exxon wins safety award  http://t.co/03fSIcUFBV
320470374817079296,2013-04-06 09:37:46,Air Force Wants New Energy Weapons to Cause Non-Lethal 'Bioeffects'.  http://t.co/xsBKOYl9T9
320470255392677888,2013-04-06 09:37:17,"New Interface Allows Humans to Move a Rat's Tail With Their Thoughts. 
 http://t.co/f9p0f4GEaQ"
320468794558529537,2013-04-06 09:31:29,humans… god’s malware.
320468242852347904,2013-04-06 09:29:17,"#1InterestingFact: when it comes to fappin, i’m ambidextrous."
320467367312359424,2013-04-06 09:25:49,"i’m trying to understand why you hate malware… @MalwareMustDie, did malware steal your lunch money when you were a kid?"
320464469010558978,2013-04-06 09:14:18,#Ꙭ͜ __𐅐𐅐𐅐𐅉𐅉 #Ꙭ͜
320462064000831488,2013-04-06 09:04:44,"so fuck your gay accounts, i hope you never get them back… faggot."
320461765815177216,2013-04-06 09:03:33,"quit whining about your shitty account getting suspended. @rogueworm @emofagdude @endedup
@01101O10 @inatrunk i lost all these in one night."
320460244994113536,2013-04-06 08:57:30,"“@Skittles: Q: What does a falcon hall monitor say? A: I’m talon on you! #Rainbowsgotjokes”

*slaps knee* i lol’d so hard, i farted."
320458572632829952,2013-04-06 08:50:52,"NOW OBAMA TARGETS YOUR FEDEX, UPS PACKAGES
 http://t.co/2idTxaz3Yy"
320457749848805377,2013-04-06 08:47:36,"What North Korean intelligence listens to 
(so can you) http://t.co/Ep1Yo8D99Q"
320303429996118016,2013-04-05 22:34:23,"#creepfest
Non-Invasive Mind Control Lets Humans Wag a Rat's Tail 
 http://t.co/yyzztftwTJ"
320296861158227968,2013-04-05 22:08:17,@C1TYofFL1NT http://t.co/k08MT9UVTr
320273011360030720,2013-04-05 20:33:30,"my asshole itches *scratches @Brain_Bot_1_0’s head* 
ahhhhhhh….. that’s better!"
320272504218333185,2013-04-05 20:31:30,"“@BloubBloubBloub: 0
 0
0
 0
0
 O
0
 0
0
 0
0
 @011O1010” OVE"
320268699271585792,2013-04-05 20:16:22," ͠͠͠͠͠ ͠͠͠͠͠ ͠͠͠͠͠ ͠͠͠͠͠ ͠͠͠͠͠ ͠͠͠͠͠ ͠͠͠͠͠ ͠͠͠͠͠ ͠͠͠͠͠ ͠͠͠͠͠
@BloubBloubBloub
Oͦͦͦͦͦͦͦͦ oͦͦͦ゜༛̊̊̊̊̊ͦͦͦͦͦͦͦ Oͦͦͦͦͦͦͦͦ oͦͦͦ    ༛̊̊̊̊̊ͦͦͦͦͦͦͦ"
320263711933730816,2013-04-05 19:56:33,"this is going to be really neat.
#notreally
Voice Ads Let You Speak With Mobile Advertisements http://t.co/yn7I6KDyE8"
320263251801825281,2013-04-05 19:54:44,"PG&amp;E May Pay $390,000 Fine For “Ralph” The SmartMeter Spy http://t.co/ctiU4p1889"
320262685851803650,2013-04-05 19:52:29,"#FAA says it will delay closure of 149 air traffic control towers until june.
#DHS: bought 2b rounds ammo for bulk discount. #seemslegit"
320259344191090688,2013-04-05 19:39:12,"Sen. Roy Blunt: #Monsanto's Man in Washington
 http://t.co/ieGqvObogJ"
320256347394424832,2013-04-05 19:27:17,"RT @8BitEgg: ⬜⬜⬜⬛⬛⬛⬛⬛
⬜⬜⬛📒📒📒📒📒⬛
⬜⬛📒📒📒📒⚫📒📒⬛
⬛📒📒📒📒📒📒📒📒📒⬛
⬛📒📒📒📒📒📒⬛⬛⬛⬛
⬛📒📒📒📒⬛⬛
⬛📒📒📒⬛
⬛📒📒📒📒⬛⬛
⬛📒📒📒📒📒📒⬛⬛⬛⬛
⬛📒📒📒📒📒📒📒📒📒⬛
⬜⬛📒📒📒📒📒📒📒⬛
⬜⬜⬛📒📒📒📒📒⬛
⬜⬜ ..."
320256276519063552,2013-04-05 19:27:01,"RT @8BitEgg: ⬜⬜⬜⬛⬛⬛⬛⬛⬛
⬜⬜⬛📘📘📘📘📘📘⬛
⬜⬛📘📘📘📘📘📘📘📘⬛
⬛📘📘⬛⬜📘📘⬛⬜📘📘⬛
⬛📘📘⬜⬜📘📘⬜⬜📘📘⬛
⬛📘📘⬜⬜📘📘⬜⬜📘📘⬛
⬛📘📘📘📘📘📘📘📘📘📘⬛
⬛📘📘📘📘📘📘📘📘📘📘⬛
⬛📘📘⬛📘📘📘⬛📘📘📘⬛
⬛📘⬛⬜⬛📘⬛⬜⬛📘⬛
 ..."
320256218541195264,2013-04-05 19:26:47,"RT @8BitEgg: ⬜⬜⬜⬛⬛⬛⬛⬛⬛
⬜⬜⬛📙📙📙📙📙📙⬛
⬜⬛📙📙📙📙📙📙📙📙⬛
⬛📙📙⬛⬜📙📙⬛⬜📙📙⬛
⬛📙📙⬜⬜📙📙⬜⬜📙📙⬛
⬛📙📙⬜⬜📙📙⬜⬜📙📙⬛
⬛📙📙📙📙📙📙📙📙📙📙⬛
⬛📙📙📙📙📙📙📙📙📙📙⬛
⬛📙📙⬛📙📙📙⬛📙📙📙⬛
⬛📙⬛⬜⬛📙⬛⬜⬛📙⬛
 ..."
320256171233665024,2013-04-05 19:26:35,"RT @8BitEgg: ⬜⬜⬜⬛⬛⬛⬛⬛⬛
⬜⬜⬛📕📕📕📕📕📕⬛
⬜⬛📕📕📕📕📕📕📕📕⬛
⬛📕📕⬛⬜📕📕⬛⬜📕📕⬛
⬛📕📕⬜⬜📕📕⬜⬜📕📕⬛
⬛📕📕⬜⬜📕📕⬜⬜📕📕⬛
⬛📕📕📕📕📕📕📕📕📕📕⬛
⬛📕📕📕📕📕📕📕📕📕📕⬛
⬛📕📕⬛📕📕📕⬛📕📕📕⬛
⬛📕⬛⬜⬛📕⬛⬜⬛📕⬛
 ..."
320255962231480324,2013-04-05 19:25:46,"RT @8BitEgg: 🐺🐺🐺🐾🐾🐾🐾🐾🐾🐺🐺🐺
🐺🐺🐺🐾🐾🐾🐾🐾🐾🐺🐺🐺
🐺🐺🐺 ＹＯＵＲ ＤＯＧ 🐺🐺🐺
🐺   ＷＯＵＬＤ ＥＡＴ ＹＯＵ  🐺
🐺🐺  ＩＦ ＹＯＵ ＤＩＥＤ 🐺🐺
🐺🐺🐺🐾🐾🐾🐾🐾🐾🐺🐺🐺
🐺🐺🐺🐺🐾🐾🐾🐾🐺🐺🐺🐺
🐺🐺🐺🐺🐺🐾🐾🐺🐺🐺🐺🐺
🐺 ..."
320255703711363072,2013-04-05 19:24:44,"RT @harukohirukawa: let's escape into the universe
 ✧  .   ✶  *  .
✶  *  .   `  ✧
▓▒░    ू(͜͜ᘧ͜͡‧⃕ )̣̣̣   ░▒▓
▓▒░    ⊂꜠̇̇̇̇ᓯ̣̣  |͜   ░▒▓ ..."
320255441915502593,2013-04-05 19:23:42,"RT @happydesigners: _         ████
       ██████
██████████
███    ██    ███
██████████
           █      █   
       █    ██   █
    █  ..."
320255277255491584,2013-04-05 19:23:02,"RT @harukohirukawa: &lt;◉ཽ ཽ)͜͜͜͜͜͜͜͜ੑ   &lt;◉ཽ ཽ)͜͜͜͜͜͜͜͜ੑ  lets joi nus
 
 ╭ ━━╮╭ ━━╮) )
 ╰━̱̱̱̱̱̱̱̱̱̱̱╯̱̱̱̱̱̱̱̱̱̱̱╯╯╰━̱̱̱̱̱̱̱̱̱̱̱╯̱̱̱ ..."
320253918229712896,2013-04-05 19:17:38,"RT @cab105: Today's cyberspace is the Hotel California. You can checkout anytime you like, but you can never leave."
