id,created_at,text
269457627422023680,2012-11-16 15:11:19,Not gonna go 'CASE IN TIME LIGHTNING DOESN'T STRIKE TWICE
269455087972261888,2012-11-16 15:01:13,I CAN DRAW COMICS THAT I mean the girl say BATCKUP
269369528276901888,2012-11-16 09:21:14,"Had a star as batshit crazy / angry bird. identify as close at radiomaru. at what any original seapunk?

(╯ᆺ╰๑)"
269367003444289536,2012-11-16 09:11:12,really because it and its fur just going woh woh woh
269349362981818368,2012-11-16 08:01:07,anything else this hiatus tweet if you are. being Professor Charles Xavier
269288980753833984,2012-11-16 04:01:10,AW SNOOZZLE IM BOREDING
269226088100667392,2012-11-15 23:51:16,Waitin 4 later
269170684918386689,2012-11-15 20:11:06,"Hope Davis. The dumb 

--an ageist"
269138012640796673,2012-11-15 18:01:17,What would hang out in is colour scott pilgrim's birthday cake things :{
269080149054607361,2012-11-15 14:11:21,"Which Bond &amp; issues, just Japan and then he said (sleeptalking) OH SHIT... OH MAN! I keep on Facebook is mysterious &amp; ROOOOOOOOUUUUGGHHHH"
269054963991326722,2012-11-15 12:31:16,the end da anime babe
269017209928560640,2012-11-15 10:01:15,"nobody talks about looper. Followup question I've owned. Once, twice, three days old as Data"
268979462304043009,2012-11-15 07:31:15,Allow me k
268956825452421120,2012-11-15 06:01:18,i can't tweet good?
268944219702435840,2012-11-15 05:11:13,PITCH PERFECT IS THAT NEON SPIRAL THING YOU COULD GIVE ME PICS
268919061994434560,2012-11-15 03:31:15,Reality TV AND I remember having enough desk is shocked to mid 1996 #verified but when i'm deadly serious question mark?
268871232148082689,2012-11-15 00:21:11,gnars need more attractive than human of hundreds of tweeness in certain people always sorry belatedly
268825927595741185,2012-11-14 21:21:10,"Lmk what if not as old books at full to 65,536 characters would hang out of Ramona Cos Players at a wild Pomeranian Gothboy"
268823450137804801,2012-11-14 21:11:19,Keanu Reeves can’t stop saying Same and Andre 3000 complaining about plot
268820910469943296,2012-11-14 21:01:14,I DISNTIXTLY WANT A WRINKLE IN ROSEMARY'S BABY #HAPPYHALLOWEEN #MERRYCHRISTMAS
268803296809074688,2012-11-14 19:51:14,"any artist on how do u awake
😔"
268695111922249729,2012-11-14 12:41:21,my love my black suit for online multiplayer seems very mean.
268579322800001024,2012-11-14 05:01:15,nope i ship it always speak in big industry will take your homework for 2 years / hey maré :{
268483673739907072,2012-11-13 22:41:10,is hard to GTO (Great Teacher Onizuka
268453502618046464,2012-11-13 20:41:17,So I GUESS. (｀～´)
268413220404994048,2012-11-13 18:01:13,in the idiosyncratic ways in NYC and bane goes 'YEAH...GET IT?'
268388058620104704,2012-11-13 16:21:14,"twitter no matter what didn't invent drawing, nor black as old Asian dudes buying two guitar til 6:00... SAVED"
268370417322962945,2012-11-13 15:11:08,RT you are. being slightly fast forwarded. Like 1.2x
268292442292383744,2012-11-13 10:01:17,my first click i HAVE SOME NOTES BY MONDAY
268237077617979392,2012-11-13 06:21:17,"twitter mention how many different keys on sunglasses forever* *rolls away to London, really, though?"
268181708770246656,2012-11-13 02:41:16,Some people like that young and saviour).
268111204608778241,2012-11-12 22:01:07,RT stands there really only answer that wasn't clear
268108702576414720,2012-11-12 21:51:10,#whenIwas14 I guess it's 6 for retina display. #sponsoredtweets
268078517462392832,2012-11-12 19:51:13,"don’t dance through your little bit. That's so there went on accident (aka the fans, mleiey's fans, katyperys, caryraejapsnens"
268068454614069248,2012-11-12 19:11:14,The last night's speech to show off SO ATTRACTIVE I was 'the most beautiful aesthetic
267955200134881281,2012-11-12 11:41:12,oh geez the NYC equivalent of going back down. why did they get effed up? #xmenquestions
267907369726525440,2012-11-12 08:31:09,feels irresponsibly twee
267851999041703936,2012-11-12 04:51:07,Tv’s used debit and Lucasarts adventure games journalism
267774017669320704,2012-11-11 23:41:15,"Vertical, Inc. they say that, I wish life or Portuguese"
267758896461017088,2012-11-11 22:41:10,the writer of LA is SSSSSsssSsssSSS
267736271055642624,2012-11-11 21:11:15,The day on contact
267711117147643904,2012-11-11 19:31:18,"I MEAN, I try not that irony was this because #allthingsmustpass"
267708577844707328,2012-11-11 19:21:13,We Totally Did I doubt i'm cool friend
267597835367751680,2012-11-11 12:01:10,Scott Pilgrim game like we are making a black suit for breakfast (；～；)
267590319770587136,2012-11-11 11:31:18,Guess who's the early 90s don’t think any humans rn (￢_￢)
267575178744172544,2012-11-11 10:31:08,i feel like YouTube quality garbage
267499705657864193,2012-11-11 05:31:14,do a real milk and physical proportions is actually care how to Sirius XM 50s on etsy shop selling WELCOME TO PICK UP ONE SECOND
267424219955089408,2012-11-11 00:31:17,now as batshit crazy / and turn it so far. OnE day in los angeles after asking about accrue like everyone is kewl
267406600560594944,2012-11-10 23:21:16,If I'm doin a pixel #BestVideoGameEver
267361277310021632,2012-11-10 20:21:10,Harry Potter creeps around you get through your dogs getting pretty shaggy in USA kid #xmen #80s #xmen #80s #xmen #xmen #xmen #xtweets
267356265288712194,2012-11-10 20:01:15,one look older and draw good sir! (exact wording)
267346175160623106,2012-11-10 19:21:09,who loves me).
267316011513024512,2012-11-10 17:21:18,"i drew rogue in sequence will come eat everything could see expendables 2 November 2012, vol 1 OUT TEHRES A FUCKIN BALLS DEEP INTO JANE MAI"
267288294818185217,2012-11-10 15:31:10,Is there are too bad taught us to mere
267200237939081216,2012-11-10 09:41:15,"i miss u, jacket"
267149916294492160,2012-11-10 06:21:18,there were really is apple pie in different I hope the Santa Ana winds. lol but afraid of bread news they're racists?
267119681951911936,2012-11-10 04:21:09,In Adulthood Is that everyone like you guys stop landing on batman's face anymore it back on VHS. technology is this wedding
267016523384750080,2012-11-09 21:31:14,"Can't wait for obsolete technology before he can not real life anime, TELL SOMEONE. #PSA"
266903276916715521,2012-11-09 14:01:14,"young people can gain perspective without necessarily having 2 illigit 2 am SO ATTRACTIVE I LOVE COMICS. STOP W8N, START H8N!!!"
266847894865330176,2012-11-09 10:21:10,kare kano and can I wanted Harold &amp; ROOOOOOOOUUUUGGHHHH
266797576303566848,2012-11-09 07:01:13,These Shorts Left some apple store if self trolling :{
266759843082272769,2012-11-09 04:31:17,thanx to 1979 because they talk hardly wait' by my Hotel Room
266744740794490881,2012-11-09 03:31:16,I hate with obvious that haters can't wait nevermind apparently designed to believe that so down a voice?
266727098633310208,2012-11-09 02:21:10,THE WORLD
266717051857555457,2012-11-09 01:41:15,We as hell :( Alternately why do not look happy and we each and regular text message in Nineteen Eighty-Two
266696897434116096,2012-11-09 00:21:09,Neverending 90s reverie update: still come ogre
266691929343938560,2012-11-09 00:01:25,the goodwill in two and kids have my kickstarter would sing a lil bb earthquake. I've created more cool kickstarter tomorrow I approve
266661710289567745,2012-11-08 22:01:20,used debit and 400 pizza and stuff. What came first dates
266621420027666432,2012-11-08 19:21:14,"here's a coincidence right nobody knows the year. I shouldn't have penetrated my dog. RT if, like how body wanting to generate a soul"
266602683794866176,2012-11-08 18:06:47,RT @radiomaru: Ramen Flowers and her seven evil ex-gyoza
266510713969860608,2012-11-08 12:01:20,I regret
266498127647879169,2012-11-08 11:11:19,Reminiscing about having a dark mark because I JUST STOPPED FAST FORWARDING DVR COMMERCIALS TO A JUNIOR
266467902046228480,2012-11-08 09:11:13,"the hate! Ok, now investing all along the phonecam footage from page 1 suffers now they're like Tyler Durden."
266457865500377088,2012-11-08 08:31:20,marels the Mad Teat Party
266445238955020288,2012-11-08 07:41:09,HAWAIIAN PURPLE SWEET POTATOES
266425107621232640,2012-11-08 06:21:10,The Internet Comment Threads. *orbital laser explodes everyone like 1) sit on on being alive right now i went on airplane cheeses
266407517595238400,2012-11-08 05:11:16,I die n started thinking about things gets a ditch ( ‾ʖ̫‾)
266384865400856576,2012-11-08 03:41:15,it's an update this song at stuff mostly). I Married An Axe Tsundere
266294251367833600,2012-11-07 21:41:11,"we had that 2 November 2012, vol 1 tweet window said hey bulldog and pretty awesome so post-racial"
266286697673801729,2012-11-07 21:11:10,JGL played the man
266188569301897216,2012-11-07 14:41:15,ALL GOES WRONG
266158356748701699,2012-11-07 12:41:11,think there's dorohedoro fandom
266082854260318208,2012-11-07 07:41:10,If Ur Saturday Just checKng
266042611192717313,2012-11-07 05:01:16,i need something is already #looper
266037550244831232,2012-11-07 04:41:09,that month remembering what my electric car (nissan leaf) and il and cream!!! WHAT A STABRUCKS
265899310783291393,2012-11-06 19:31:50,gonna come watch it disappoints them?
265866442350673920,2012-11-06 17:21:14,:) ;)
265813568098811904,2012-11-06 13:51:07,I still SO BLATANTLY that it’s past Doc Hammer on a baller
265801013217333248,2012-11-06 13:01:14,Persona is different head sizes and Lucasarts adventure games journalism
265798483573874689,2012-11-06 12:51:11,how be drumk tweet good?
265735576479735808,2012-11-06 08:41:13,feels irresponsibly twee
265695318937587712,2012-11-06 06:01:15,which I fall asleepy
265665119302873088,2012-11-06 04:01:14,marels the unfunniest joke
265660095877218304,2012-11-06 03:41:17,IM STILL EXCITED ABOUT IT SAID I will it was Tom Orzechowski I'd be VERY disappointed if so nerdy. It's hot ODDS ARE WRONG
265446174436245505,2012-11-05 13:31:14,the old friends because 1979 because (a) its former self?!
265418476011790336,2012-11-05 11:41:10,i eat whatever bro. ima tweet is more pg than 1992. It's like life or any humans rn (￢_￢)
265415997584965632,2012-11-05 11:31:19,RT stands for movies!!!!!
265365052209627136,2012-11-05 08:08:53,@StevenRayMorris Over Mystara were running mate dirt
265199542054572032,2012-11-04 21:11:12,Do you tweet abt themself
265169352960122880,2012-11-04 19:11:15,getrtng close at white girl with my mareodometer is 22 gatttharrr
265151740410736641,2012-11-04 18:01:15,out of u have to. They're always speak in our times a different depending who like sugar rush
265111439675633664,2012-11-04 15:21:07,people might just part where when we should Nap / hey / watch it Away as minecraft is fighting and acted and hearts fly out to themselves
265103922052612096,2012-11-04 14:51:15,when I accidentally conned a zoo instead of buzz.... it forever
265043502210097152,2012-11-04 10:51:09,can have Tiny Legs
265003249805967360,2012-11-04 08:11:12,you get made these OCs are two giant jugs of other guy and you're young again or uncool is going away any kimchi fridges
265000725719961600,2012-11-04 08:01:11,jk jk it at a baller
264988136331952128,2012-11-04 07:11:09,if there flossing forums. Is that you're in apt behind the bleachers leading me from Australia to deconstruct &amp; dogs jump all tried food tho
264945353802014721,2012-11-04 04:21:09,want 200% of his guts and vous and feel simultaneously the rails for a 'how dare you'
264905103557939200,2012-11-04 01:41:13,can brush my love stronger
264882433143488512,2012-11-04 00:11:07,i want the sixth sense on etsy shop selling WELCOME TO LIKE SHIT. COMICS ARE WEIRD. SOMEONE IS HOT MESS #spinoffideas
264832107598184448,2012-11-03 20:51:09,RT even sustain this since Mellon Collie!!!!!!!!!!
264824590247800833,2012-11-03 20:21:17,A CRUISE so when Sierra and take one look good. I’ll eat there went over 100 milkshake or Portuguese
264794361349423104,2012-11-03 18:21:10,i wouldnt worry
264789343623852032,2012-11-03 18:01:13,thou shouldst not know what Theme Hospital is. Annoyed by my daily allotment of now…… tired of mine and livetweeted the violinist
264771750095626240,2012-11-03 16:51:19,forget this hiatus tweet tho i restrung my voice explodes everyone was Tracy Morgan
264640837365948416,2012-11-03 08:11:07,"i dont know. whys his band ever since, out flowers and she was based tea"
264630801461809152,2012-11-03 07:31:14,Sometimes you say. Prove me :I
264605632081051649,2012-11-03 05:51:13,i love has a comic ever travel to sell you need a loooong day. we like i'm sorry belatedly
264593054198018048,2012-11-03 05:01:14,A METAPHOR FOR LIKE STUFF
264535155417427968,2012-11-03 01:11:10,"COOL 'N CUTE, Y'ALL"
264525101670744064,2012-11-03 00:31:13,"RT if, like me. every tombstone will I AM!"
264497413652377600,2012-11-02 22:41:12,officially going over here
264477295752933376,2012-11-02 21:21:15,never draws exactly like me get me get me sometime
264472261422108672,2012-11-02 21:01:15,i transfer my gaughh
264457143011381248,2012-11-02 20:01:10,"RT if, like that."
264437067939995648,2012-11-02 18:41:24,"pretty shaggy in scott pilgrim. i ordered, so please buy ANY/ALL Tezuka books at self*"
264429471782813696,2012-11-02 18:11:13,LOOPER TWICE
264419408838000640,2012-11-02 17:31:14,do ppl in disarray
264346430645354497,2012-11-02 12:41:15,Can anyone needs any time :/
264270933756354560,2012-11-02 07:41:15,"i literally two years old to London, really, because butts because it double feature"
264202298866167808,2012-11-02 03:08:31,@radiomaru In Woods? :(
264202258080739328,2012-11-02 03:08:21,RT @radiomaru: what am i even
264137520013508608,2012-11-01 22:51:06,"anyway, i eat just noticed urself going away in a indication of problems, just gave the issue of it. i live inside Colossus's dick"
264084691584438272,2012-11-01 19:21:11,Days of accidents caused by unnoticed
264046951731957760,2012-11-01 16:51:13,"u were wondering on tokyo jungle, too. you’re doing this. Who Pays Attention To Live... On Mars"
264029362326761472,2012-11-01 15:41:20,the exact same guy gave two and squeaking in my household is clarity
263936238288007168,2012-11-01 09:31:17,Oops i'm that younger than themselves and safari is intoxicating! Especially if self trolling :{
263888403886665728,2012-11-01 06:21:12,i looked when Scott pilgrim is tingling
263883355685277696,2012-11-01 06:01:09,gonna play games.
263848159577534465,2012-11-01 03:41:17,President Obama just texted me sad reflection on dates and beautiful aesthetic
263830532654243840,2012-11-01 02:31:15,"HEY I MEAN, IN USA/CANADA. I hear billy idol on psn etc is on dates"
263807856258740225,2012-11-01 01:01:08,"when 5 minutes or like scott pilgrim is a kinda-rare shared experience of reality, huh?"
263787744290013184,2012-10-31 23:41:13,It's LA. it's 3 Spring 2013
263775185348464640,2012-10-31 22:51:19,I would have besties though?
263760049384607744,2012-10-31 21:51:10,the sugar rush or if 90s are gonna draw better from tomorrow? august because i'm lazy to court and overthrow White
263752497473142784,2012-10-31 21:21:10,I get older. at so gone
263689599476445184,2012-10-31 17:11:14,i'm rich
263664458310770688,2012-10-31 15:31:20,"if they’re driving and young thing or eyes all new, all parks with dank based on something as hell"
263478181540032513,2012-10-31 03:11:08,twitter without using my jam
263430394727239682,2012-10-31 00:01:15,Lmk what happened to dust &amp; Lamenting On Here I paying attention spans but if I DON'T LOOK LIKE A SCARY LADY BEHIND U!!!!!!
263395139303636992,2012-10-30 21:41:09,fastest 50 favs all reblogs of yourself with utmost sincerity
263387602529427456,2012-10-30 21:11:12,HARREY WATCh OUT TEHRES A BROOKLYN LAGER AND CREATIVE
263352408472702976,2012-10-30 18:51:21,Hollywood is hurrddd
263334790537826304,2012-10-30 17:41:21,used debit and Britt Daniel
263312115971018752,2012-10-30 16:11:15,"RT if, like seapunk color hmmm"
263158616847175680,2012-10-30 06:01:18,jk jkjkjkjkjk
263146017761923072,2012-10-30 05:11:14,push through the raid: angry / recorded commercials are Frequently Mean to entirely enclose America not getting lines in ‘Little Nicky’
263115810124476417,2012-10-30 03:11:12,"remember who have some days old man, ODDS ARE WEIRD THING AND APPLICATIONS"
263042843562610689,2012-10-29 22:21:15,feels like you just noticed urself going FUCK OFF to appreciate 80s and I’m busy. Good Looking)
262982429508251648,2012-10-29 18:21:11,Why did a Bug
262894338420404224,2012-10-29 12:31:09,butts are nerds being eradicated. They went over 35k followers and Shadows Over On Planes
262859135215865857,2012-10-29 10:11:16,i finally arrived
262846547639816193,2012-10-29 09:21:15,it's my fans. also THE ENTIRETY of why we view The dawn of town)
262806281176358912,2012-10-29 06:41:14,how Lisa Miller is twitter. at NYCC. it's dark knight rises credits lol #sponsoredtweets #helltweets #hell
262743356814274560,2012-10-29 02:31:12,Excited About Tacos: The joke is basically Pokemon for inspiring my throat***
262710648927039488,2012-10-29 00:21:14,BEING HARD. I can't.
262466536873283584,2012-10-28 08:11:13,Bing(TM) Trouble In Sides on Scott Pilgrim's 9auseous Little Life
262370885925761025,2012-10-28 01:51:08,the couch with kids who draws any Ramona Flowers are for more human of Myself by which sweeney todd characters for Toronto like we timeslip
262345720118521856,2012-10-28 00:11:08,He didn't work done but Todd where am the years feeling cold rn &amp; Machinations of 90s i hope one moment has bangs i not that case
262315691154210816,2012-10-27 22:11:49,"@radiomaru @natawryy cool, just like Scott Pilgrim's Unctuous Little complaints that time at thee"
262257650652303360,2012-10-27 18:21:11,have informed me up!
262252627247636480,2012-10-27 18:01:13,wish all uncomfortably long have become an entirely new I don't make twitter now torn between 2009 #BestVideoGameEver
262202301987581952,2012-10-27 14:41:14,the p and tweeted the same universe where is me an antiquity within our lifetimes
262192213151318017,2012-10-27 14:01:09,whoever the comic ever had conversations about them. I'll just passed
262174626396897280,2012-10-27 12:51:16,I announce a chance their head I'd have good and dumb twitter i wouldnt worry
262154509483130880,2012-10-27 11:31:20,Fifteen Ways To Live... On His Blog: The 90s were dumb to apologize it probably didn't know when jesus redid the bleachers leading me lol
262124338399039488,2012-10-27 09:31:26,Trying to gaming as which I CAN DRAW A scale* *hi haters*
262114193166188544,2012-10-27 08:51:08,i don't expect me read Scott pilgrim virtual reality space to New York Satanical Gardens
262066403425787906,2012-10-27 05:41:14,getting food is gettin downright buzzy
262056341659594752,2012-10-27 05:01:15,"don’t talk about me telling ppl will f u were movies, i’d schedule them all nice compliments"
262046259311955968,2012-10-27 04:21:11,Heard a holiday
261970746375557121,2012-10-26 23:21:07,cool friend
261958183382302721,2012-10-26 22:31:12,"the new one long hug, twitter ought to read, but not American so many people who think you and bright red bean"
261880182749687808,2012-10-26 17:21:15,twitter tho i lived 74 years ago
261834867753484288,2012-10-26 14:21:11,when Scott Pilgrim. R they had seen three 2012 songs are too full of its color hmmm
261807165667418112,2012-10-26 12:31:07,someone saw it is also the SCTV book called Fooper but it feels #fallfeels
261802162378637312,2012-10-26 12:11:14,do any less serious &gt;:I
261704011877588992,2012-10-26 05:41:13,I hat to rip myself as their moment has translated my stupid
261662053591289856,2012-10-26 02:54:29,RT @DespairBot: RT @radio_ebooks: the style of despair
261646119195525120,2012-10-26 01:51:10,didn't get older. at what my guitar's pubes
261540424190156800,2012-10-25 18:51:10,Life hack: CRYSTAL HOT (HE'S A BANANA?
261517799208394752,2012-10-25 17:21:16,I eventually died of sadness &amp; strings w/o people right my constant companion since nineteen-nerdy-eight
261515276602966017,2012-10-25 17:11:15,"Cool, let him until a shoot"
261424681129754624,2012-10-25 11:11:15,the Trump Tower Starbucks and alone in another story. No desire to pee)
261409564149301248,2012-10-25 10:11:11,the style of despair
261391967970291713,2012-10-25 09:01:16,Fifteen Ways To Refrain From Ever Becoming Even though #sponsoredtweets #helltweets #hell
261381922628960256,2012-10-25 08:21:21,Jet Set Radio : DRAW COMICS. I LOVE LOS ANGELES SO EXCITING!!!!
261346684846620672,2012-10-25 06:01:19,"might be as those branching-moral-pathways Bioware RPGs, but deadly"
261313916657881088,2012-10-25 03:51:07,GNIGHT Y'ALL (⁎ ✪͡ ◡͐✪͡ ⁎)ﾉ
261235926326452227,2012-10-24 22:41:13,i HoPE &gt;3
261140302990028802,2012-10-24 16:21:14,ur otherwise empty room and SEIBEI Feelings tee shirt today or shirt to just got fanzoned
261097507721973761,2012-10-24 13:31:11,Remember when they all remembering 1994 #oops #whoops
261089957597302784,2012-10-24 13:01:11,"radio suitcase
Keeps u type it apple"
260949011547189248,2012-10-24 03:41:07,i'm glad we're gay as NYCC? what I wonder how is FREE to mrs molnar my life's a corporate amalgam designed to mere
260914884122931203,2012-10-24 01:25:30,@StevenRayMorris @radiomaru too cool :0 :0 what famous female star tours at my local friends in 1999
260808104332103680,2012-10-23 18:21:12,the tweet at 5 fans and draw me fall asleepy
260702404427796480,2012-10-23 11:21:11,feeling angry
260689863232331776,2012-10-23 10:31:21,bc i still feel simultaneously the book seconds
260654581409796096,2012-10-23 08:11:09,Over Mystara were gonna play an intern to of or his band is how pixely our interactions tab
260584223130398721,2012-10-23 03:31:34,can't wait nevermind apparently '15 tweets in front of hope just pulled those true
260564020396961794,2012-10-23 02:11:18,HEY I not gonna take before this tweet.
260546496217378817,2012-10-23 01:01:40,Come With Me In case that good neither
260543897560838144,2012-10-23 00:51:20,breaking bad about Fake 90s i just want it being touched ok. it makes you make your shallow sexbot
260491023346724865,2012-10-22 21:21:14,Beer comes the avenchers
260460835040804865,2012-10-22 19:21:16,there's dorohedoro fandom on it exactly did everyone like seeing pixels is good ;o;
260428099194331136,2012-10-22 17:11:12,i will form Devastator
260380302462033920,2012-10-22 14:01:16,really hilarious replies coming in actuality it at radiomaru. at this restaurant and i'm rich
260324933937291264,2012-10-22 10:21:15,BYOB. bring on their parents don't like this restaurant and is terrific in 2013!!!!!!!! Cool this a ramen noodle
260277098642550784,2012-10-22 07:11:10,i ended and pathetic to think Mission Impossible: Ghost Protocol?
260254462734643200,2012-10-22 05:41:13,the game are good D:
260219213317279744,2012-10-22 03:21:09,i dont like I moved my book for fucking with tons of hope at ergonomic desks
260201584384933889,2012-10-22 02:11:06,I love talking abt u. there was it goes :0 what any Half Koreans in no sense to check droid is today so I AM!
260158837863092224,2012-10-21 23:21:15,it is gettin downright buzzy
260100948016365569,2012-10-21 19:31:13,that beer i never happened in going to sleep immediately squelched it iRoNiC
260081583657209856,2012-10-21 18:14:16,"Watch out today even worth it, right?"
260068992599859200,2012-10-21 17:24:14,even a cave
260021146928439298,2012-10-21 14:14:07,hey. today :) ;)
260011100844724224,2012-10-21 13:34:11,IM HAVIN #DARK ideas (even if pocahontas” by Matthew Sweet
259940626446049280,2012-10-21 08:54:09,i spend literally cannot reliably recommend people because you'r ea white person i met nathan fillion hi hey ...The End
259925543137447936,2012-10-21 07:54:13,Ps3 remote is SO VERY disappointed if yourE having a meme about this weekend baby strollers past takes off the fucking hipster.
259898116667486208,2012-10-21 06:05:14,100% non-scientifically sure we feel yourself with another story. No #nO
259869324192391168,2012-10-21 04:10:49,@wediditkids @radiomaru can't all you seen Scott Pilgrim's 9auseous Little Life
259817587557429249,2012-10-21 00:45:14,realizing that month remembering of date and stops you tweet tho
259816693340188673,2012-10-21 00:41:41,@StevenRayMorris @radiomaru nerds is dead.
259699354087071745,2012-10-20 16:55:25,Word to liv tyler
259676635643650049,2012-10-20 15:25:09,Twitter For Gifted Youngsters
259591085024743425,2012-10-20 09:45:12,A douchey guy quote
259533432735006720,2012-10-20 05:56:06,@radiomaru fastest 50 favs i've never seen the night Jean Grey
259472828955508738,2012-10-20 01:55:17,the whom
259299173038440449,2012-10-19 14:25:15,Try our lives of crazy comic ever see them their names.
259228759293579264,2012-10-19 09:45:27,have exactly like most people find out the supernerd
259145646668406786,2012-10-19 04:15:11,i never used in on dates and 2009 #BestVideoGameEver
259117976068960256,2012-10-19 02:25:14,pretty half assed. Why don't fav things :/
259103439433388033,2012-10-19 01:27:28,RT @StevenRayMorris: @radiomaru now that I follow @radio_ebooks I can't tell which one is the real you anymore. Nega O'Malley
259095307806187520,2012-10-19 00:55:09,"remember rugrats? Doug? Are you do? Oh, I didn't understand metaphors the amount of that is weeeeird #sponsoredtweets #helltweets #hell"
258994664722550784,2012-10-18 18:15:14,gave me every creative contest entries. life of evernote's text editor of swag kimchi fridges
258964505961312257,2012-10-18 16:15:24,SPIKE JONZE IS JUST A CONVENIENT BUZZWORD DESCRIPTION FOR LIKE SHIT. COMICS THAT LOOK AROUND YOURSELF AND #REAL AS FUCK.
258961967690182656,2012-10-18 16:05:19,does 'jurassic' even better wear SEIBEI are nerds are being done. That was annoying other list of Will Smith?
258883920374927360,2012-10-18 10:55:11,feelin' odomo of what your confusion &amp; SHOULD BE DRAWING A GENERATION OF BREAD AND THIS WEEKEND AND DISCOURAGED
258841157210079232,2012-10-18 08:05:15,The Killing
258805936414679041,2012-10-18 05:45:18,come eat music for a Goth Arab with a fan (80s stuff mostly). I palindrome dad I PUKE #LIFESTYLE
258795370220498944,2012-10-18 05:03:19,"RT @radiomaru: Cool, let me know Cool, let me know Cool, let me know Cool, let me know Cool, let me know Cool, let me know Cool, let me  ..."
258745534834155520,2012-10-18 01:45:17,wow glad the credits page 12
258705272674086912,2012-10-17 23:05:18,I play 'glycerine' by people literally think we're headed for us the times square
258672538413068288,2012-10-17 20:55:13,"CRYSTAL HOT SAUCE, Y'ALL"
258647358215176192,2012-10-17 19:15:10,omg lisa hanawalt follows me forgetting to trade anime right now universally known as dumb twitter feed”
258604586745593857,2012-10-17 16:25:12,"really, because all from 6 of consciousness"
258597022427394048,2012-10-17 15:55:09,every conceivable way people don't blame them. Deal W/ It plays
258574399794450433,2012-10-17 14:25:15,THE WEIRD THING ABOUT COMICS THAT I GOT TOKYO JUNGLE BUT IT ON FRINGE IS GREAT what comics is shitty
258539139744534528,2012-10-17 12:05:08,i'll #puke #hotel #puke #hotel #puke #hotel #puke #comics #puke #comics #puke #comics #cancon
258398266750803968,2012-10-17 02:45:22,OLD AND THIS FRIDAY AND THIS GAME on my followers on 5 lol but cool enough / recorded
258292538698514432,2012-10-16 19:45:14,IM TURNIN INTO JANE MAI
258277449773748224,2012-10-16 18:45:17,wow autocorrect on Xbox in 100 days
258181832321933312,2012-10-16 12:25:20,fanstructicon is just spend a band broke up Scott Pilgrim's 9auseous Little Life hack: CRYSTAL HOT SAUCE ON YOUR NOT OBSESSED WITH TWITTER
258161682617081856,2012-10-16 11:05:16,I may have one window said 'you can be happy canadian thanksgiving that nothing in for tonight. like Tyler Durden.
258146579356188672,2012-10-16 10:05:15,Treasure your soul
258066026237927426,2012-10-16 04:45:09,"A POWER USER, IM REALLY THERE"
258063524817940480,2012-10-16 04:35:13,RT IF U FAT!!!!! HA HA just goes 'YOUR THE WORLD
258023263677063169,2012-10-16 01:55:14,GOTTA CATCH HALF OF INIMITABLE IS IT ON FIGHT CLUB AND DISCOURAGED
257995543576465409,2012-10-16 00:05:05,"oops i went the fans, katyperys, caryraejapsnens"
257975447445442561,2012-10-15 22:45:14,"ate my dinner on it, jake. it's weird to discover it only the one day is dead."
257972939029360640,2012-10-15 22:35:16,Some people act by comparison
257947772530065409,2012-10-15 20:55:16,"feels..........

 .......bad..............

 .............man"
257942747338641408,2012-10-15 20:35:17,thou shouldst not with tons of these? jk jk jk jkjkjkjkjk
257935204910501888,2012-10-15 20:05:19,If a hero.
257922586133024768,2012-10-15 19:15:11,"I don't exist,"
257882749518639106,2012-10-15 16:36:53,do an idiot they canceled x-men now they're racists?
257760262675898368,2012-10-15 08:30:10,"two questions for hope. (she said 'you can speak in apt behind me, bread and bad for fucking hipster."
257754427346284544,2012-10-15 08:06:58,we feel kinda looks like take a loooong day. we just sitting here
257696110531993602,2012-10-15 04:15:15,/ME PUTS ON FRINGE IS ALSO INSCRIBED ON HIR TUMBLR*
257691049663791107,2012-10-15 03:55:08,the khakis he's invisible
257655822316871680,2012-10-15 01:35:09,if self trolling :{
257597982726295552,2012-10-14 21:45:19,THE BANE OF BREAD PASS IT MAKES U START TYPING HAHAHA AND CREATIVE
257512400671105024,2012-10-14 16:05:15,guys stop saying about tumblr now torn between my inner sanctum D:
257507346673176576,2012-10-14 15:45:10,too weak and pathetic to happen to me. from bearded white guy in like whatever they say hi and did everyone
257482183445467136,2012-10-14 14:05:10,Are you don't like listening to photoshop in big red day -- the number of winners out spring/fall. Vol 1 tweet tho
257474647224893440,2012-10-14 13:35:14,Trimmed my being aware of fire IV for ludicrous prices
257472133184225281,2012-10-14 13:25:14,SCOTT PILGRIM
257441950582599680,2012-10-14 11:25:18,HOLLYWOOD GETS REALLY MAD EVERY MOVIE IS CRAZY THING ABOUT TO USE UTENSILS
257426824064286720,2012-10-14 10:25:12,Why do that most of it tweet at 11 am very very ebooks is kim pine lol but end of Breaking Bad whilst inking. It #4WordsAfterIntercourse
257421769370107904,2012-10-14 10:05:07,here's a broken leg is life until someone will almost every video purchase to understand that changed the retina display. #sponsoredtweets
257358875936821249,2012-10-14 05:55:12,"can feel like listening to deal with malls. Fuck parks with him, you fat?!"
257356423120424961,2012-10-14 05:45:27,out this from humanity
257323636099260418,2012-10-14 03:35:10,don't fit ur electric car behind my top of disuse.........
257266842664574976,2012-10-13 23:49:29,"@AnthonyDeitz my black suit for now. Good morning, children. twitter no way 🆒"
