id,created_at,text
147828561280106496,2011-12-17 00:00:50,"'Snailbot' - tiny #cute light seeking robot for #electronics #makers and #tinkerershttp://t.co/jWwgNFUchttp://t.co/Oza1Wc7G"
147828269419466752,2011-12-16 23:59:40,Video of Geiger Counter from #Arduino + #Android Projects for the Evil Genius: http://t.co/m2IjEggm
147827919836807168,2011-12-16 23:58:17,http://t.co/IBDsQKmX
147597238124822528,2011-12-16 08:41:38,RT @dfrobotcn: No one wants a shot at 200USD worth of #free gear from DFROBOT!? http://t.co/AbOwUWmY #Arduino #Competition #OSHW #Robotics
147381160006254592,2011-12-15 18:23:01,New #android #arduino #adk and #openaccessory book 'Arduino + Android Projects for the Evil Genius'. http://t.co/4AQoKfbK
147374365728710656,2011-12-15 17:56:01,"3 Fantastic projects for the #arduino enthusiast in the book '15 Dangerously Mad Projects for the Evil Genius'http://t.co/mZk7nD6D"
147369831778353154,2011-12-15 17:38:00,Learn how to program #Arduino with this new book: http://t.co/mJC9M1d2
147354844016029696,2011-12-15 16:38:27,Programming #Arduino : Getting Started with Sketches - book. Update on Arduino 1.0 http://t.co/4DPRYwTS
146644808943931392,2011-12-13 17:37:01,".NET Gadgeteer - first impressions. New blog post. http://t.co/2JF8rHFd"
146288961273331712,2011-12-12 18:03:00,Chistmas present for a Dad into #electronics or #tinkering '15 Dangerously Mad projects for the Evil Genius' http://t.co/XXFpK3dP
146287454004051968,2011-12-12 17:57:01,'Snailbot' - tiny light seeking robot for #makers and #tinkerers http://t.co/jWwgNFUc
146278645172928512,2011-12-12 17:22:01,"'Snailbot' - tiny light seeking robot for #makers and #tinkerershttp://t.co/jWwgNFUc"
146275625857073153,2011-12-12 17:10:01,"30 Arduino Projects for the Evil Genius - book. Update on Arduino 1.0http://t.co/a1h5uOu4"
146275374412738560,2011-12-12 17:09:01,Programming #Arduino : Getting Started with Sketches - book. Update on Arduino 1.0 http://t.co/4DPRYwTS
146266564059078657,2011-12-12 16:34:01,"Balloon popping #laser gun (fake) video. #makers, build it for yourself. http://t.co/kdmf5fR0"
146262279351054336,2011-12-12 16:16:59,"Home made Cellphone detector for #electronics #maker:http://t.co/YEFyjhcQ"
145604961189888001,2011-12-10 20:45:02,Video introduction to the #electronics #makers book '15 Dangerously Mad Projects for the Evil Genius'. http://t.co/S6G0FqZi
145602695766605824,2011-12-10 20:36:02,"Great Christmas book if you like #arduino and #electronics, trebuchets and coilguns. http://t.co/mZk7nD6D"
145599757400809472,2011-12-10 20:24:21,First impressions of #Arduino version 1.0 http://t.co/d5ozU2Pw
145182168958779392,2011-12-09 16:45:01,"30 Arduino Projects for the Evil Genius - book. Update on #Arduino 1.0http://t.co/a1h5uOu4"
145179813735444480,2011-12-09 16:35:39,Programming #Arduino: Getting Started with Sketches - book. Update on Arduino 1.0 http://t.co/4DPRYwTS
144906150628954112,2011-12-08 22:28:13,RT @jonoxer: RT @tronixstuff: Review - @freetronics Module Family http://t.co/ZAtB37CG #arduino
144895276581265409,2011-12-08 21:45:00,Video of Geiger Counter from #Arduino + #Android Projects for the Evil Genius: http://t.co/m2IjEggm
144893015331307521,2011-12-08 21:36:01,Learn how to program #Arduino with this new book: http://t.co/mJC9M1d2
144884130121920512,2011-12-08 21:00:43,"@SmashDeveloper  - thanks, good idea - I could do a series from my  Programming #arduino book."
144883709022183424,2011-12-08 20:59:02,@pdp7  There will be a kindle version of #arduino + #android projects for the evil genius - not sure when though.
144877661553037312,2011-12-08 20:35:00,"Build your own motorized #arduino persistence of vision (#POV) display for the #maker and #tinkererhttp://t.co/pEDq5FQq"
144863828981727232,2011-12-08 19:40:02,"DIY #arduino electromagnetic #levitation for the #maker and #tinkererhttp://t.co/qIkOKr7Y"
144862354365104128,2011-12-08 19:34:11,Free chapter - Coil Gun - from 15 Dangerously Mad Projects for the Evil Genius. http://t.co/fefmGPUh
144532896550633472,2011-12-07 21:45:02,New #android #arduino #adk and #openaccessory book 'Arduino + Android Projects for the Evil Genius'. http://t.co/4AQoKfbK
144531886654504960,2011-12-07 21:41:01,'Practical Electronics for Inventors' by Paul Scherz amzn.to/tJaKbJ A very useful book. My new favorite Electronics reference
144529869722759169,2011-12-07 21:33:00,"3 Fantastic projects for the #arduino enthusiast in the book '15 Dangerously Mad Projects for the Evil Genius'http://t.co/mZk7nD6D"
144527383754575872,2011-12-07 21:23:08,Learn how to program #Arduino with this new book: http://t.co/mJC9M1d2
144527310152929283,2011-12-07 21:22:50,First impressions of #Arduino version 1.0 http://t.co/d5ozU2Pw
144162944438108160,2011-12-06 21:14:59,New #android #arduino #adk and #openaccessory book 'Arduino + Android Projects for the Evil Genius'. http://t.co/U4DohxRF
144162397429579776,2011-12-06 21:12:48,"@skumancer  Routing your on single layer board, so there are no links required is more fun than Sudoku !"
144142061623447552,2011-12-06 19:52:00,Learn how to program #Arduino with this  book: http://t.co/vZDKOwQJ
144114001448669187,2011-12-06 18:00:30,RT @guardiantech: Michael Gove admits schools should teach computer science http://t.co/33Se4Qju
144101801904447488,2011-12-06 17:12:01,Sample chapter - Coil Gun - available for 15 Dangerously Mad Projects for the Evil Genius. http://t.co/wFXh9oJo
144096013332914176,2011-12-06 16:49:01,Video introduction to the #electronics #makers book '15 Dangerously Mad Projects for the Evil Genius'. http://t.co/S6G0FqZi
144092743487070208,2011-12-06 16:36:01,Video of Light show charger from #Arduino + #Android Projects for the Evil Genius: http://t.co/m2IjEggm
144089971924541440,2011-12-06 16:25:01,Learn how to program #Arduino with this new book: http://t.co/vZDKOwQJ
144088463044657152,2011-12-06 16:19:01,#beam #robot - tiny light seeker http://t.co/jWwgNFUc
144032348781019136,2011-12-06 12:36:02,First impressions of #Arduino version 1.0 http://t.co/d5ozU2Pw
143797913355694081,2011-12-05 21:04:28,Video of Light show charger from #Arduino + #Android Projects for the Evil Genius: http://t.co/m2IjEggm
143774680581554176,2011-12-05 19:32:09,Video of Light show charger from #Arduino + #Android Projects for the Evil Genius: http://t.co/VwhrQ7Lv
143750227726303232,2011-12-05 17:54:59,"3 Fantastic projects for the #arduino enthusiast in the book '15 Dangerously Mad Projects for the Evil Genius'http://t.co/mZk7nD6D"
143742750884507648,2011-12-05 17:25:17,Learn to program #arduino in #C with my new book 'Programming Arduino: getting started with sketches' http://t.co/mJC9M1d2
143669457372454912,2011-12-05 12:34:02,Learn how to program #Arduino with this new book: http://t.co/mJC9M1d2
143659748158484481,2011-12-05 11:55:27,New #android #arduino #adk and #openaccessory book 'Arduino + Android Projects for the Evil Genius'. http://t.co/4AQoKfbK
143659373359661056,2011-12-05 11:53:58,DIY photo etching PCB's. The final part of my blog is up. http://t.co/gR5BCyZ6
143111181513658368,2011-12-03 23:35:39,@fablabmcr Had a great time there yesterday. Met interesting people. Great toys!
143109769329246211,2011-12-03 23:30:02,"Great Christmas book if you like #arduino and #electronics, trebuchets and coilguns. http://t.co/mZk7nD6D"
143109070327513089,2011-12-03 23:27:15,Learn how to program #Arduino with this new book: http://t.co/mJC9M1d2
143108525034438656,2011-12-03 23:25:05,New #android #arduino #adk and #openaccessory book 'Arduino + Android Projects for the Evil Genius'. http://t.co/U4DohxRF
142368632041783296,2011-12-01 22:25:01,Video of Geiger Counter from #Arduino + #Android Projects for the Evil Genius: http://t.co/m2IjEggm
142367126504742913,2011-12-01 22:19:02,"3 Fantastic projects for the #arduino enthusiast in the book '15 Dangerously Mad Projects for the Evil Genius'http://t.co/mZk7nD6D"
142365751972610048,2011-12-01 22:13:34,My #arduino + #android book is now shipping NOW according to Amazon. They had run out on pre-orders! http://t.co/9ZRnzOBt
141978417145970688,2011-11-30 20:34:27,#arduino + #android book is  shipping in 3 days according to Amazon http://t.co/VIu95tcu
141970588481753088,2011-11-30 20:03:20,"RT @dcuartielles: Get the @Arduino Comic by Jody Culkin, contribute and translate it to your language: http://t.co/t5h7hpwL"
141927472349450241,2011-11-30 17:12:00,Video of Light show charger from #Arduino + #Android Projects for the Evil Genius: http://t.co/m2IjEggm
141915142173622272,2011-11-30 16:23:01,Great Christmas book if you like #arduino and #electronics and trebuchets and coilguns. http://t.co/mZk7nD6D
141852735694843906,2011-11-30 12:15:02,Video of Geiger Counter from #Arduino + #Android Projects for the Evil Genius: http://t.co/m2IjEggm
141820833655033856,2011-11-30 10:08:16,"RT @randallah: Brilliant Texas church sign, as posted by the lovely @moorehn http://t.co/Pp8qWOf"
141596527108947969,2011-11-29 19:16:57,Free chapter - Coil Gun - from 15 Dangerously Mad Projects for the Evil Genius. http://t.co/fefmGPUh
141586932852465664,2011-11-29 18:38:50,@jlewisAustin  I don't know. All the rest are. I'll ask the publisher.
141576697102340096,2011-11-29 17:58:09,@jlewisAustin I'm sure I've seen that picture on the Arduino Forum ;)
141564583683956736,2011-11-29 17:10:01,Part 2 of my DIY Photo etching blog post is now out: http://t.co/1zJ4gTV2
141206470481031169,2011-11-28 17:27:00,"Levitation, Robot and POV #arduino projects in the book 15 Dangerously Mad Projects for the Evil Genius: http://t.co/mZk7nD6D"
141202949509627904,2011-11-28 17:13:01,#IOIO from #sparkfun my first impressions of this interesting alternative to #arduino for Android hardware #hacking: http://t.co/FYqfcAvO
141201191139934209,2011-11-28 17:06:02,Review of the #arduino @freetronics USB Droid #adk board for creating #Android Open Accessories. http://t.co/aiK5AoDO
141201084067749888,2011-11-28 17:05:36,Learn how to program #Arduino with this new book: http://t.co/mJC9M1d2
141127638289887232,2011-11-28 12:13:45,Printer / plotter made entirely from #Lego !  http://t.co/fgh2vcVe
140920478301818881,2011-11-27 22:30:34,RT @jgbarah: Coolest #Arduino projects http://t.co/88ULCQUr The one about silencing celebrities in TV is nice! /via @jdelacueva @HackerN ...
140919655865913344,2011-11-27 22:27:18,"RT @teknoteacher: New blog post, with link to teknoteacher micro-podcast. http://t.co/RFCcv4PT Suggestions for future episodes?"
140918333427040257,2011-11-27 22:22:03,@dhaivatpoincare  Thanks :)
140918262069334016,2011-11-27 22:21:46,"RT @dhaivatpoincare: @simonmonk2 Thanks, shared here:  http://t.co/60GuKoaV"
140917789648097280,2011-11-27 22:19:53,RT @RonJeffries: “@BrianDunning: The Sistine Chapel like you've never seen it before: http://t.co/171D8byo” [quite good. bit hard to con ...
140916384153612288,2011-11-27 22:14:18,I have made a #Sparkfun Si4703 FM Receiver Breakout Board #Arduino Library. Help yourselves .. http://t.co/zZfRoJJi
140863715506528257,2011-11-27 18:45:01,"3 Fantastic projects for the #arduino enthusiast in the book '15 Dangerously Mad Projects for the Evil Genius'http://t.co/mZk7nD6D"
140863243840258048,2011-11-27 18:43:09,#beam #robot - tiny light seeker http://t.co/jWwgNFUc
140861388204670977,2011-11-27 18:35:46,Avoiding charging current when making #android open accessory from #arduino and USB host shield. http://t.co/F0KYN7RX
140861145216069632,2011-11-27 18:34:48,My new book 'Programming #Arduino' is just out on Amazon. http://t.co/zhp9tsy5
140842063414571008,2011-11-27 17:18:59,DIY photo etching PCB's. part 1 of my blog. http://t.co/x514tZxO
140757108999208960,2011-11-27 11:41:24,I am really impressed by the book 'Practical Electronics for Inventors'  by Paul Scherz http://t.co/XoZFsXzU
140572666959642624,2011-11-26 23:28:30,#IOIO from #sparkfun my first impressions of this interesting alternative to #arduino for Android hardware #hacking: http://t.co/FYqfcAvO
140568021721817088,2011-11-26 23:10:02,Free chapter - Coil Gun - from 15 Dangerously Mad Projects for the Evil Genius. http://t.co/fefmGPUh perfect book for Christmas
140566664520536064,2011-11-26 23:04:39,Free 'getting started'  chapter from the book 30 #arduino projects for the evil genius. http://t.co/bwYkW7aq
140441520489766912,2011-11-26 14:47:22,Great Christmas book if you like #arduino and #electronics and trebuchets and coilguns. http://t.co/mZk7nD6D
140334789088645120,2011-11-26 07:43:15,Video introduction to the #electronics #makers book '15 Dangerously Mad Projects for the Evil Genius'. http://t.co/S6G0FqZi
140333828316217344,2011-11-26 07:39:26,Learn to program #arduino in #C with my new book 'Programming Arduino: getting started with sketches' http://t.co/mJC9M1d2
140333702965231616,2011-11-26 07:38:56,All the source for '#Arduino + #Android Projects for the Evil Genius' is now up on GoogleCode http://t.co/7sptevSH
139460303812435968,2011-11-23 21:48:22,Learn to program #arduino in #C with my new book 'Programming Arduino: getting started with sketches' http://t.co/mJC9M1d2
139459351332134912,2011-11-23 21:44:35,@RadioShack  how about  #arduino + #android geiger counter: http://t.co/ypT1AY17 or light show charger: http://t.co/fTgIfMPY
139458722287194112,2011-11-23 21:42:05,"@andrew_d_wilkie  Hi, I think they are all due to be Kindleified. Some already are. I am a bit sketchy about other formats, I'll  find out."
139049007589756928,2011-11-22 18:34:01,My new book 'Programming #Arduino' is just out on Amazon. http://t.co/zhp9tsy5
139039190989025280,2011-11-22 17:55:01,"'Snailbot' - tiny light seeking robot for #makers and #tinkerershttp://t.co/jWwgNFUc"
139036673454505984,2011-11-22 17:45:00,Make a #trebuchet. A great #diy project for the #maker and #tinkerer. http://t.co/mZk7nD6D
139032651968413696,2011-11-22 17:29:01,"Levitation, Robot and POV #arduino projects in the book 15 Dangerously Mad Projects for the Evil Genius: http://t.co/mZk7nD6D"
139027864036192256,2011-11-22 17:10:00,RT @pdp7: @RadioShack since you sell @Android phones & #Arduino Mega ADK - make in-store demos to show off #OpenHardware! cc @simonmonk2
138369162639708160,2011-11-20 21:32:33,Chistmas present for a Dad into #electronics or #tinkering '15 Dangerously Mad projects for the Evil Genius' http://t.co/XXFpK3dP
138368726402727936,2011-11-20 21:30:49,Check this video out -- Ultrasonic Ping-pong http://t.co/XB240Rhu via @youtube
137980970166001664,2011-11-19 19:50:01,Video introduction to the #electronics #makers book '15 Dangerously Mad Projects for the Evil Genius'. http://t.co/S6G0FqZi
137978452203667456,2011-11-19 19:40:01,My new book 'Programming #Arduino' is just out on Amazon. http://t.co/zhp9tsy5
137975825994756097,2011-11-19 19:29:35,I'm looking for a very directional 433MHz antenna design for my dog tracking RF direction finder. Any adeas?
137647519151833090,2011-11-18 21:45:00,Free chapter - Coil Gun - from 15 Dangerously Mad Projects for the Evil Genius. http://t.co/fefmGPUh perfect book for Christmas
137644762621673472,2011-11-18 21:34:03,"Home made Cellphone detector for #electronics #maker:http://t.co/YEFyjhcQ"
137639217957318656,2011-11-18 21:12:01,"'Snailbot' - tiny #cute light seeking robot for #electronics #makers and #tinkerershttp://t.co/jWwgNFUc"
137635543344361473,2011-11-18 20:57:25,Free 'getting started'  chapter from the book 30 #arduino projects for the evil genius. http://t.co/bwYkW7aq
137633405352427520,2011-11-18 20:48:55,Great Christmas book if you like #arduino and #electronics and trebuchets and coilguns. http://t.co/mZk7nD6D
137630016329621504,2011-11-18 20:35:27,RT @marioboehmer: Finally everything set up for the #gddde tomorrow. The #ADK Paper Piano is in place. Hope to meet a lot of you.
137575353169346560,2011-11-18 16:58:14,My new book 'Programming #Arduino ' is just out on Amazon. http://t.co/zhp9tsy5
137239342006538240,2011-11-17 18:43:03,I have been having a play with Handbag for #arduino and #android. Impressive! http://t.co/5wt39AZD
136524168358412288,2011-11-15 19:21:12,"Levitation, Robot and POV #arduino projects in the book 15 Dangerously Mad Projects for the Evil Genius: http://t.co/mZk7nD6D"
136519783159037952,2011-11-15 19:03:47,Sample chapter - Coil Gun - available for 15 Dangerously Mad Projects for the Evil Genius. http://t.co/fefmGPUh
136057687543783424,2011-11-14 12:27:35,RT @inoukb: #Arduino sold in 500 #radioshack US stores + featured in their newsletter http://t.co/ycUIcRZ4 Hobby electronics really goin ...
134033567201239041,2011-11-08 22:24:27,"#arduino LCD Shield review, two shields compared @freetronics and @dfrobot http://t.co/OhTL2X85"
133975074515595264,2011-11-08 18:32:01,Review of the #arduino @freetronics USB Droid #adk board for creating #Android Open Accessories. http://t.co/aiK5AoDO
133972808752562176,2011-11-08 18:23:01,Great Christmas book if you like #arduino and #electronics and trebuchets and coilguns. http://t.co/mZk7nD6D
133969790267170816,2011-11-08 18:11:01,#IOIO from #sparkfun my first impressions of this interesting alternative to #arduino for Android hardware #hacking: http://t.co/FYqfcAvO
133967237026549760,2011-11-08 18:00:52,"Pimp your #slotcar racer. Working brake lights.http://t.co/Zh2aiuOZ"
133434719235866624,2011-11-07 06:44:50,RT @adafruit: LEGO “digital clock” http://t.co/aOGVQSqK
133302967255318528,2011-11-06 22:01:18,Canine Radio Direction Finder #electronics project: http://t.co/BDiwHzwo
132759816518119424,2011-11-05 10:03:01,Free chapter - Coil Gun - from 15 Dangerously Mad Projects for the Evil Genius. http://t.co/fefmGPUh perfect book for Christmas present
132758640082960384,2011-11-05 09:58:20,RT @embedsys: RT @ThibauIt: The Brushduino – Helps kids brush their teeth better…http://t.co/hTq1ULya #embedsys #arduino
132757726685179904,2011-11-05 09:54:43,#IOIO from #sparkfun my first impressions of this interesting alternative to #arduino for Android hardware #hacking: http://t.co/FYqfcAvO
132757536276361216,2011-11-05 09:53:57,"#Arduino FM radio, using the Si4703 breakout module. http://t.co/Rhf1teKn"
132756547251093504,2011-11-05 09:50:02,Make a #trebuchet. A great project for the #maker and #tinkerer. http://t.co/mZk7nD6D
132754783827275776,2011-11-05 09:43:01,@teknoteacher  Looks great - well done!
132751276067913728,2011-11-05 09:29:05,"Levitation, Robot and POV #arduino projects in the book 15 Dangerously Mad Projects for the Evil Genius: http://t.co/mZk7nD6D"
132751049764253696,2011-11-05 09:28:11,@teknoteacher  I will sign up. I need to think about what I would do first. Also high priority work stuff to sort out first.
131857883565539329,2011-11-02 22:19:03,RT @freetronics: The Freetronics forum goes live: http://t.co/NDwbFXM5 #arduino #openhardware
131851717913489409,2011-11-02 21:54:33,Copyright Theft - a good outcome  http://t.co/zzTREGMN
131365377979592704,2011-11-01 13:42:01,Proof that flying machines are as much about software as hardware now.  http://t.co/PQC5MLyd
130737650889015297,2011-10-30 20:07:39,Video introduction to the #electronics #makers book '15 Dangerously Mad Projects for the Evil Genius'. http://t.co/S6G0FqZi
130582416703225856,2011-10-30 09:50:48,@marioboehmer  Thanks Mario.  I like the little toothbrush-bot on your blog BTW.
130577521770110977,2011-10-30 09:31:21,@marioboehmer  Hello another #Android / #Arduino author :) Sounds good! This is mine: www.duinodroid.com
130576472929878016,2011-10-30 09:27:11,@teknoteacher  I'll be there! Its in my calendar.  Thanks for the retweets by the way.  Also your new profile pic is much less scary ;)
130558773835210753,2011-10-30 08:16:52,Where do you publicise a book like '15 Dangerously Mad Projects for the Evil Genius' ? http://t.co/mZk7nD6D Apart from here that is ;)
130557308290875392,2011-10-30 08:11:02,Avoiding charging current when making #android open accessory from #arduino and USB host shield. http://t.co/F0KYN7RX
130555753512697857,2011-10-30 08:04:51,Plans to make an RF dog direction finder thwarted today by duff RF module from eBay. :(
130554772699873280,2011-10-30 08:00:58,'Snailbot' - tiny light seeking robot for #makers and #tinkerers  http://t.co/jWwgNFUc
130419253894582272,2011-10-29 23:02:27,Free chapter - Coil Gun - from 15 Dangerously Mad Projects for the Evil Genius. http://t.co/fefmGPUh perfect book for Christmas
130256069111988226,2011-10-29 12:14:01,"DIY #arduino electromagnetic #levitation for the #maker and #tinkererhttp://t.co/HY7tDN6U"
130251001751011328,2011-10-29 11:53:53,"'Snailbot' - tiny #cute light seeking robot for #electronics #makers and #tinkerershttp://t.co/jWwgNFUc"
130250787061374977,2011-10-29 11:53:02,#IOIO from #sparkfun my first impressions of this interesting alternative to #arduino for Android hardware #hacking: http://t.co/FYqfcAvO
130021109578997760,2011-10-28 20:40:22,http://t.co/UVaj4GVg have a draw for a free copy of my #Arduino + #Android Projects for the Evil Genius  book.  http://t.co/VjnwU57u
129996701317611521,2011-10-28 19:03:23,Review of the #arduino @freetronics USB Droid #adk board for creating #Android Open Accessories. http://t.co/aiK5AoDO
129593452865388545,2011-10-27 16:21:01,Great Christmas book if you like #arduino and #electronics and trebuchets and coilguns. http://t.co/mZk7nD6D
129586708214853632,2011-10-27 15:54:13,@christoph33r  yes lots of people here do:  http://t.co/yqnDiX9c  join and ask. We are helpful.
129554643176009728,2011-10-27 13:46:48,RT @kevinrutherford: RT @mathsjam: Six weeks = 10! seconds. Because 6 wks ×7 days × (8×3)hours × (4×√9×5)mins × (2×√9×10)secs =1×2×3×4×5 ...
129550794977574912,2011-10-27 13:31:31,"@teknoteacher  Hi, I'll give you a call tonight after work - I have your number from before. Si."
129548428656128000,2011-10-27 13:22:06,"@teknoteacher  also, I help fate along by moving my books to the front of the rack whenever  I'm in Maplins ;) Which is quite often!"
129548094852444160,2011-10-27 13:20:47,@teknoteacher  Thanks. All I need to do now is detect whenever someone is near  one of my books in a shop and then tweet them :)
128777619406733312,2011-10-25 10:19:11,@teknoteacher  will do.
128777532509134848,2011-10-25 10:18:50,Free chapter - Coil Gun - from 15 Dangerously Mad Projects for the Evil Genius. http://t.co/fefmGPUh
128776397471752193,2011-10-25 10:14:20,"@teknoteacher  Sorry, not going to be able to make it tomorrow after all. Will catch up some time. Si."
128509284102316033,2011-10-24 16:32:55,"@teknoteacher Just to say Hi, may see you Wed with my son. I write Arduino & tech books. Also live in Preston. http://t.co/oF4GMvvi"
128507586579398656,2011-10-24 16:26:10,"In the UK and want to buy Sparkfun stuff, then try http://t.co/Iy1TImPI. Quick and cheap! I'm impressed."
128506964710916096,2011-10-24 16:23:42,http://t.co/UVaj4GVg have a draw for a free copy of my #Arduino + #Android Projects for the Evil Genius  book.  http://t.co/VjnwU57u
128167808793194497,2011-10-23 17:56:01,Free chapter - Coil Gun - from 15 Dangerously Mad Projects for the Evil Genius. http://t.co/fefmGPUh
128155510078844928,2011-10-23 17:07:09,RT @makergirl: #Arduino 3d scanner WOW!!! http://t.co/b44fNYbI
128147429571821569,2011-10-23 16:35:02,"Build your own motorized #arduino persistence of vision (#POV) display for the #maker and #tinkererhttp://t.co/pEDq5FQq"
128144291796221953,2011-10-23 16:22:34,#IOIO from #sparkfun. my first impressions of this interesting alternative to #arduino for #Android hardware #hacking: http://t.co/FYqfcAvO
128138362623229952,2011-10-23 15:59:01,"'Snailbot' - tiny light seeking robot for #makers and #tinkerershttp://t.co/jWwgNFUc"
128137406980423680,2011-10-23 15:55:13,"Home made Cellphone detector for #electronics #maker:http://t.co/YEFyjhcQ"
127397983879839744,2011-10-21 14:57:00,Video introduction to the #electronics #makers book '15 Dangerously Mad Projects for the Evil Genius'. http://t.co/S6G0FqZi
127394462807764993,2011-10-21 14:43:01,"Home made Cellphone detector for #electronics #maker:http://t.co/YEFyjhcQ"
127391224821850112,2011-10-21 14:30:09,Free chapter - Coil Gun - from 15 Dangerously Mad Projects for the Evil Genius. http://t.co/fefmGPUh
127389084556591104,2011-10-21 14:21:39,"DIY #arduino electromagnetic #levitation for the #maker and #tinkererhttp://t.co/HY7tDN6U"
127388711779438593,2011-10-21 14:20:10,"@AntonPBC  Sorry, no. I never got around to trying it in the end."
127025052045680641,2011-10-20 14:15:07,I created group Hobby Electronics on Linkedin.: http://t.co/281CrFdX
126238299965767680,2011-10-18 10:08:50,My interview at Android Open: conference #androidopen about #memeide #arduino and #ndroid: http://t.co/U6VEK3mJ
125401837271658496,2011-10-16 02:45:02,Free chapter - Coil Gun - from 15 Dangerously Mad Projects for the Evil Genius. http://t.co/fefmGPUh perfect book for fathers day
125401076060012544,2011-10-16 02:42:01,Video introduction to the #electronics #makers book '15 Dangerously Mad Projects for the Evil Genius'. http://t.co/S6G0FqZi
125396988127744000,2011-10-16 02:25:46,Make a #trebuchet. A great project for the #maker and #tinkerer. http://t.co/mZk7nD6D
125064361373999105,2011-10-15 04:24:01,"Home made Cellphone detector for #electronics #maker:http://t.co/YEFyjhcQ"
125015789274275841,2011-10-15 01:11:01,Sample chapter - Coil Gun - available for 15 Dangerously Mad Projects for the Evil Genius. http://t.co/fefmGPUh
125005723171168257,2011-10-15 00:31:01,DIY #arduino electromagnetic levitation for the #maker and #tinkerer http://t.co/k5KlImC6
125003463200473089,2011-10-15 00:22:02,"'Snailbot' - tiny #cute light seeking robot for #electronics #makers and #tinkerershttp://t.co/jWwgNFUc"
125002701858816000,2011-10-15 00:19:01,Free 'getting started'  chapter from the book 30 #arduino projects for the evil genius. http://t.co/bwYkW7aq
125000272643764224,2011-10-15 00:09:22,"#Arduino FM radio, using the Si4703 breakout module. http://t.co/Rhf1teKn"
124659949254098946,2011-10-14 01:37:02,"Home made Cellphone detector for #electronics #maker:http://t.co/YEFyjhcQ"
124657176760422400,2011-10-14 01:26:01,"'Snailbot' - tiny #cute light seeking robot for #electronics #makers and #tinkerershttp://t.co/jWwgNFUc"
124654409316696064,2011-10-14 01:15:01,Video introduction to the #electronics #makers book '15 Dangerously Mad Projects for the Evil Genius'. http://t.co/S6G0FqZi
124651954000502784,2011-10-14 01:05:16,My new Programming #Arduino book is now available for pre-order on Amazon. http://t.co/yYWFuLtp
124650448346025984,2011-10-14 00:59:17,Crossing the Golden Gate Bridge on a bike (speeded up) http://t.co/ozV7V38P
124644189869838337,2011-10-14 00:34:25,My thoughts on #androidopen Android Open conference.  http://t.co/usECj55u
124514949161689089,2011-10-13 16:00:51,Book #Arduino + #Android Projects for the Evil Genius - release brought forward to November.
124510723933085696,2011-10-13 15:44:04,Free chapter - Coil Gun - from 15 Dangerously Mad Projects for the Evil Genius. http://t.co/fefmGPUh
124507940643278849,2011-10-13 15:33:00,Make a #trebuchet. A great project for the #maker and #tinkerer. http://t.co/mZk7nD6D
124505604655038465,2011-10-13 15:23:44,"Levitation, Robot and POV #arduino projects in the book 15 Dangerously Mad Projects for the Evil Genius: http://t.co/mZk7nD6D"
121300321493454848,2011-10-04 19:07:04,Free chapter - Coil Gun - from 15 Dangerously Mad Projects for the Evil Genius. http://t.co/fefmGPUh
121297538488860673,2011-10-04 18:56:01,My new Programming #Arduino book is now available for pre-order on Amazon. http://t.co/yYWFuLtp
121294767152832512,2011-10-04 18:45:00,"#Arduino FM radio, using the Si4703 breakout module. http://t.co/Rhf1teKn"
121292383425019904,2011-10-04 18:35:32,"I'm talking at the Android Open Conference #androidopen next week, on #Android Open Accessory (ADK) and #Arduino http://t.co/WyHmdZPB"
119890522478350337,2011-09-30 21:45:02,"Pimp your #slotcar racer. Working brake lights.http://t.co/Oc99D7uM"
119889275725692928,2011-09-30 21:40:05,Ikea versus Apple http://t.co/FRbll2cK
119888503701127168,2011-09-30 21:37:01,I have made a #Sparkfun Si4703 FM Receiver Breakout Board #Arduino Library. Help yourselves .. http://t.co/zZfRoJJi
119887529443991552,2011-09-30 21:33:09,Free chapter - Coil Gun - from 15 Dangerously Mad Projects for the Evil Genius. http://t.co/fefmGPUh
119886920053563392,2011-09-30 21:30:43,Working on a porridge maker now. Contemplating an #arduino timer for it.
119659886442328064,2011-09-30 06:28:34,#arduino on eight pins! Great instructions here: http://t.co/XzXxDfJJ
119659622150848512,2011-09-30 06:27:31,Sample chapter - Coil Gun - available for 15 Dangerously Mad Projects for the Evil Genius. http://t.co/fefmGPUh
119461693284827136,2011-09-29 17:21:01,Free chapter - Coil Gun - from 15 Dangerously Mad Projects for the Evil Genius. http://t.co/fefmGPUh
119459425298808832,2011-09-29 17:12:01,Free 'getting started'  chapter from the book 30 #arduino projects for the evil genius. http://t.co/bwYkW7aq
119457159766487040,2011-09-29 17:03:00,I have made a #Sparkfun Si4703 FM Receiver Breakout Board #Arduino Library. Help yourselves .. http://t.co/zZfRoJJi
119455908798545921,2011-09-29 16:58:02,"Pimp your #slotcar racer. Working brake lights.http://t.co/Oc99D7uM"
119453785306300416,2011-09-29 16:49:36,"'Snailbot' - tiny light seeking robot for #makers and #tinkerershttp://t.co/jWwgNFUc"
119453254940762112,2011-09-29 16:47:29,RT @fmdroid: @simonmonk2 Interested in droidcon.com in November? Added your projects to http://t.co/mLBk322V
119453159159627776,2011-09-29 16:47:07,@fmdroid  Thanks :)
