id,created_at,text
474406501751091200,2014-06-05 04:24:58,.@HinkyPinkyQs Easy -- dancer cancer!
474391337165258752,2014-06-05 03:24:43,.@HinkyPinkyQs Let me think... collar dollar!
474376172587868161,2014-06-05 02:24:27,.@HinkyPinkyQs It's gotta be... dam jam!
474361008102731776,2014-06-05 01:24:12,".@HinkyPinkyQs I know, it's bass pass!"
474345843227512832,2014-06-05 00:23:56,".@HinkyPinkyQs Can't fool me, it's big swig!"
474330678742364161,2014-06-04 23:23:41,.@HinkyPinkyQs Let me think... noon goon!
474315514462752768,2014-06-04 22:23:25,.@HinkyPinkyQs We all know that's pewter looter!
474300350111838208,2014-06-04 21:23:10,".@HinkyPinkyQs Can't fool me, it's dour bower!"
474285185442144256,2014-06-04 20:22:54,.@HinkyPinkyQs We all know that's greedy cd!
474270021175111680,2014-06-04 19:22:39,.@HinkyPinkyQs Let me think... spotter squatter!
474254856413122560,2014-06-04 18:22:23,.@HinkyPinkyQs It's gotta be... palette ballot!
474239691990908928,2014-06-04 17:22:08,.@HinkyPinkyQs It's cider spider!
474224527618998272,2014-06-04 16:21:52,.@HinkyPinkyQs No way it's not breeze wheeze!
474209363188383745,2014-06-04 15:21:37,".@HinkyPinkyQs Can't fool me, it's defect effect!"
474194198883606528,2014-06-04 14:21:21,".@HinkyPinkyQs Rife knife, obviously!"
474179033454768128,2014-06-04 13:21:06,".@HinkyPinkyQs Cheerful tearful, obviously!"
474163868738924544,2014-06-04 12:20:50,.@HinkyPinkyQs This is a tough one... dive drive!
474148704354451456,2014-06-04 11:20:35,.@HinkyPinkyQs Easy -- waxy taxi!
474133539944808448,2014-06-04 10:20:19,.@HinkyPinkyQs Hmm... it's patch catch!
474118375417712640,2014-06-04 09:20:04,".@HinkyPinkyQs Can't fool me, it's camper damper!"
474103210257309696,2014-06-04 08:19:48,.@HinkyPinkyQs No way it's not load toad!
474088045696671744,2014-06-04 07:19:32,.@HinkyPinkyQs Hmm... sinner winner!
474072880649494529,2014-06-04 06:19:17,.@HinkyPinkyQs Mussel hustle!
474057716269187072,2014-06-04 05:19:01,.@HinkyPinkyQs Host ghost!
474042551746326528,2014-06-04 04:18:46,".@HinkyPinkyQs Climber timer, obviously!"
474027387273752576,2014-06-04 03:18:30,.@HinkyPinkyQs No way it's not rational tunnel!
474012222457249792,2014-06-04 02:18:15,".@HinkyPinkyQs Can't fool me, it's batch match!"
473997057577844738,2014-06-04 01:17:59,.@HinkyPinkyQs We all know that's rancor canker!
473981893088538624,2014-06-04 00:17:44,.@HinkyPinkyQs It's dumpy grumpy!
473966728414650369,2014-06-03 23:17:28,.@HinkyPinkyQs Easy -- boast coast!
473951563040296960,2014-06-03 22:17:12,".@HinkyPinkyQs Can't fool me, it's breast zest!"
473936397661794304,2014-06-03 21:16:57,".@HinkyPinkyQs I know, it's park shark!"
473921232098705409,2014-06-03 20:16:41,.@HinkyPinkyQs Blunt current!
473906067181563904,2014-06-03 19:16:25,.@HinkyPinkyQs It's stuffy fluffy!
473890902578970626,2014-06-03 18:16:10,.@HinkyPinkyQs It's definitely carton tartan!
473875738156756994,2014-06-03 17:15:54,".@HinkyPinkyQs I know, it's sheaf beef!"
473860573478674432,2014-06-03 16:15:39,.@HinkyPinkyQs No way it's not foul jowl!
473845408922218496,2014-06-03 15:15:23,.@HinkyPinkyQs Hmm... sweetener prisoner!
473830240582504449,2014-06-03 14:15:07,.@HinkyPinkyQs It's gotta be... goat tote!
473815076118339584,2014-06-03 13:14:51,".@HinkyPinkyQs Tangle wrangle, obviously!"
473799911486394368,2014-06-03 12:14:36,.@HinkyPinkyQs Let me think... viper piper!
473784746997067778,2014-06-03 11:14:20,".@HinkyPinkyQs Ha, it's obviously nice crease!"
473769582306406400,2014-06-03 10:14:05,.@HinkyPinkyQs Easy -- quiver shiver!
473754418089717760,2014-06-03 09:13:49,.@HinkyPinkyQs Hmm... slush rush!
473739253537447936,2014-06-03 08:13:34,.@HinkyPinkyQs Let me think... bear care!
473724089178152960,2014-06-03 07:13:18,".@HinkyPinkyQs I know, it's tackle cackle!"
473708924781096960,2014-06-03 06:13:03,.@HinkyPinkyQs We all know that's drawer roar!
473693760333684736,2014-06-03 05:12:47,.@HinkyPinkyQs Hmm... city ditty!
473678595735314432,2014-06-03 04:12:32,.@HinkyPinkyQs Clank swank!
473663431300501504,2014-06-03 03:12:16,".@HinkyPinkyQs Stony phoney, obviously!"
473648266815348736,2014-06-03 02:12:01,".@HinkyPinkyQs Missile bristle, obviously!"
473633102661574656,2014-06-03 01:11:46,.@HinkyPinkyQs We all know that's pouch couch!
473617938214162432,2014-06-03 00:11:30,.@HinkyPinkyQs Let me think... chowder powder!
473602773846487040,2014-06-02 23:11:15,".@HinkyPinkyQs You thought you could stump me, but it's wound sound!"
473587608891555841,2014-06-02 22:10:59,".@HinkyPinkyQs Bony pony, obviously!"
473572444477722624,2014-06-02 21:10:43,.@HinkyPinkyQs It's brandy candy!
473557280101634048,2014-06-02 20:10:28,".@HinkyPinkyQs Blouse house, obviously!"
473542115608100864,2014-06-02 19:10:13,.@HinkyPinkyQs Hmm... it's scroll pole!
473526948077895680,2014-06-02 18:09:56,.@HinkyPinkyQs No way it's not lyre ire!
473511783429181440,2014-06-02 17:09:41,.@HinkyPinkyQs We all know that's tame name!
473496619019534336,2014-06-02 16:09:25,.@HinkyPinkyQs This is a tough one... globe lobe!
473481454618288129,2014-06-02 15:09:10,.@HinkyPinkyQs Hmm... it's thatch latch!
473466290124767232,2014-06-02 14:08:54,.@HinkyPinkyQs We all know that's nickel trickle!
473451125652197376,2014-06-02 13:08:39,.@HinkyPinkyQs Loon noon!
473435960986718208,2014-06-02 12:08:23,.@HinkyPinkyQs Reef beef!
473420796098912256,2014-06-02 11:08:08,.@HinkyPinkyQs Let me think... shallow mallow!
473405631290822657,2014-06-02 10:07:52,".@HinkyPinkyQs Funky monkey, obviously!"
473390466595950592,2014-06-02 09:07:37,.@HinkyPinkyQs Tanker canker!
473375302047903744,2014-06-02 08:07:21,.@HinkyPinkyQs We all know that's proud crowd!
473360136153489408,2014-06-02 07:07:05,.@HinkyPinkyQs Easy -- bun can!
473344971668336640,2014-06-02 06:06:50,".@HinkyPinkyQs Tension mention, obviously!"
473329806805700608,2014-06-02 05:06:34,.@HinkyPinkyQs No way it's not kettle metal!
473314641808867329,2014-06-02 04:06:19,.@HinkyPinkyQs Hmm... battle cattle!
473299477361483776,2014-06-02 03:06:03,.@HinkyPinkyQs It's definitely harbour arbor!
473284312805044224,2014-06-02 02:05:48,".@HinkyPinkyQs Ha, it's obviously stroke folk!"
473269148433145859,2014-06-02 01:05:32,".@HinkyPinkyQs You thought you could stump me, but it's sock loch!"
473253984094806016,2014-06-02 00:05:17,.@HinkyPinkyQs We all know that's sloppy floppy!
473238819605446656,2014-06-01 23:05:01,".@HinkyPinkyQs You thought you could stump me, but it's trove drove!"
473223655044833281,2014-06-01 22:04:46,.@HinkyPinkyQs It's definitely smut gut!
473208490580647937,2014-06-01 21:04:30,".@HinkyPinkyQs Pinkie pinky, obviously!"
473193325625749504,2014-06-01 20:04:15,".@HinkyPinkyQs Can't fool me, it's levy levee!"
473178161195134976,2014-06-01 19:03:59,.@HinkyPinkyQs It's definitely ballad pallid!
473162996739366912,2014-06-01 18:03:44,.@HinkyPinkyQs Hmm... fender vendor!
473147832078069760,2014-06-01 17:03:28,".@HinkyPinkyQs I know, it's lunch bunch!"
473132667559354369,2014-06-01 16:03:12,.@HinkyPinkyQs Hmm... snapper wrapper!
473117502868709376,2014-06-01 15:02:57,.@HinkyPinkyQs Hmm... it's math wrath!
473102338383552512,2014-06-01 14:02:41,.@HinkyPinkyQs It's definitely germ worm!
473087173692887040,2014-06-01 13:02:26,.@HinkyPinkyQs This is a tough one... thin kin!
473072008691859456,2014-06-01 12:02:10,.@HinkyPinkyQs It's rapper wrapper!
473056843896352768,2014-06-01 11:01:55,".@HinkyPinkyQs You thought you could stump me, but it's tom palm!"
473041679411200001,2014-06-01 10:01:39,".@HinkyPinkyQs You thought you could stump me, but it's thistle bristle!"
473026514821185538,2014-06-01 09:01:24,".@HinkyPinkyQs Trout pout, obviously!"
473011350428319745,2014-06-01 08:01:08,.@HinkyPinkyQs Hmm... rustle mussel!
472996185632825344,2014-06-01 07:00:53,".@HinkyPinkyQs I know, it's dual jewel!"
472981021122514944,2014-06-01 06:00:37,.@HinkyPinkyQs It's tram yam!
472965856696098817,2014-06-01 05:00:22,.@HinkyPinkyQs Gale wail!
472950692194156545,2014-06-01 04:00:06,.@HinkyPinkyQs Easy -- foyer lawyer!
472935527671279616,2014-06-01 02:59:51,".@HinkyPinkyQs Can't fool me, it's sigh fry!"
472920362099802112,2014-06-01 01:59:35,".@HinkyPinkyQs You thought you could stump me, but it's form norm!"
472905191700709376,2014-06-01 00:59:18,".@HinkyPinkyQs Can't fool me, it's copper stopper!"
472890021171564545,2014-05-31 23:59:01,.@HinkyPinkyQs It's gotta be... natural general!
472874850000715776,2014-05-31 22:58:44,.@HinkyPinkyQs This is a tough one... bolt jolt!
472859679484178432,2014-05-31 21:58:27,".@HinkyPinkyQs Can't fool me, it's bomb palm!"
472844508837605377,2014-05-31 20:58:10,.@HinkyPinkyQs This is a tough one... taste chaste!
472829338207797248,2014-05-31 19:57:53,".@HinkyPinkyQs Ha, it's obviously brush flush!"
472814167468953600,2014-05-31 18:57:36,.@HinkyPinkyQs Easy -- ashen fashion!
472798997095010304,2014-05-31 17:57:19,.@HinkyPinkyQs This is a tough one... gourd chord!
472783822753259522,2014-05-31 16:57:01,.@HinkyPinkyQs Easy -- eerie theory!
472768652026982400,2014-05-31 15:56:44,.@HinkyPinkyQs It's gotta be... haste paste!
472753481673998336,2014-05-31 14:56:28,.@HinkyPinkyQs It's cap trap!
472738311032029184,2014-05-31 13:56:11,.@HinkyPinkyQs This is a tough one... haddock paddock!
472723140145975297,2014-05-31 12:55:54,".@HinkyPinkyQs Ha, it's obviously crow go!"
472707969709137920,2014-05-31 11:55:37,.@HinkyPinkyQs It's gotta be... thorough borough!
472692798924132353,2014-05-31 10:55:20,.@HinkyPinkyQs Let me think... boiler spoiler!
472677624309760001,2014-05-31 09:55:02,.@HinkyPinkyQs Brand stand!
472662453856116736,2014-05-31 08:54:45,".@HinkyPinkyQs Can't fool me, it's loft croft!"
472647283347963905,2014-05-31 07:54:28,.@HinkyPinkyQs It's gotta be... strange change!
472632112642666497,2014-05-31 06:54:11,.@HinkyPinkyQs Easy -- narrow arrow!
472616941098520576,2014-05-31 05:53:54,.@HinkyPinkyQs It's gotta be... faint feint!
472601770678431744,2014-05-31 04:53:37,.@HinkyPinkyQs It's gotta be... guinea mini!
472586600254144513,2014-05-31 03:53:20,.@HinkyPinkyQs It's gotta be... sturdy wordy!
472571429720829952,2014-05-31 02:53:03,".@HinkyPinkyQs Can't fool me, it's tipple cripple!"
472556258688380928,2014-05-31 01:52:46,.@HinkyPinkyQs It's definitely cyst list!
472541087739809792,2014-05-31 00:52:29,".@HinkyPinkyQs Ha, it's obviously kiss hiss!"
472525916963221505,2014-05-30 23:52:12,.@HinkyPinkyQs Hmm... it's purse verse!
472510746320838656,2014-05-30 22:51:55,".@HinkyPinkyQs Tinny guinea, obviously!"
472495575187722240,2014-05-30 21:51:38,.@HinkyPinkyQs We all know that's lorry story!
472480404843139072,2014-05-30 20:51:21,.@HinkyPinkyQs Easy -- girder herder!
472465234100097025,2014-05-30 19:51:04,.@HinkyPinkyQs Hmm... it's nipple cripple!
472450063449354240,2014-05-30 18:50:47,.@HinkyPinkyQs This is a tough one... muscle rustle!
472434892932800513,2014-05-30 17:50:30,.@HinkyPinkyQs It's phenol kennel!
472419722193952768,2014-05-30 16:50:13,.@HinkyPinkyQs Easy -- draftsman craftsman!
472404550981152768,2014-05-30 15:49:56,.@HinkyPinkyQs It's streamer dreamer!
472389379403436034,2014-05-30 14:49:39,.@HinkyPinkyQs Steamy creamy!
472374208899477504,2014-05-30 13:49:22,.@HinkyPinkyQs I bet it's trance glance!
472359038433239040,2014-05-30 12:49:05,".@HinkyPinkyQs Can't fool me, it's fellow hello!"
472343867975401473,2014-05-30 11:48:48,.@HinkyPinkyQs Let me think... sunny runny!
472328697362386944,2014-05-30 10:48:31,.@HinkyPinkyQs It's definitely surly curly!
472313526879416320,2014-05-30 09:48:14,.@HinkyPinkyQs This is a tough one... mouldy oldie!
472298356434153473,2014-05-30 08:47:57,.@HinkyPinkyQs It's definitely loud crowd!
472283185884045312,2014-05-30 07:47:40,.@HinkyPinkyQs It's gotta be... madame madam!
472268015111647232,2014-05-30 06:47:23,.@HinkyPinkyQs Hmm... it's caper taper!
472252844674801664,2014-05-30 05:47:06,".@HinkyPinkyQs I know, it's roll goal!"
472237673482973184,2014-05-30 04:46:49,.@HinkyPinkyQs This is a tough one... strong thong!
472222503025127424,2014-05-30 03:46:32,".@HinkyPinkyQs Can't fool me, it's balm palm!"
472207332160450560,2014-05-30 02:46:15,.@HinkyPinkyQs Utter flutter!
472192161912332288,2014-05-30 01:45:58,.@HinkyPinkyQs Hmm... it's super trooper!
472176991261556738,2014-05-30 00:45:42,".@HinkyPinkyQs I know, it's spunky funky!"
472161820300419072,2014-05-29 23:45:24,.@HinkyPinkyQs Let me think... frisky whisky!
472146648835973120,2014-05-29 22:45:07,.@HinkyPinkyQs Pillow kilo!
472131478201987072,2014-05-29 21:44:50,.@HinkyPinkyQs It's definitely phrase maize!
472116307924508672,2014-05-29 20:44:33,.@HinkyPinkyQs Easy -- worst burst!
472101137479245824,2014-05-29 19:44:17,".@HinkyPinkyQs Runner foreigner, obviously!"
472085966849462272,2014-05-29 18:44:00,".@HinkyPinkyQs Ape scrape, obviously!"
472085892383768576,2014-05-29 18:43:42,".@HinkyPinkyQs Vial aisle, obviously!"
472070720801865728,2014-05-29 17:43:25,".@HinkyPinkyQs You thought you could stump me, but it's nook book!"
472055550444699648,2014-05-29 16:43:08,.@HinkyPinkyQs We all know that's hype type!
472040380276289537,2014-05-29 15:42:51,".@HinkyPinkyQs Ha, it's obviously word herd!"
472025209596174336,2014-05-29 14:42:34,.@HinkyPinkyQs Easy -- booth truth!
472010038878289920,2014-05-29 13:42:17,".@HinkyPinkyQs You thought you could stump me, but it's regal legal!"
471994868126851074,2014-05-29 12:42:00,.@HinkyPinkyQs This is a tough one... lumpy dumpy!
471979697153134593,2014-05-29 11:41:43,.@HinkyPinkyQs Handsome transom!
471964526598815744,2014-05-29 10:41:26,.@HinkyPinkyQs It's gotta be... harbor arbor!
471949356073889792,2014-05-29 09:41:09,.@HinkyPinkyQs It's definitely airless hairless!
471934185582522370,2014-05-29 08:40:52,.@HinkyPinkyQs It's gotta be... boxy moxie!
471919014881419265,2014-05-29 07:40:35,".@HinkyPinkyQs You thought you could stump me, but it's motor rotor!"
471903844402622464,2014-05-29 06:40:18,".@HinkyPinkyQs Ha, it's obviously tryst heist!"
471888673818955778,2014-05-29 05:40:01,.@HinkyPinkyQs It's little spittle!
471873502929108994,2014-05-29 04:39:44,.@HinkyPinkyQs Soupy groupie!
471858332378992640,2014-05-29 03:39:27,".@HinkyPinkyQs Can't fool me, it's hip pip!"
471843161686282242,2014-05-29 02:39:10,.@HinkyPinkyQs No way it's not freaky cheeky!
471827997222113280,2014-05-29 01:38:55,.@HinkyPinkyQs We all know that's bevel level!
471812832565030912,2014-05-29 00:38:39,.@HinkyPinkyQs This is a tough one... legal beagle!
471797667958239233,2014-05-28 23:38:24,.@HinkyPinkyQs It's gotta be... loafer chauffeur!
471782503150145536,2014-05-28 22:38:08,.@HinkyPinkyQs Easy -- national tunnel!
471767338258145280,2014-05-28 21:37:53,".@HinkyPinkyQs Ha, it's obviously revel level!"
471752173756243968,2014-05-28 20:37:37,".@HinkyPinkyQs I know, it's daemon shaman!"
471737009212375040,2014-05-28 19:37:22,.@HinkyPinkyQs No way it's not snobby lobby!
471721844697866240,2014-05-28 18:37:06,".@HinkyPinkyQs Can't fool me, it's blurry ivory!"
471706680271450112,2014-05-28 17:36:51,".@HinkyPinkyQs Can't fool me, it's rafter laughter!"
471691515551424512,2014-05-28 16:36:35,.@HinkyPinkyQs It's weir ear!
471676350994989056,2014-05-28 15:36:20,".@HinkyPinkyQs Blot knot, obviously!"
471661186354663424,2014-05-28 14:36:04,".@HinkyPinkyQs Vet threat, obviously!"
471646021592702976,2014-05-28 13:35:48,.@HinkyPinkyQs It's definitely woolly pulley!
471630856788783104,2014-05-28 12:35:33,.@HinkyPinkyQs It's wad cod!
471615691989057536,2014-05-28 11:35:17,.@HinkyPinkyQs It's gotta be... quip dip!
471600527407472640,2014-05-28 10:35:02,.@HinkyPinkyQs Hmm... it's angle bangle!
471585362708398080,2014-05-28 09:34:46,.@HinkyPinkyQs We all know that's jack hack!
471570198038732802,2014-05-28 08:34:31,.@HinkyPinkyQs I bet it's granny cranny!
471555033293545473,2014-05-28 07:34:15,".@HinkyPinkyQs I know, it's jet net!"
471539868896473088,2014-05-28 06:34:00,.@HinkyPinkyQs Hmm... it's pat flat!
471524704537169923,2014-05-28 05:33:44,.@HinkyPinkyQs Hmm... it's worst thirst!
471509540161081344,2014-05-28 04:33:29,.@HinkyPinkyQs It's definitely jackal crackle!
471494375583653888,2014-05-28 03:33:13,.@HinkyPinkyQs It's definitely dorm norm!
471479210653908993,2014-05-28 02:32:58,.@HinkyPinkyQs No way it's not baker breaker!
471464046139416576,2014-05-28 01:32:42,".@HinkyPinkyQs Ha, it's obviously warm norm!"
471448881763344384,2014-05-28 00:32:27,".@HinkyPinkyQs You thought you could stump me, but it's torrid horrid!"
471433717173321729,2014-05-27 23:32:11,".@HinkyPinkyQs Self elf, obviously!"
471418552717557761,2014-05-27 22:31:56,.@HinkyPinkyQs Hmm... it's bread thread!
471403387880079360,2014-05-27 21:31:40,".@HinkyPinkyQs Swish wish, obviously!"
471388223373983744,2014-05-27 20:31:25,.@HinkyPinkyQs Marine serene!
471373058481999872,2014-05-27 19:31:09,".@HinkyPinkyQs Can't fool me, it's manner manor!"
471357893791334400,2014-05-27 18:30:53,".@HinkyPinkyQs You thought you could stump me, but it's keen lean!"
471342728744161281,2014-05-27 17:30:38,".@HinkyPinkyQs Can't fool me, it's tightness lightness!"
471327564229648384,2014-05-27 16:30:22,".@HinkyPinkyQs You thought you could stump me, but it's stairway airway!"
471312399350255616,2014-05-27 15:30:07,.@HinkyPinkyQs Hmm... it's blaze gaze!
471297234793803777,2014-05-27 14:29:51,".@HinkyPinkyQs I know, it's paw claw!"
471282069973528576,2014-05-27 13:29:36,.@HinkyPinkyQs Easy -- poppy floppy!
471266905320214529,2014-05-27 12:29:20,.@HinkyPinkyQs I bet it's mutter nutter!
471251740415623169,2014-05-27 11:29:05,".@HinkyPinkyQs Shrewd nude, obviously!"
471236575821459457,2014-05-27 10:28:49,.@HinkyPinkyQs This is a tough one... son bun!
471221411327922176,2014-05-27 09:28:33,.@HinkyPinkyQs Let me think... reader feeder!
471206246939242496,2014-05-27 08:28:18,".@HinkyPinkyQs Timbre limber, obviously!"
471191082550558720,2014-05-27 07:28:03,.@HinkyPinkyQs Let me think... rural plural!
471175918044471296,2014-05-27 06:27:47,.@HinkyPinkyQs It's gag rag!
471160753362190336,2014-05-27 05:27:32,".@HinkyPinkyQs I know, it's slugger bugger!"
471145588977696771,2014-05-27 04:27:16,.@HinkyPinkyQs It's definitely jacket racquet!
471130424316424193,2014-05-27 03:27:00,.@HinkyPinkyQs It's fade shade!
471115259265040384,2014-05-27 02:26:45,.@HinkyPinkyQs This is a tough one... dove cove!
471100094553419776,2014-05-27 01:26:29,.@HinkyPinkyQs Hmm... it's guard bard!
471084930017939456,2014-05-27 00:26:14,.@HinkyPinkyQs Let me think... talker stalker!
471069765373403136,2014-05-26 23:25:58,.@HinkyPinkyQs Vandal sandal!
471054600775036931,2014-05-26 22:25:43,.@HinkyPinkyQs No way it's not vault salt!
471039436042432512,2014-05-26 21:25:27,.@HinkyPinkyQs This is a tough one... swarm norm!
471024271565660160,2014-05-26 20:25:12,".@HinkyPinkyQs I know, it's rave knave!"
471009106837258240,2014-05-26 19:24:56,".@HinkyPinkyQs Can't fool me, it's rude mood!"
470993941098016768,2014-05-26 18:24:40,.@HinkyPinkyQs It's gotta be... spartan tartan!
470978776369610752,2014-05-26 17:24:25,.@HinkyPinkyQs We all know that's lunge grunge!
470963611070767104,2014-05-26 16:24:09,.@HinkyPinkyQs I bet it's merit beret!
470948446333988867,2014-05-26 15:23:54,.@HinkyPinkyQs Let me think... mousse juice!
470933281781731329,2014-05-26 14:23:38,.@HinkyPinkyQs No way it's not saint feint!
470918116763893760,2014-05-26 13:23:22,.@HinkyPinkyQs It's gotta be... owl fowl!
470902952207462400,2014-05-26 12:23:07,.@HinkyPinkyQs Hmm... it's daughter water!
470887787491643393,2014-05-26 11:22:51,".@HinkyPinkyQs Ha, it's obviously nurse curse!"
470872622872285184,2014-05-26 10:22:36,".@HinkyPinkyQs I know, it's sable gable!"
470857458341015553,2014-05-26 09:22:20,".@HinkyPinkyQs Haze daze, obviously!"
470842293629358080,2014-05-26 08:22:05,.@HinkyPinkyQs This is a tough one... vox fox!
470827129123258368,2014-05-26 07:21:49,.@HinkyPinkyQs We all know that's moist joist!
470811964503904257,2014-05-26 06:21:34,".@HinkyPinkyQs I know, it's dredge wedge!"
470796799775490048,2014-05-26 05:21:18,".@HinkyPinkyQs Can't fool me, it's plaque rack!"
470781635013525504,2014-05-26 04:21:03,.@HinkyPinkyQs We all know that's hoarse force!
470766470368997376,2014-05-26 03:20:47,".@HinkyPinkyQs Can't fool me, it's mean queen!"
470751305850302464,2014-05-26 02:20:32,".@HinkyPinkyQs Station nation, obviously!"
470736141084155904,2014-05-26 01:20:16,.@HinkyPinkyQs Hmm... sooty beauty!
470720976678686721,2014-05-26 00:20:01,.@HinkyPinkyQs This is a tough one... sward gourd!
470705811971256322,2014-05-25 23:19:45,.@HinkyPinkyQs It's mild child!
470690647448367104,2014-05-25 22:19:30,.@HinkyPinkyQs I bet it's tyre squire!
470675482501865472,2014-05-25 21:19:14,.@HinkyPinkyQs Let me think... peg keg!
470660317114925056,2014-05-25 20:18:58,.@HinkyPinkyQs It's definitely bottle throttle!
470645152378134529,2014-05-25 19:18:43,".@HinkyPinkyQs Ha, it's obviously lie pie!"
470629987859435520,2014-05-25 18:18:27,.@HinkyPinkyQs It's definitely toy soy!
470614823126851584,2014-05-25 17:18:12,".@HinkyPinkyQs I know, it's hinge binge!"
470599658750738434,2014-05-25 16:17:56,.@HinkyPinkyQs We all know that's vowel bowel!
470584494261420032,2014-05-25 15:17:41,.@HinkyPinkyQs Mask cask!
470569329767903232,2014-05-25 14:17:25,.@HinkyPinkyQs It's dame aim!
470554165156913152,2014-05-25 13:17:10,.@HinkyPinkyQs We all know that's brisk risk!
470539000688558080,2014-05-25 12:16:54,".@HinkyPinkyQs Journal kernel, obviously!"
470523836362813440,2014-05-25 11:16:39,".@HinkyPinkyQs Soap rope, obviously!"
470508671156244481,2014-05-25 10:16:23,".@HinkyPinkyQs Muddle huddle, obviously!"
470493506230706177,2014-05-25 09:16:07,.@HinkyPinkyQs It's definitely toner owner!
470478341506482176,2014-05-25 08:15:52,".@HinkyPinkyQs You thought you could stump me, but it's cutter clutter!"
470463176971018240,2014-05-25 07:15:36,.@HinkyPinkyQs We all know that's bustle muscle!
470448011995140096,2014-05-25 06:15:21,.@HinkyPinkyQs No way it's not tile aisle!
470432847543558144,2014-05-25 05:15:05,.@HinkyPinkyQs No way it's not bath wrath!
470417683091976192,2014-05-25 04:14:50,".@HinkyPinkyQs Ha, it's obviously salmon famine!"
470402518644568064,2014-05-25 03:14:34,.@HinkyPinkyQs It's gotta be... daft craft!
470387353773547520,2014-05-25 02:14:19,".@HinkyPinkyQs I know, it's drug jug!"
470372189154197504,2014-05-25 01:14:03,.@HinkyPinkyQs No way it's not lizard wizard!
470357024371269632,2014-05-25 00:13:48,.@HinkyPinkyQs Hmm... distal pistol!
470341859860959232,2014-05-24 23:13:32,.@HinkyPinkyQs It's rife wife!
470326694893457408,2014-05-24 22:13:16,.@HinkyPinkyQs It's shaggy baggy!
470311530316042240,2014-05-24 21:13:01,".@HinkyPinkyQs Flap tap, obviously!"
470296365906415616,2014-05-24 20:12:45,".@HinkyPinkyQs Ha, it's obviously fab stab!"
470281201337389056,2014-05-24 19:12:30,.@HinkyPinkyQs It's factor tractor!
470266036244058112,2014-05-24 18:12:14,.@HinkyPinkyQs Hmm... dead bread!
470250871561809922,2014-05-24 17:11:59,.@HinkyPinkyQs We all know that's privilege pillage!
470235706590121984,2014-05-24 16:11:43,.@HinkyPinkyQs I bet it's candle sandal!
470220541874294785,2014-05-24 15:11:28,".@HinkyPinkyQs I know, it's quirk smirk!"
470205376311197696,2014-05-24 14:11:12,.@HinkyPinkyQs Easy -- bowman omen!
470190211423408128,2014-05-24 13:10:56,".@HinkyPinkyQs You thought you could stump me, but it's chaff graph!"
470175046342688768,2014-05-24 12:10:41,".@HinkyPinkyQs Can't fool me, it's drab scab!"
470159881514020865,2014-05-24 11:10:25,".@HinkyPinkyQs Ha, it's obviously oak smoke!"
470144716499984384,2014-05-24 10:10:09,.@HinkyPinkyQs It's definitely former dormer!
470129552040017920,2014-05-24 09:09:54,.@HinkyPinkyQs Let me think... whistle missile!
470114386917330944,2014-05-24 08:09:38,".@HinkyPinkyQs You thought you could stump me, but it's saddle paddle!"
470099222260236288,2014-05-24 07:09:23,.@HinkyPinkyQs I bet it's murky jerky!
470084057221455872,2014-05-24 06:09:07,".@HinkyPinkyQs Ha, it's obviously tape cape!"
470068892555956224,2014-05-24 05:08:52,".@HinkyPinkyQs Odd squad, obviously!"
470053727965949952,2014-05-24 04:08:36,.@HinkyPinkyQs We all know that's oat tote!
470038563321413632,2014-05-24 03:08:21,".@HinkyPinkyQs Sport snort, obviously!"
470023398391693312,2014-05-24 02:08:05,".@HinkyPinkyQs You thought you could stump me, but it's blast cast!"
470008234032386048,2014-05-24 01:07:49,.@HinkyPinkyQs No way it's not stupor super!
469993069467541504,2014-05-24 00:07:34,.@HinkyPinkyQs I bet it's noble mobile!
469977904273571840,2014-05-23 23:07:18,.@HinkyPinkyQs No way it's not plunge lunge!
469962739578728448,2014-05-23 22:07:03,".@HinkyPinkyQs You thought you could stump me, but it's head thread!"
469947574619607040,2014-05-23 21:06:47,.@HinkyPinkyQs Wooly woolly!
469932410113495040,2014-05-23 20:06:32,.@HinkyPinkyQs We all know that's fateful hateful!
469917245293219840,2014-05-23 19:06:16,.@HinkyPinkyQs It's creaky sneaky!
469902080124014592,2014-05-23 18:06:00,.@HinkyPinkyQs Let me think... pox vox!
469886915617906690,2014-05-23 17:05:45,".@HinkyPinkyQs You thought you could stump me, but it's sloppy copy!"
469871751090806787,2014-05-23 16:05:29,".@HinkyPinkyQs Ha, it's obviously loose spruce!"
469856586546950144,2014-05-23 15:05:14,.@HinkyPinkyQs No way it's not rowdy cloudy!
469841422065991680,2014-05-23 14:04:58,".@HinkyPinkyQs You thought you could stump me, but it's brooch roach!"
469826257379528706,2014-05-23 13:04:43,.@HinkyPinkyQs It's gotta be... catchy patchy!
469811092810502144,2014-05-23 12:04:27,.@HinkyPinkyQs It's gotta be... feast beast!
469795928182755329,2014-05-23 11:04:12,.@HinkyPinkyQs Easy -- choral sorrel!
469780763664060416,2014-05-23 10:03:56,".@HinkyPinkyQs I know, it's saber neighbor!"
469765599103442945,2014-05-23 09:03:41,.@HinkyPinkyQs No way it's not sharp tarp!
469750434534400000,2014-05-23 08:03:25,.@HinkyPinkyQs Neck trek!
469735269843738625,2014-05-23 07:03:10,.@HinkyPinkyQs It's definitely hairy terry!
