id,created_at,text
470915852129550336,2014-05-26 13:14:23,"Lib Dem leader Nick Clegg admits party has suffered a ""huge setback"" after European election results http://t.co/RC8xTxvCpz"
470908040301277184,2014-05-26 12:43:20,Narendra Modi is sworn in as India's new prime minister in a ceremony attended by his Pakistan counterpart http://t.co/xEt24rerV4
470838984692600832,2014-05-26 08:08:56,At least 20 killed as passenger train derails and hits stationary goods train in India's Uttar Pradesh: officials http://t.co/xWbE7mv1s0
470831038902857728,2014-05-26 07:37:21,"UK PM David Cameron says people are ""deeply disillusioned with EU"", as UKIP tops European poll http://t.co/0oyEgPW1sq"
470820236707782656,2014-05-26 06:54:26,Flights halted at airport in east Ukrainian city of Donetsk after armed separatists demand withdrawal of troops http://t.co/Az1LhERGXa
470754065778212864,2014-05-26 02:31:30,Results so far across EU after #EP2014 election http://t.co/6BCfZPomc6 &amp; http://t.co/aZo3HG6HVM
470752930409508864,2014-05-26 02:26:59,Projection of final share of vote in UK after #EP2014 election http://t.co/6BCfZPomc6 &amp; http://t.co/LPBzJsDt7E
470752670459121664,2014-05-26 02:25:57,Latest UK party totals in Europe's #EP2014 election http://t.co/6BCfZPomc6 &amp; http://t.co/QyIs8M7pQh
470717720246636544,2014-05-26 00:07:04,State of parties so far in UK after #EP2014 elections - #Vote2014 coverage http://t.co/6BCfZPomc6 &amp; http://t.co/RsIQNIPhPW
470717508388147201,2014-05-26 00:06:14,Latest European Parliament forecast after #EP2014 elections - continuing #Vote2014 coverage http://t.co/6BCfZPomc6 &amp; http://t.co/v2CsPbKWZX
470709617987973120,2014-05-25 23:34:52,"EU #Vote2014 headlines:
- Eurosceptic support up
- National Front ""1st in France""
- Centre-right bloc set to dominate
http://t.co/6BCfZPomc6"
470709517119131648,2014-05-25 23:34:28,"UK #Vote2014 headlines:
- UKIP set to top poll
- Big Lib Dem losses
- BNP's Nick Griffin loses seat
http://t.co/6BCfZPomc6"
470705568337121280,2014-05-25 23:18:47,"""We go on surprising people; anything possible after tonight's result,"" UKIP's Nigel Farage says - #Vote2014 coverage http://t.co/6BCfZPomc6"
470701625003474944,2014-05-25 23:03:07,"Voters know they can have ""free hit"" with UKIP that won't mean wrong government elected, Tories' William Hague says http://t.co/6BCfZPomc6"
470692985378971648,2014-05-25 22:28:47,Colombian opposition's Oscar Zuluaga set for second-round run-off vote against President Juan Manuel Santos http://t.co/U8VNyhOe5L
470692377884364800,2014-05-25 22:26:22,UKIP appears on course to top UK poll in #EP2014 elections - full #Vote2014 coverage http://t.co/6BCfZPomc6 &amp; http://t.co/caZm411ASU
470670935222407168,2014-05-25 21:01:10,Leaders of anti-immigration parties in France &amp; Denmark say they've come top in #EP2014 elections http://t.co/6BCfZPomc6
470670666971512833,2014-05-25 21:00:06,"Eurosceptic right makes significant gains in several countries, exit polls for #EP2014 elections suggest http://t.co/6BCfZPomc6"
470656345247850496,2014-05-25 20:03:11,Follow @BBCPolitics &amp; our #Vote2014 Twitter list http://t.co/L6A6tg73ay for #EP2014 election results &amp; analysis
470656051688517632,2014-05-25 20:02:01,Live: David Dimbleby with our #Vote2014 coverage of European Parliament's #EP2014 elections http://t.co/lqFoK3DERq &amp; http://t.co/uZ1PsQNfpv
470654361795047424,2014-05-25 19:55:18,RT @BBCGavinHewitt: The turnout for the European election is projected to be 43.11% - a fraction up on 5 years ago. And that fact will be s…
470648522623434752,2014-05-25 19:32:06,"French ""political earthquake"" with far-right National Front heading for European poll win, says interior minister http://t.co/eZt3bVQFae"
470619022225338370,2014-05-25 17:34:53,Ukraine's presidency claimed by chocolate tycoon Petro Poroshenko after exit polls give him outright victory http://t.co/ZbQ2XSPxsg
470612207504748544,2014-05-25 17:07:48,Chocolate tycoon Petro Poroshenko has won outright victory in Ukraine's presidential election - national exit polls http://t.co/hziMX7Ichv
470607337829707778,2014-05-25 16:48:27,Newly-released CCTV footage shows gunman opening fire at Jewish Museum in Brussels on Saturday http://t.co/2Z1irtjNoT http://t.co/j9ml3zaMcp
470598721777184768,2014-05-25 16:14:13,"President Obama makes an unannounced Memorial Day weekend visit to US troops in Bagram, Afghanistan http://t.co/ixlu2mv35v"
470589180394094592,2014-05-25 15:36:18,"Obituary: Wojciech Jaruzelski, Poland's last Communist leader, who declared 1981 martial law  http://t.co/9PTmU8JoJG http://t.co/A8YKlPhliu"
470582999755808768,2014-05-25 15:11:44,"Poland's last Communist leader General Wojciech Jaruzelski has died aged 90 after a long illness, Polish media say http://t.co/okLg8a3Qtn"
470563844516245504,2014-05-25 13:55:37,"RT @BBCSport: Nico Rosberg wins back-to-back #MonacoGPs, the first to do so since Ayrton Senna http://t.co/qaBcGHajSs #bbcf1 http://t.co/xd…"
470320534711197697,2014-05-24 21:48:48,"Blast in Nigerian city of Jos blamed on failed suicide bomber, days after earlier attacks killed 118 http://t.co/HEXwgXUhA8"
470314049826463745,2014-05-24 21:23:02,"Football: Real Madrid win 10th Champions League title, beating Atletico 4-1 after injury-time equaliser http://t.co/eQP0ElFU1G"
470295783078912000,2014-05-24 20:10:27,Lib Dem candidate in Winchester calls on party leader Nick Clegg to stand down after English local election results http://t.co/kTPAAgLoTK
470294947972009984,2014-05-24 20:07:07,"At least two people killed in attack on restaurant in Djibouti in Horn of Africa, police say http://t.co/6JWoECeR27"
470277111132205057,2014-05-24 18:56:15,Belgian police arrest one person and hunt a second after fatal shooting of three people at Brussels Jewish museum  http://t.co/bm1148zWWp
470266253836570625,2014-05-24 18:13:06,"Family of Hollywood filmmaker Peter Rodger believe his son was California gunman who killed six people, lawyer says http://t.co/0GelaMO1xT"
470265284818112512,2014-05-24 18:09:15,Turkey's Nuri Bilge Ceylan wins Palme d'Or at Cannes Film Festival for Winter Sleep. Timothy Spall named best actor http://t.co/5eIPkuUe7G
470259180772024320,2014-05-24 17:45:00,"UK Foreign Office aware of Briton's death on Indonesian island of Bali, amid reports local police begin murder probe http://t.co/IUns5KgUK4"
470256337159716864,2014-05-24 17:33:42,Californian gunman's family say he was receiving psychiatric treatment and confirm his name as Elliot Rodger http://t.co/yLrRnykgIg
470225030329401345,2014-05-24 15:29:18,"Gunman in fatal shooting at Jewish Museum in Brussels fled in a car, reports says http://t.co/dZGS3HNeuI"
470219560881520640,2014-05-24 15:07:34,"At least three people shot dead near Jewish Museum in Belgian capital Brussels, officials say http://t.co/1cuQM2JETn"
470212555538182145,2014-05-24 14:39:44,"President Putin condemns Prince Charles's remarks comparing his actions to those of Nazis as ""not what monarchs do"" http://t.co/dgDk7erlla"
470176784756252672,2014-05-24 12:17:35,Apologies for incorrect spelling of the name of #CheekiRafiki skipper Andrew Bridge in previous tweet
470173570094862336,2014-05-24 12:04:49,"UK sailor Andrew Bridges will be ""dearly missed by everyone who knew him,"" says family after yacht wreck found http://t.co/7V2p99LeJM"
470160771306246144,2014-05-24 11:13:57,"Malawi's President Banda annuls general election - in which she was a candidate - because of voting ""irregularities"" http://t.co/SPRLhorp64"
470152549606379521,2014-05-24 10:41:17,"Drive-by shootings in Santa Barbara leave seven people dead, California police say http://t.co/aXobx37C1N"
470145491855237120,2014-05-24 10:13:14,Pope Francis (@Pontifex) arrives in Jordan at start of 3-day trip to Middle East http://t.co/mOo33XJfKM http://t.co/xWAMSYj9qT
470137808343273472,2014-05-24 09:42:42,Several people reported dead in attack on Somali parliament http://t.co/tRfBte8RHm
470127539684659200,2014-05-24 09:01:54,Explosions and gunfire heard as parliament in Somali capital Mogadishu comes under attack while MPs meet http://t.co/ufCQ79MDip
470085985548906496,2014-05-24 06:16:47,"Pakistan says Prime Minister Nawaz Sharif will attend inauguration of Narendra Modi as India's Prime Minister, in a 1st for the countries"
470060594868264960,2014-05-24 04:35:53,"Detained people must ""find common understanding"", listen to others, says Thai military government http://t.co/1QuvNCNIK3"
470057541289115648,2014-05-24 04:23:45,Thai military government says it has arrested many people in possession of weapons &amp; explosives http://t.co/opcU8tLbEF
470054663359066112,2014-05-24 04:12:19,"Thailand's military government orders 35 more people, including prominent academics, to report to them http://t.co/QGcwUmK9st"
470024773259771904,2014-05-24 02:13:33,"Search for crew of UK yacht #CheekiRafiki suspended, says @uscoastguard http://t.co/4lH0XQMeTe http://t.co/sirxpq9Zuk"
470005040535830528,2014-05-24 00:55:08,"Life raft aboard capsized UK yacht #CheekiRafiki secured within boat, indicating it was not used, says @uscoastguard http://t.co/HUyXaVWX37"
469922097020817408,2014-05-23 19:25:33,"US Navy warship found UK yacht #CheekiRafiki; swimmer went to it but did not see anyone, @USCoastGuard tells BBC  http://t.co/c9nLyCRN1l"
469918487570554880,2014-05-23 19:11:12,"Hull of missing UK yacht Cheeki Rafiki found in North Atlantic ocean, US Coast Guard says http://t.co/YWtPMc62Hg"
469852002206629889,2014-05-23 14:47:01,Parties' projected national share as #Vote2014 results continue to arrive in UK http://t.co/6BCfZPomc6 http://t.co/rsoevbVgSR
469851769015910400,2014-05-23 14:46:05,"""Even archive &amp; library will be gone"" - continuing coverage of devastating @GSofA fire http://t.co/ai6V1gUbNu http://t.co/lANSUJVKX6"
469847033705426944,2014-05-23 14:27:16,"UKIP will ""break through"" in 2015 general election &amp; ""may hold balance of power"", Nigel Farage says http://t.co/6BCfZPomc6 #Vote2014"
469845971460190208,2014-05-23 14:23:03,UKIP's Nigel Farage promises to stand in next year's general election after #Vote2014 performance http://t.co/6BCfZPomc6
469827641554763777,2014-05-23 13:10:13,Thai former PM Yingluck Shinawatra and her family held at army camp following military coup http://t.co/8MG5GAE8Ta
469826981727862784,2014-05-23 13:07:36,Latest totals in UK council elections as our #Vote2014 coverage continues http://t.co/6BCfZPomc6 &amp; http://t.co/RQtzvUouJs
469808558583058432,2014-05-23 11:54:23,Russia's President Putin says he will respect the outcome of Ukraine's presidential election on Sunday http://t.co/IE4cBois84
469801413766565888,2014-05-23 11:26:00,"Conservatives won't do ""pacts &amp; deals"" with UKIP at general election, David Cameron says - #Vote2014 coverage http://t.co/6BCfZPomc6"
469790236290342912,2014-05-23 10:41:35,"Case of gross misconduct over ""plebgate affair"" not proven against officer in Diplomatic Protection Group - police http://t.co/o7SP9sGPho"
469783313264422912,2014-05-23 10:14:04,Ex-BBC broadcaster Stuart Hall sentenced to an extra two years and six months in jail for indecently assaulting girl http://t.co/LT3xTu1RXI
469765970006122496,2014-05-23 09:05:09,Distant relatives of King Richard III lose High Court battle over where his remains should be reburied http://t.co/Allm3LOydG
469757677728702464,2014-05-23 08:32:12,"Children's services at Birmingham City Council ""inadequate"" in protecting the most vulnerable, Ofsted report finds http://t.co/6IULKET2Xm"
469737751974510592,2014-05-23 07:13:02,"Mortar hits pro-Assad rally in southern Syrian city of Deraa, killing at least 20 people - state media and activists http://t.co/jY09OJFrEN"
469715002380005377,2014-05-23 05:42:38,UKIP makes gains at the expense of Conservatives and Labour in early council election results in England http://t.co/gmBkGLXh1C
469709545405964288,2014-05-23 05:20:57,"Former Thai Prime Minister Yingluck Shinawatra arrives at army facility in Bangkok, after being summoned by military http://t.co/dLe5ZPAIpP"
469685055858954241,2014-05-23 03:43:38,Losses for Tories &amp; Lib Dems but Labour &amp; UKIP gain council seats - UK #Vote2014 coverage http://t.co/6BCfZPomc6 &amp; http://t.co/hZoTTDnoP9
469684570603139072,2014-05-23 03:41:42,Indian foreign ministry says all staff at consulate in Afghan city of Herat safe after gun attack http://t.co/v4AZ1PuPQT
469671777422278657,2014-05-23 02:50:52,Indian consulate in Afghan city of Herat attacked by gunmen http://t.co/guTqY95iUK
469656342979178498,2014-05-23 01:49:32,UKIP gains 50 councillors as #Vote2014 count continues around England http://t.co/6BCfZPomc6 &amp; http://t.co/kK7APhvFpG
469646691722096640,2014-05-23 01:11:11,"Head of Islamist militant group on Sinai peninsula Shadi al-Menei killed, Egyptian security officials say http://t.co/1cbd9HdLs5"
469641338338938880,2014-05-23 00:49:55,Latest state of parties in English council elections as #Vote2014 coverage continues http://t.co/6BCfZPomc6 &amp; http://t.co/u8fOxaKFMm
469625880894246912,2014-05-22 23:48:29,UKIP makes early gains in English council elections - continuing #Vote2014 coverage http://t.co/6BCfZPomc6 &amp; http://t.co/mB0MqU3mS3
469611869616209920,2014-05-22 22:52:49,"Search for crew of UK yacht Cheeki Rafiki to be suspended if nothing found by Friday night, US Coast Guard says http://t.co/Re56dSva5i"
469609297106972673,2014-05-22 22:42:36,"Search for crew of UK yacht Cheeki Rafiki will be suspended if nothing found by Friday night, US Coast Guard says"
469583507426406400,2014-05-22 21:00:07,"For full #Vote2014 coverage of UK local election results, follow http://t.co/bLlgYqGdz5 &amp; @BBCPolitics http://t.co/9E2w41Re1S"
469479987708715008,2014-05-22 14:08:46,"Ex-Radio 1 DJ Chris Denning to be charged with 41 sexual offences, after investigation under Operation Yewtree http://t.co/sFiREp7xpc"
469452611268411392,2014-05-22 12:19:59,"Thailand's military announces it has suspended the country's constitution, hours after declaring a coup d'etat http://t.co/rbuJ62Afye"
469439179206975488,2014-05-22 11:26:36,"Reported comments by Prince Charles comparing President Putin to the Nazis over Ukraine ""outrageous"", Russia says http://t.co/0hqp1Z5K7D"
469431133550415872,2014-05-22 10:54:38,RT @BBCSport: Celtic manager Neil Lennon has parted company with the Scottish Premiership champions after talks about his future http://t.c…
469430076401287168,2014-05-22 10:50:26,Follow our ongoing coverage as the military seizes power in #Thailand http://t.co/1gqsGHu6ej http://t.co/WcB0If5Ba8
469423703332519936,2014-05-22 10:25:07,"North Korea fires shells in disputed waters near a South Korean warship, South Korean news agency reports http://t.co/P0hh4rmMfW"
469418592266903553,2014-05-22 10:04:48,Thailand's army chief says the military is taking control of government as troops surround venue of political talks http://t.co/K0xeNXzNi8
469396642366763008,2014-05-22 08:37:35,Immigration figures show rise in arrival of EU citizens but overall net migration to the UK remains unchanged http://t.co/A8ttO2xhxU
469393540658003968,2014-05-22 08:25:15,"At least eight Ukrainian military personnel killed in attack in eastern Donetsk region, reports quoting police say http://t.co/pa8FA8CbRv"
469384056426491904,2014-05-22 07:47:34,"Syrian forces have broken a year-long rebel siege of prison in the northern city of #Aleppo, reports say http://t.co/1fKKIVijH2"
469379129239146496,2014-05-22 07:27:59,RT @BBCSport: Uruguay media report Luis Suarez has injured his knee and could be a doubt for the World Cup http://t.co/L8ja7x1n3t http://t.…
469366285600821248,2014-05-22 06:36:57,Senior Moscow diplomat to meet UK Foreign Office official after Prince of Wales's reported comments on Putin http://t.co/WC3hIUzxev
469363809095024640,2014-05-22 06:27:07,"Skipper of boat in search for UK yacht #cheekirafiki says he spotted a ""wooden plank"" among other debris http://t.co/7y2ts86EIU"
469359176867913729,2014-05-22 06:08:42,"Royal Mail profits rise to £671m, up from £598m last year with letter volumes down 4% and parcel volumes flat"
469350034191179776,2014-05-22 05:32:22,Debris found in Atlantic near where the UK yacht Cheeki Reffiki disappeared http://t.co/749iXVdlgV
469345158178570241,2014-05-22 05:13:00,"At least 31 dead, more than 90 injured in bomb attack in Urumqi, western China, state media say http://t.co/TFFuAZOwIG"
469308587345723392,2014-05-22 02:47:41,"Xinjiang explosions - 2 vehicles involved in ""attack"" at market in Urumqi, say Chinese media http://t.co/T7fqVOGMtY"
469290317553106944,2014-05-22 01:35:05,"Explosion at park in Urumqi in western region of Xinjiang, reports Chinese media"
469228852355821568,2014-05-21 21:30:50,"Woman found alive in California 10 years after abduction aged 15, police say"
469216850870820864,2014-05-21 20:43:09,British journalist Graham Phillips tweets he has been freed following detention in Ukraine
469135788295618560,2014-05-21 15:21:02,"Duke of Edinburgh has had ""minor procedure"" on his right hand, Buckingham Palace says http://t.co/rcRSxzlXUU"
469108204820238337,2014-05-21 13:31:26,#Ukraine's National Guard confirms it has detained British Russia Today reporter Graham Phillips http://t.co/6lIReQjqmo
469106488058068992,2014-05-21 13:24:36,Ebay asking people to change passwords after a cyberattack compromised database containing encrypted user details http://t.co/leXxshIuIl
469099819102142464,2014-05-21 12:58:06,"British national detained in Ukraine, the Foreign Office confirms     http://t.co/0h47ctJRIY"
469076393729744896,2014-05-21 11:25:01,"England and Wales's Police Federation will stop getting public funding from August, Home Secretary Theresa May says http://t.co/NaTL798aI8"
469071153357946880,2014-05-21 11:04:12,"Number of suspected militants killed in air strikes in northern Pakistan now 60, military says http://t.co/WP0gnTB7Xg"
469054407074906112,2014-05-21 09:57:39,"China and Russia sign multi-billion dollar gas deal after a decade of talks, Chinese state news agency says"
469041434549833729,2014-05-21 09:06:07,At least 17 people reported killed in attack on town in north-east Nigeria a day after deadly twin attack in Jos http://t.co/QYS0TUZcBV
469033882797760512,2014-05-21 08:36:06,Former Egyptian President Hosni Mubarak sentenced to three years in jail for embezzlement http://t.co/9OLSDIMADn
469009946252963840,2014-05-21 07:00:59,UK sends military plane to join search for four British sailors missing in the Atlantic http://t.co/lP3nG4YfGA #FindOurSailors
468997908239753216,2014-05-21 06:13:09,UK energy company SSE reports pre-tax profits up 9.6% to £1.55bn for the year to 31 March http://t.co/KhqvBqkhGe
468979958426370048,2014-05-21 05:01:49,"Pakistan air strikes kill at least 32 militants in North Waziristan including ""important commanders"", officials say http://t.co/xIzvoNxBqh"
468962066083377152,2014-05-21 03:50:44,"US Coast Guard @USCG air crews have searched 2,878 sq.mi of Atlantic ocean for 4 British yachtsmen http://t.co/2WLeFvKQfX (correcting link)"
468960043866787841,2014-05-21 03:42:41,"US Coast Guard @USCG air crews have searched 2,878 sq.mi of Atlantic ocean for 4 British yachtsmen http://t.co/WfQB3ZRcDd #FindOurSailors"
468859976279404544,2014-05-20 21:05:04,"Death toll rises to 118 in double bomb attack on Nigerian city of Jos, emergency officials say http://t.co/Y4PqQyAwlx"
468838040312750080,2014-05-20 19:37:54,"At least 46 killed, many others injured by 2 bomb explosions in Jos, central Nigeria - police http://t.co/Y4PqQyAwlx http://t.co/eJwPiNV559"
468794694189985793,2014-05-20 16:45:39,"More than 40 believed killed after multiple explosions in volatile city of Jos, central #Nigeria http://t.co/Y4PqQyAwlx"
468773904698589184,2014-05-20 15:23:02,"Two loud explosions heard near crowded market in central Nigerian city of Jos - cause unclear, many casualties feared http://t.co/A0IliAwFYT"
468770801886699520,2014-05-20 15:10:43,Casualties feared after blast near crowded market in volatile Nigerian city of Jos http://t.co/9ga8uP5uz6
468752578218835968,2014-05-20 13:58:18,US Coastguard tells BBC they are resuming search for 4 British sailors missing after yacht capsized in Atlantic http://t.co/HezM81mwGP
468748031790424065,2014-05-20 13:40:14,"Businesses can recover losses beyond physical damage from police under the Riot Act, UK Court of Appeal rules http://t.co/999bFInXjx"
468716772070531072,2014-05-20 11:36:01,Man from Portsmouth becomes first person in UK to be convicted of preparing for terrorism in Syria http://t.co/uSl5SCeJdE
468703431499472896,2014-05-20 10:43:00,"Train collision near Russian capital #Moscow kills at least 4 people, officials say http://t.co/1sDZirUUwK http://t.co/pCujC4PkRh"
468689955217477632,2014-05-20 09:49:27,UK coastguard believes US has done “everything it could” in search for missing British yachtsmen - Foreign Office http://t.co/KgBtGsP3h9
468685585398628353,2014-05-20 09:32:05,"Russian passenger train collides with freight train near Moscow,  causing casualties - media reports http://t.co/9dWEYI3khN"
468673730986909696,2014-05-20 08:44:59,Two men convicted of plotting to kill UK singer Joss Stone win appeals to have their sentences cut http://t.co/120NJGQQCA
468670540459569152,2014-05-20 08:32:18,"UK's inflation rate, measured by consumer prices index, was 1.8% in April, up from 1.6% in March - official figures http://t.co/W3FGuy9FYQ"
468663917829689344,2014-05-20 08:06:00,Oscar Pistorius to undergo month of daily tests as outpatient to establish mental state when he killed girlfriend http://t.co/W81tQkObkv
468634484393644032,2014-05-20 06:09:02,"Marks and Spencer reports annual underlying profits of £623m, down 3.9% on the previous year http://t.co/lXJQZwpdac"
468597519514365952,2014-05-20 03:42:09,"China summons US ambassador over cyber-theft charges, Xinhua state news agency reports
http://t.co/6CXVlPz2wz"
468523111173087233,2014-05-19 22:46:29,"Army in Thailand announces imposition of martial law amid political crisis ""to keep law and order"" http://t.co/dDETH0MiH9"
468520053454155776,2014-05-19 22:34:20,"Credit Suisse pleads guilty to aiding US clients to avoid tax, agrees to pay $2.6bn in penalties http://t.co/KTHaiyZCQI"
468469052563001344,2014-05-19 19:11:40,"Some 30 hostages abducted by Tuareg rebels in northern Mali on Saturday are freed, the UN says http://t.co/8ec8Us5JUd"
468467062307045376,2014-05-19 19:03:46,Abu Hamza al-Masri found guilty on 11 terror charges by New York court http://t.co/oiWk608vGV http://t.co/sWkc32silU
468464925359489024,2014-05-19 18:55:16,Radical Muslim cleric Abu Hamza al-Masri found guilty of supporting terrorism by US court http://t.co/1ouqmoz14r
468415516663894017,2014-05-19 15:38:56,"US cyber-spying accusations are ""made up"" and will damage ""mutual trust"", Chinese foreign ministry says in statement http://t.co/gPNVvhYN4B"
468400652390260737,2014-05-19 14:39:52,"FBI says six US companies suffered ""significant losses"" from Chinese hacking and believes many others were victims http://t.co/ilH1CCVZpE"
468389067085086720,2014-05-19 13:53:50,US announces charges against five Chinese military hackers accused of cyber spying on American companies  http://t.co/dBZOvZLec4
468381571951906816,2014-05-19 13:24:03,"Iraqi PM Nouri al-Maliki's coalition is biggest winner in parliamentary elections, preliminary results suggest http://t.co/by9DZfxvaD"
468375833342930945,2014-05-19 13:01:15,"RT @BBCSport: Holland boss Louis van Gaal has been named the new manager of Manchester United, on a three-year contract. #MUFC http://t.co/…"
468348856594608128,2014-05-19 11:14:03,Man charged with indecent assaults against boy by police probing historical child abuse in North Wales care system http://t.co/syCmqT3SPi
468308662671659008,2014-05-19 08:34:20,"Russia's President Putin orders troops near Ukraine border to return ""immediately"" to their permanent bases http://t.co/Ulew9fVacl"
468273134492450816,2014-05-19 06:13:10,"UK drugs company AstraZeneca rejects improved ""final"" takeover offer from US firm Pfizer http://t.co/7EwYpZrXD4"
468182880607563776,2014-05-19 00:14:31,South Korea president announces coastguard to be broken up in wake of Sewol ferry disaster http://t.co/XyoFIUygsg
468181171202174976,2014-05-19 00:07:44,Three-time F1 world champion Sir Jack Brabham - who famously won the title in a car he built himself - dies aged 88 http://t.co/ews36KCt1F
468148550824902657,2014-05-18 21:58:06,"US drugs giant Pfizer makes an improved £69bn offer, worth £55 per share, for British firm AstraZeneca. http://t.co/zpQVrPPCxU"
468143472835588096,2014-05-18 21:37:56,"Big explosion near popular bar in northern #Nigeria city of #Kano, police say"
468107347068747776,2014-05-18 19:14:23,"Three people arrested in Turkey face charge of causing multiple deaths in the Soma mine disaster, officials say http://t.co/GoTONdn8hn"
468101688696778752,2014-05-18 18:51:54,Three suspects remanded in custody by Turkish police investigating Soma mining disaster which claimed 301 lives http://t.co/IBPwIJkbe5
468045665676034049,2014-05-18 15:09:17,"Heavy gunfire and clashes reported in south of the Libyan capital, Tripoli, outside the country's interim parliament http://t.co/FjCpNxXihG"
468018068858621952,2014-05-18 13:19:37,"Head of Syria's air defences killed in fighting near Damascus, officials say http://t.co/WycgUd6NkT"
467990037947514880,2014-05-18 11:28:14,"Turkish police arrest 18 people over the Soma mine disaster in which 301 people died, local media report http://t.co/OuD25H0kMb"
467734711004299264,2014-05-17 18:33:39,"Arsenal win FA Cup final at Wembley, beating Hull City 3-2 after extra time  http://t.co/coIByf4RmG"
467678256846897152,2014-05-17 14:49:20,"French President Francois Hollande announces regional plan to tackle Nigeria's Boko Haram militants, at Paris summit http://t.co/g0uHi0OW3m"
467677015534219264,2014-05-17 14:44:24,Convicted rogue trader Jerome Kerviel says he will not return to France without hearing from President Hollande  http://t.co/Rh0AfJurFS
467662344357949440,2014-05-17 13:46:06,Turkey calls halt to Soma mine rescue operation after two more bodies are found and death toll raised to 301 http://t.co/hFMEsUCks3
467651185735135232,2014-05-17 13:01:45,Representatives of Co-op Group vote in favour of broad reforms to governance of the 150-year-old British mutual http://t.co/XDRthmklpB
467642968472829952,2014-05-17 12:29:06,India's Narendra Modi arrives in Hindu holy city of Varanasi to celebrate landslide election victory  http://t.co/nE2OtEyy4l
467606393718321152,2014-05-17 10:03:46,Manmohan Singh formally resigns as Indian prime minister following general election drubbing for Congress party http://t.co/nMh5vgfwQW
467597528859688960,2014-05-17 09:28:33,Ten people missing after suspected Boko Haram militants attack Chinese company camp in Cameroon http://t.co/KHilp404iy
467558175735283712,2014-05-17 06:52:10,Incoming Indian PM Narendra Modi receives hero's welcome as he arrives at his BJP party headquarters in Delhi http://t.co/CRJNhsTpvf
467381182804787200,2014-05-16 19:08:52,"Opposition BJP gains majority in parliament, latest #IndiaElections results show http://t.co/0r5VYRGzyF"
467373889459617792,2014-05-16 18:39:53,UK court denies bail to couple who claim they attempted suicide to avoid extradition to the US on fraud charges http://t.co/C9UXCwRWIw
467321061814829056,2014-05-16 15:09:58,General Motors fined record $35m (£20.8m) for delays in recalling cars with faulty ignition http://t.co/KKKDpzTYiY
467316026049589248,2014-05-16 14:49:57,Turkish police fire tear gas at thousands of protesters in town of Soma where some 300 miners died on Tuesday http://t.co/qcbzcviR4a
467294005135687680,2014-05-16 13:22:27,"Death toll in #Nairobi twin explosions rises to 10 with 70+ injured, hospital sources say http://t.co/vsvCUyrF7D"
467291331778592768,2014-05-16 13:11:50,"""We have to fulfil the dreams of more than a billion people"" - Narendra #Modi addressing crowds live http://t.co/OxOGJyM9vQ #IndiaElections"
467290788712701952,2014-05-16 13:09:40,"Incoming Indian PM Narendra Modi hails ""landmark"" election victory by his BJP party http://t.co/ORAANhiibI"
467286952765837312,2014-05-16 12:54:25,"Incoming PM Narendra #Modi hails ""new chapter in history of independent India"" http://t.co/Nu1qd9VMVf #IndianElection"
467277638449774593,2014-05-16 12:17:25,"At least 4 people killed and scores injured in two explosions in Kenyan capital #Nairobi, officials say http://t.co/sXBXECIVSO"
467272469389524992,2014-05-16 11:56:52,"Two explosions have struck Gikomba area of Kenyan capital Nairobi, injuring scores of people, local reports say http://t.co/UXtsUbXV36"
467271018072256512,2014-05-16 11:51:06,"Full #StuartHall verdicts http://t.co/j4RwwTYOAK

- Guilty of indecent assault
- Cleared of 4 indecent assaults
- Not guilty of 15 rapes"
467268059531837440,2014-05-16 11:39:21,Ex-BBC broadcaster #StuartHall convicted of indecently assaulting girl but cleared of rape http://t.co/kvIX5UamWE &amp; http://t.co/KAWawSb2FD
467266803417481216,2014-05-16 11:34:21,Jury in trial of ex-BBC broadcaster Stuart Hall now delivering verdicts http://t.co/bgHUDn5WPJ &amp; follow @JudithMoritz
467263993040891904,2014-05-16 11:23:11,Judge in rape trial of ex-BBC broadcaster Stuart Hall tells jury he will accept a majority verdict http://t.co/nmSybAijxt
467263252947550209,2014-05-16 11:20:15,"Sonia &amp; Rahul #Gandhi ""accept full responsibility"" for #IndiaElections defeat of their #Congress party http://t.co/74faUfHWN6 #Results2014"
467246995284164608,2014-05-16 10:15:39,Full #Results2014 coverage as Narendra Modi's BJP set for #IndiaElections landslide http://t.co/wO7sfrBc2L &amp; http://t.co/BTT3ouWQMG
467241353496502272,2014-05-16 09:53:14,"BJP's #IndiaElections win is a ""people's victory"" that ""will start a new era"", party president says http://t.co/ICy1p2fkZ7 #Results2014"
467240613164122112,2014-05-16 09:50:17,"#IndiaElections win gives us ""a great responsibility"", says BJP president Rajnath Singh - full #Results2014 coverage http://t.co/Lnx08M087F"
467222500590747648,2014-05-16 08:38:19,"""Alarming deterioration"" in human rights situation in eastern #Ukraine, UN says http://t.co/ENbEFhjwuO"
467218035833835520,2014-05-16 08:20:34,"Latest on Turkey's #Soma mine disaster:

- 284 dead
- 122 injured
- 363 escaped 
- 18 unaccounted for http://t.co/6jkCO1tZKx"
467210498392739840,2014-05-16 07:50:37,RT @BBCSanjoyM: BJP leader LK Advani - the people of India have spoken. They will not tolerate corruption.
467193122074939392,2014-05-16 06:41:34,Follow our continuing #IndiaElections coverage as governing Congress party admits defeat http://t.co/ULgl8lQb1d #Results2014
