id,created_at,text
518307373337702400,2014-10-04 07:51:22,"RT @JuroOsawa: Yellow ribbon, blue ribbon. Two friends on opposing sides of #OccupyCentral #HongKong. My story for @ChinaRealTime http://t.…"
518304762874572800,2014-10-04 07:40:59,"The average 2014 college graduate owes over $37,000 in student loans. Some tax breaks they should consider: http://t.co/Mc8n7yKDxN"
518296837418385408,2014-10-04 07:09:30,Get the latest news on the Hong Kong protests on our WeChat account. Add us using WeChat ID: TheWallStreetJournal http://t.co/gVgA13Hi0q
518288802327306240,2014-10-04 06:37:34,Here are 5 keys to understanding what's happening in Hong Kong and why: http://t.co/1BuWiaF0GG http://t.co/wotGR71QcV
518280800224440320,2014-10-04 06:05:46,Protests in Hong Kong entered their ninth day Saturday. Follow the latest on our live blog: http://t.co/yUOPdURV5m http://t.co/lEvYzjyAjz
518272691812724736,2014-10-04 05:33:33,"In Hong Kong, will China's leader compromise or crack down? http://t.co/61spMFQ93J #OccupyCentral http://t.co/rATSdC9s36"
518264271051169793,2014-10-04 05:00:05,"Tensions rose early Friday in Hong Kong. Here's how it all unfolded, in tweets: http://t.co/lM0RM3T7GR #OccupyCentral http://t.co/Kj54Z2M1Qj"
518256740153171968,2014-10-04 04:30:10,Take an early look at the front page of the weekend edition: http://t.co/Fnnb2gaJp4
518250232384348161,2014-10-04 04:04:18,"In the last decade, 34 U.S. states have enacted laws that make it more difficult for citizens to vote. http://t.co/OyvEYJMjmw"
518242310732402689,2014-10-04 03:32:50,1.6 million college grads hope to enter the workforce this year. Ways they can reduce their taxable income: http://t.co/zVxBNOTGm3
518239326094626816,2014-10-04 03:20:58,RT @patrick1barta: 1 of the best stories I've read so far about HK protests: an inside look at what drives the generational divide there ht…
518234316758069248,2014-10-04 03:01:04,How a voiceover job with MasterCard changed Billy Crudup's career: http://t.co/AWJaZYkLCM http://t.co/UGFipyss3V
518233283470295040,2014-10-04 02:56:57,RT @WSJAsia: Protests in Hong Kong entered their ninth day Saturday. Follow the latest on our live blog: http://t.co/kGrpOMcnwB http://t.co…
518227593678827520,2014-10-04 02:34:21,RT @AlastairGale: North Korea sends high-level delegation to South Korea for closing of Asian Games http://t.co/YwLeJZRMvC
518227002441351169,2014-10-04 02:32:00,"RT @WSJD: The most important digital advances have been made by teams, not lone geniuses
http://t.co/AhaDXDwUTX http://t.co/66FwHSU0jN"
518226733452230656,2014-10-04 02:30:56,It's Friday. Almost time to slow down. Tune out. And read these 5 things that will benefit your brain: http://t.co/qiww6eG4XQ
518219038603091969,2014-10-04 02:00:21,Get the latest news on the Hong Kong protests on our WeChat account. Add us using WeChat ID: TheWallStreetJournal http://t.co/atNZuQYakn
518210415323799552,2014-10-04 01:26:05,Yahoo plans to reinvest some of the cash it made from Alibaba in Snapchat: http://t.co/A7A2MnCrWz http://t.co/4MDn1FI9DW
518206572624089088,2014-10-04 01:10:49,"Roku will soon be able to mirror what's on your phone, tablet or laptop - if you have a Windows or Android device. http://t.co/EuTjCiY2Ak"
518198768559480834,2014-10-04 00:39:48,Google to bring security guards on payroll as full employees with benefits. http://t.co/saJnkk42HE
518190285768368128,2014-10-04 00:06:06,"""Texas law actually gives public authorities enormous powers to control the outbreak of a communicable disease."" http://t.co/GBLILhp4bt"
518185404034711552,2014-10-03 23:46:42,"From Pinterest to Instagram, how the FDA scours social media searching for fraudulent health claims: http://t.co/6oV6OGqct4"
518177456025776128,2014-10-03 23:15:07,In Hong Kong: A generational split in attitudes about how to deal with an uncertain future. http://t.co/vvFE4k2elo http://t.co/5m1TW3lDKI
518171724433850368,2014-10-03 22:52:20,"RT @tepingchen: In Hong Kong, a generational divide over protests plays out in one family's apartment http://t.co/mQBPa7PPpv #occupy http:/…"
518169392233082880,2014-10-03 22:43:04,Texas officials narrow list of people being tracked for Ebola exposure to 50 from 100. http://t.co/Awh1YOrYTr
518167382049980417,2014-10-03 22:35:05,Judge upholds law that requires all eggs sold in California to come from hens housed in bigger cages. http://t.co/jBmSCpvE4s
518164808890589185,2014-10-03 22:24:52,RT @WSJLive: A $40 million theme park in war-torn Syria? Why? @JasonBellini has #TheShortAnswer: http://t.co/XXU7zjTRag
518161806620381184,2014-10-03 22:12:56,RT @WSJD: The world's biggest YouTube star built a base of 30M subscribers. Now he wants his own network http://t.co/f4hux6vvA0 http://t.co…
518159223881224192,2014-10-03 22:02:40,RT @Priyasideas: Were you affected by the $JPM Chase breach? Who knows. The bank tells me it won't notify those customers: http://t.co/xcyR…
518159020428099584,2014-10-03 22:01:52,Man bites dog no more. Chicago's iconic Hot Doug's is going out of business. http://t.co/jT0SNiOl08 http://t.co/RYtUin18Cp
518157481013706752,2014-10-03 21:55:45,RT @vgmac: Obama is meeting Monday with financial regulators but for some reason WH is keeping the guest list secret: http://t.co/fIb8OOxFGG
518156819060244480,2014-10-03 21:53:07,"RT @bethkracklauer: Dined there, ate that, bought the t-shirt: How ‘Brooklyn’ became an international brand http://t.co/3C2xTizH46"
518153506734493698,2014-10-03 21:39:57,RT @cammcwhirter: Texas officials narrow list of people being tracked for Ebola exposure http://t.co/jtAm0HPa2l via @WSJ
518150980521971713,2014-10-03 21:29:55,Islamic State video appears to show beheading of British aid worker: http://t.co/ILwCdz2aM2
518150282140979202,2014-10-03 21:27:08,5 takeaways from the September jobs report: http://t.co/wmj5jYlRuE
518149760243728384,2014-10-03 21:25:04,"MetLife is challenging the federal government's proposed designation of the insurer as ""systemically important."" http://t.co/2zXF1UTH6M"
518148506004254720,2014-10-03 21:20:05,How one concert promoter is trying to create a market for electronic dance music in China: http://t.co/LTQpKQSFH6
518145640682237952,2014-10-03 21:08:42,What medical workers wear to prevent infection when treating Ebola patients: http://t.co/IIC147ZDjP
518140928037765120,2014-10-03 20:49:58,"RT @WSJPolitics: Breaking: Islamic State militants announced beheading of a British aid worker, suggest an American hostage may be killed n…"
518140033069744129,2014-10-03 20:46:25,"RT @MichelleGerdes: Jobs picture brightens, clashes break out at Hong Kong protests, and a news quiz. Plus two more stories from WSJ. http:…"
518137877243654146,2014-10-03 20:37:51,How recessions affect the number of children American women have: http://t.co/Vczg4TzFYP http://t.co/7L9Eo9CWF9
518132964413407232,2014-10-03 20:18:19,"Breaking: MetLife is challenging the federal government's proposed designation as ""systemically important"" http://t.co/tYCeELTJqc"
518128459529584640,2014-10-03 20:00:25,Google's next big project: Large-scale video displays. http://t.co/jEyVpDLlh8 $GOOG
518120712734007297,2014-10-03 19:29:38,RT @BenDiPietro1: Survey: 25% of IT execs say they wouldn’t trust their company to store and manage their personal data http://t.co/0Z6VZMd…
518120581712338945,2014-10-03 19:29:07,The mayor of St. Louis to rest of America: we're sorry you're jealous. http://t.co/3JA0E8ycK0 http://t.co/YwE3pzjzxu
518120552524185600,2014-10-03 19:29:00,RT @JeffElder: Google to bring security guards on payroll as full employees with benefits.  http://t.co/J8l2fngaUq
518119532641411073,2014-10-03 19:24:57,"RT @WSJPolitics: From Pinterest to Instagram, how the FDA scours social media searching for fraudulent health claims: http://t.co/4QDdj8eEo8"
518119485799403523,2014-10-03 19:24:46,RT @WSJLive: What do scientists know about how Ebola is transmitted? @WSJ's @JasonBellini has #TheShortAnswer: http://t.co/a6Ih9vXqCU
518117060967411714,2014-10-03 19:15:08,"RT @WSJpersfinance: Amid Bill Gross drama and rate uncertainty, here's what bond investors should do now.  http://t.co/wnJ9Jpmmob http://t.…"
518116408405012480,2014-10-03 19:12:32,RT @WSJcanada: Canada joined other U.S. allies in pledging military aircraft for the fight against Islamic State. http://t.co/oeoH6AyBME
518113484383748097,2014-10-03 19:00:55,"RT @WSJspeakeasy: “You can’t out-Heston Heston."" -- Christian Bale on playing Moses in Ridley Scott's 'Exodus' http://t.co/s3PJJz7FaD http:…"
518113439043305472,2014-10-03 19:00:44,"RT @BillPowerWSJ: Steve Jobs ""died peacefully,"" three years ago Oct. 5. Today in WSJ History. http://t.co/B8EojQO3qC http://t.co/ofSxr1fv7f"
518113229177102336,2014-10-03 18:59:54,RT @WSJD: Yahoo is close to investing in Snapchat http://t.co/zgKxZh2j1s by @EvelynRusli &amp; @dmac1
518112774757830657,2014-10-03 18:58:06,"""If we don't stay here who will protect them?"" More citizens arrive to support Hong Kong's pro-democracy protesters: http://t.co/qXAW8dJCEK"
518112600513851393,2014-10-03 18:57:24,RT @WSJmarkets: OPEC members’ discord is adding to the slide in oil prices: http://t.co/2QxyMJ3NsV http://t.co/xRlunLK6pT
518103964748103680,2014-10-03 18:23:05,How democratic is Hong Kong? http://t.co/FvHLEfJmlg http://t.co/cENN0lUBti
518103232384892929,2014-10-03 18:20:11,Rovio announces all-star cast for #AngryBirds movie as the company scales back operations: http://t.co/e16s7ushkd http://t.co/fMkXpt1bKh
518103219189608449,2014-10-03 18:20:08,Apple is expected to release new iPads on October 16: http://t.co/Dzdrn93juo
518099409457152000,2014-10-03 18:04:59,"What type of entrepreneur are you? See if you're more like Steve Jobs, Bill Gates or Richard Branson: http://t.co/weSE7ZJ0dR"
518092958969888770,2014-10-03 17:39:21,RT @wjrothman: Apple expected to show off new iPads on Thursday 10/16—atypical for a company that favors Tuesdays (or WWDC Mondays): http:/…
518091140646842369,2014-10-03 17:32:08,"Why you should say ""I Don't"" to a mega-wedding: http://t.co/lxh7JOnq11 http://t.co/E68LADowCL"
518089876613644288,2014-10-03 17:27:06,5 takeaways from the September jobs report: http://t.co/dIpGonWriB
518089315583545344,2014-10-03 17:24:53,Breaking: Texas health officials have narrowed list of people being tracked for possible Ebola exposure to 50. http://t.co/tYCeELTJqc
518087353739776000,2014-10-03 17:17:05,RT @tarahowardWSJ: Actor Billy Crudup photographed by  @ao_orenstein for WSJ http://t.co/FAaZpiwh32 @AlexandraWolfe http://t.co/NXqbbYw9Ga
518086842533810177,2014-10-03 17:15:03,"RT @WSJGraphics: Liberia alone needs roughly 9,000 to 10,000 health workers to treat ebola http://t.co/MY1mymbOua http://t.co/lveVdhEQG0"
518084852743409664,2014-10-03 17:07:09,"RT @brendanmoran7: How much do you know about the news? And where do you rank against other Americans, according to Pew? http://t.co/1gmOL6…"
518082822394114048,2014-10-03 16:59:05,"RT @WSJGraphics: U.S. job growth rebounds in September, rate falls to 5.9% http://t.co/9MpqFEbifs http://t.co/iivlM31Z1U"
518082258671271937,2014-10-03 16:56:50,RT @elanazak: A zoo in Japan spent years trying to get two hyenas to reproduce. Turns out both were male. http://t.co/NUHXpkP67M http://t.c…
518081398411108355,2014-10-03 16:53:25,"RT @RolfeWinkler: Inside Google X there is a secret project to build giant TVs, piece by piece. http://t.co/7m06DgtfQG w/ @alistairmbarr"
518081333885952000,2014-10-03 16:53:10,Today's jobs report: More job gains than labor force dropouts. http://t.co/CAXg0M9N3n http://t.co/4pmHIQF8gN
518079771503505408,2014-10-03 16:46:57,"RT @lesliescism: As AIG-bailout trial grinds on, levity surfaces: Origin of 'Maiden Lane'  name for rescue vehicles http://t.co/Ng8OlolEdT …"
518079305419849728,2014-10-03 16:45:06,Penn State is the second major U.S. university in a week to cut ties with the Confucius Institute program http://t.co/QXxrAxnWHn
518079303272386560,2014-10-03 16:45:06,Why Russia's President is 'Putin the Great' in China: http://t.co/jCB1ZJ6UPP http://t.co/DwzixHnbM0
518076809859301376,2014-10-03 16:35:11,"In Toledo, Ohio, a 10-bedroom, 18,000-square-foot mansion was listed for $284,777. http://t.co/4q9vpulSMK http://t.co/jelUfa8hu2"
518068617574117376,2014-10-03 16:02:38,Golden opportunity or wasteful spending? Tokyo's $1.7 billion Olympic stadium project: http://t.co/pzcP8KlyYb http://t.co/nGQTkcZaMh
518065644294930432,2014-10-03 15:50:49,RT @WSJD: Google X is developing a display made up of smaller screens that plug together like Legos to create a seamless image. http://t.co…
518065129041457152,2014-10-03 15:48:46,"RT @markscheffler: The black flags of Jihad — there's a common look to extremist branding. What's the logic?
http://t.co/sfmLuKhboe http://…"
518060180714823680,2014-10-03 15:29:06,An undercurrent in the #HongKong protests: Christianity versus Communism http://t.co/MBUA0PIoPE http://t.co/m6MGZk1oYp
518058160448618496,2014-10-03 15:21:05,RT @johnjurg: Why is the #thewonderyears coming out on DVD now after 20+ years? 'Lend me your ears and I'll sing u a song...' http://t.co/7…
518056089058029568,2014-10-03 15:12:51,"RT @nataliewsj: Essentials oils sellers are promoting concoctions to prevent #Ebola on Pinterest. 
The FDA is not impressed.
http://t.co/Gx…"
518054720196599808,2014-10-03 15:07:24,"RT @ranimolla: How much Americans know about the news by age, education and political affiliation: http://t.co/Kb2FQpaR1t http://t.co/isuL4…"
518053406599290882,2014-10-03 15:02:11,Poll: Business graduates are the most likely to be bored with their jobs. http://t.co/38uyxRMTZ3 http://t.co/BCrdURDigE
518049272676511744,2014-10-03 14:45:46,RT @WSJpersfinance: How to protect yourself from the big risk facing Chase customers after the data breach http://t.co/prsxlxCOYX http://t.…
518046099542925313,2014-10-03 14:33:09,RT @WSJmarkets: What to know about the jobs report - in 12 charts: http://t.co/QG1H78pwbq http://t.co/jBiUKYNo14
518045404207009792,2014-10-03 14:30:23,"RT @stefanoschen: ""To Be"" or ""Not to Be."" Those are the guest cabins. Shakespeare Ranch lists for $98M http://t.co/6KLE6COo8C http://t.co/2…"
518045259184754688,2014-10-03 14:29:49,"More than 80% of Afghanistan's commerce passes through crumbling, treacherous Salang Tunnel. http://t.co/emfthFZAQf http://t.co/8EQslRiaZV"
518044037484642304,2014-10-03 14:24:58,"RT @WSJSports: Meet Tom Brady, the NFL's 33rd best quarterback. http://t.co/1TN7keiHkC http://t.co/c6X752Z1eR"
518041161945346048,2014-10-03 14:13:32,"RT @WSJPolitics: The midterms that go on and on. Candidates are buying TV time for after election day, already anticipating runoffs. http:/…"
518040791013683200,2014-10-03 14:12:03,"RT @WSJThinkTank: With Jewish and Muslim holidays today, a reminder of commonalities: http://t.co/kZ74XW5LDd by @wrightr (AP photo) http://…"
518039744669028352,2014-10-03 14:07:54,"RT @barbarachai: ""He is an interesting example of the modern man who is taught that we have to be sensitive"" Ben Affleck on #GoneGirl http:…"
518039628033835009,2014-10-03 14:07:26,RT @NickTimiraos: The unemployment rate fell below 6%. See September's jobs report in 12 charts http://t.co/XsPDsXqIdW http://t.co/qcO6J93d…
518037542642647042,2014-10-03 13:59:09,Hong Kong protests have led to censorship on WeChat in China: http://t.co/plrd8q8OOc #OccupyCentral http://t.co/89QZ8Dz6dr
518036791707041793,2014-10-03 13:56:10,"Meet Joshua Wong, the 17-year-old public face of #HongKong's pro-democracy movement http://t.co/rQCyMEgRAH http://t.co/BL2017fVuq"
518030275239239680,2014-10-03 13:30:16,An American journalist in Liberia said he has tested positive for Ebola. He plans to return to U.S. for treatment. http://t.co/CXJENZ8M2A
518029087529791488,2014-10-03 13:25:33,"RT @GlennHall: Lack of staff hurts Ebola fight - Liberia alone needs roughly 9,000 to 10,000 health workers http://t.co/o8JmBTS08L http://t…"
518028482971201537,2014-10-03 13:23:09,RT @Quantanamo: More women are quitting the workforce: female labor participation at levels not seen since 1988. http://t.co/ABYswsKgpP
518027769444581376,2014-10-03 13:20:19,"RT @srussolillo: Here’s a look at how the 248,000 jobs added in September stacks up against previous months http://t.co/8XmZTJAnEO http://t…"
518027078412013568,2014-10-03 13:17:34,"RT @WeekendSip: Nicki Minaj: recording star, fashion icon and...wine entrepreneur? http://t.co/CWO5CPcsz0 http://t.co/s1pSg1M3BX"
518026469608796161,2014-10-03 13:15:09,RT @CLourosa: Four reasons why consumers are slow to reduce their energy use: http://t.co/dpljaq1O6m
518025194762690560,2014-10-03 13:10:05,Here are 5 keys to understanding what's happening in Hong Kong and why: http://t.co/q2zgf1RuGx http://t.co/sdbCvl0OjA
518024945268707328,2014-10-03 13:09:06,U.S. security firm uncovers smartphone spyware aimed at protesters in Hong Kong http://t.co/ggYSwNejvr
518023193811226624,2014-10-03 13:02:08,RT @ebenshapiro: Fascinating behind-the-scenes look at why it took 20 years for 'Wonder Years' to reach DVD. http://t.co/lz22e7Bp0O http://…
518022425901277184,2014-10-03 12:59:05,It's been two months since airstrikes started striking Islamic State targets - and the Operation still needs a name. http://t.co/nBthi9JSGK
518019629453942784,2014-10-03 12:47:58,RT @EricMorath: Jobs report: Wages falling. But minimum-wage bump could be coming in big cities. http://t.co/NYzyvYBYOG http://t.co/fhfXES8…
518019347038883840,2014-10-03 12:46:51,"RT @BenLeubsdorf: Hiring is up and unemployment is down. What's not to like? Well, wage growth is still stagnant. http://t.co/tLIcPBnHCN"
518018904111992833,2014-10-03 12:45:05,"RT @movingpictureTV: Australia to launch airstrikes against ‘Death Cult’ Islamic State; while Kurdish fighters recapture Iraqi town, Rabia …"
518018332260564992,2014-10-03 12:42:49,"RT @Reddy: Sept. jobless rate for people 25+ with 
Bachelor's degree or more: 2.9% 
Some college: 5.4% 
High school grads: 5.3% 
No h.s. di…"
518017255775690752,2014-10-03 12:38:32,"RT @srussolillo: Upbeat jobs numbers: 248,000 jobs added in September; unemployment rate falls to 5.9% from 6.1%. http://t.co/JKQMmwzoXF vi…"
518016940804423680,2014-10-03 12:37:17,"RT @TimAeppel: The number of Americans officially classified as unemployed fell by 329,000 in September--now stands at 9.3 million."
518016576545882112,2014-10-03 12:35:50,The U.S. unemployment rate fell below 6% for the first time since mid-2008. http://t.co/QlK33lgzlx
518016052970926080,2014-10-03 12:33:45,RT @PolyaLesova: Dollar extends rally after much better than expected jobs report. Euro now down 1% to $1.2545 http://t.co/blhPnlHwXf
518015782232788993,2014-10-03 12:32:41,"Breaking: The U.S. added 248,000 jobs in September; jobless rate falls to 5.9% http://t.co/tYCeELTJqc"
518014701826224128,2014-10-03 12:28:23,RT @SarahPortlock: Follow along with @WSJecon reporters as the September jobs figures come in: http://t.co/hOiGDX6qWv (Photo: Getty) http:/…
518013747315875840,2014-10-03 12:24:36,RT @mayaj: Here's our Twitter list of must-follows covering the protests in #HongKong: http://t.co/bXUPYcMzz1 http://t.co/gf0PGToMEe
518012893036834818,2014-10-03 12:21:12,RT @WSJmarkets: Our WSJ live-blog coverage is up-and-running. All you need to know about the jobs report: http://t.co/j0cEkbpR4g
518011154476843008,2014-10-03 12:14:18,Five things to watch for in today's U.S. jobs report: http://t.co/SwJVXGQeWY
518007571840770048,2014-10-03 12:00:03,"Tensions rose overnight in #HongKong. Here's how it all unfolded, in tweets: http://t.co/jpsXvzwsdm http://t.co/Eh1OoGJro8"
518007566316875776,2014-10-03 12:00:02,Here's a Twitter list of our reporters to follow on the ground in #HongKong: http://t.co/q8gHbu6Cp6 http://t.co/aRj44t9rI0
518006051359440896,2014-10-03 11:54:01,5 things to watch in the U.S. jobs report: http://t.co/mVxKGnf7Mj
518003513352544256,2014-10-03 11:43:56,Clashes break out at #HongKong protest site; government-protester talks now under threat http://t.co/NPn6R6rIgx
518001670123716608,2014-10-03 11:36:36,"""Bill, my name is Ted. You don't know me…"" How Bill Murray was wooed by a Hollywood no-name: http://t.co/0hnp9jlNqs http://t.co/jnXHli5GV1"
518000025918775296,2014-10-03 11:30:04,#HongKong's churches are playing an important–albeit quiet-–role in the protests http://t.co/XEvpzFg4pz http://t.co/Am8id4E5GT
517994725295800320,2014-10-03 11:09:01,Today's front page: http://t.co/L5QHXPfiIq
517991476442431488,2014-10-03 10:56:06,"#HongKong latest: Police are appealing for calm amid a ""chaotic situation"" in the Mong Kok district: http://t.co/NElZ1GrgLw"
517989864269443072,2014-10-03 10:49:42,Here's a Twitter list of WSJ journalists reporting on the Hong Kong protests: http://t.co/0hdqKgL2vh
517989238017908736,2014-10-03 10:47:12,RT @nohodge: Afghanistan's clogged artery. Our @WSJ story on the perils of navigating the Salang Pass. http://t.co/jke7O0yAv1
517985662143049728,2014-10-03 10:33:00,RT @debkhk: Scuffles break out between pro-democracy and anti-Occupy protesters #OccupyCentral VIDEO: https://t.co/r6rzfIDg4L http://t.co/Z…
517982627786412032,2014-10-03 10:20:56,"Photos and videos of the new MINI, Ferrari and other cars unveiled at the Paris Auto Show: http://t.co/gPkp7y3xwH #MondialAuto"
517979440744521728,2014-10-03 10:08:16,European Union regulators greenlight Facebook's purchase of WhatsApp http://t.co/bYKkMRAJOO
517977807214104580,2014-10-03 10:01:47,RT @WSJAsia: Our live blog on #HongKong's democracy protests is still live. Follow along here: http://t.co/2LMJov2ha0 http://t.co/2oiIygjXe0
517976983721226240,2014-10-03 09:58:31,"Ferrari has unveiled a new limited edition car. It's yours for just under $455,000... Video: http://t.co/7RBLr5cjG9 http://t.co/XU7km4FYp0"
517969225668116480,2014-10-03 09:27:41,"RT @drewfhinshaw: Accountants, file clerks, and boyband dropouts filling in where expert medics are needed: on the frontlines of Ebola. htt…"
517965915137536000,2014-10-03 09:14:32,Australia's PM has opposed a plan to force burqa-wearing visitors to Parliament to sit behind a security screen http://t.co/IdQWvz78OE
517957099762896896,2014-10-03 08:39:30,"Beginning next year, Disney will release at least one ""Star Wars"" movie a year. http://t.co/dScPEU7lDy http://t.co/OFK3ob8k7A"
517949143243694080,2014-10-03 08:07:53,"RT @newley: U.S. security firm uncovers Android, iOS spyware aimed at Hong Kong protesters. http://t.co/Pc9sTtbpb9 http://t.co/x35xu96eas"
517949124986286080,2014-10-03 08:07:49,Airlines in Asia explore new routes as competition intensifies on popular connections http://t.co/wDZUcS70vC http://t.co/Cn7dqfe0MR
517947090983342081,2014-10-03 07:59:44,"RT @WSJAsia: We're on WeChat. Follow us using WeChat ID: TheWallStreetJournal 
Or scan to follow: https://t.co/gqElDg7kXx http://t.co/HVwDY…"
517941142139453440,2014-10-03 07:36:05,How #StarWars stacks up with other blockbuster movie franchises: http://t.co/Ew5Ct0scYQ http://t.co/UUqBIqVHqn
517939084950392832,2014-10-03 07:27:55,"RT @mit_obe: In Japan volcano, 16 still missing in addition to 47 deaths. Rains hamper search mission. http://t.co/tdGhiuN6pU http://t.co/x…"
517938851227377664,2014-10-03 07:26:59,Dallas man who interacted with first person to be diagnosed with Ebola in the U.S. tells of patient's decline http://t.co/AGWqygaSh8
517936297751494657,2014-10-03 07:16:50,"RT @mayaj: Tensions flared overnight in #HongKong. Here's how it all unfolded, in tweets: http://t.co/MU6qQdDWKD http://t.co/u0bijbcqco"
517931076204130304,2014-10-03 06:56:05,Hong Kong's stock market sinks into correction territory http://t.co/khEmE15HMl http://t.co/FbuRP16j0Y
517924676614770688,2014-10-03 06:30:40,"""I don't even like guns but we need to do something."" Volunteers flock to defend Estonia: http://t.co/6Je0DaL12Q http://t.co/2Yn9eYxZYX"
517919978188582912,2014-10-03 06:11:59,"RT @weigu: Don't completely dismiss the chances of Beijing taking a hardline response, argues @abrownewsj http://t.co/HAnARjrw8y"
517916987885109248,2014-10-03 06:00:07,Check out 360-degree panoramas from the main protest sites in #HongKong http://t.co/SzGSQga9m3 http://t.co/0S8LCND3vt
517914293958750208,2014-10-03 05:49:24,RT @paulwsj: Hong Kong protests: officials gather to work out next move http://t.co/lx6zBfXH2Z via @WSJ
517911248630190080,2014-10-03 05:37:18,"Migrant workers confess to killing British tourists on Koh Tao, say Thai police http://t.co/C2Gzehfyy5 http://t.co/Ou8cyACgnE"
517908679405088768,2014-10-03 05:27:06,Threat of a crackdown by local police or mainland China forces looms over #HongKong protesters http://t.co/oWH00veWVf http://t.co/hCLKpZoCsO
517905736525815809,2014-10-03 05:15:24,RT @NapolitanoWSJ: Ever been to a Castle in the Sky? Take a look at Japan’s new tourist destination: http://t.co/Ddmlsethwo http://t.co/RTq…
517901881382023168,2014-10-03 05:00:05,"#HongKong today isn't Tiananmen in '89, but Beijing's response depends on how threatened the Party feels http://t.co/ORlTKNcCTZ"
517894856581337089,2014-10-03 04:32:10,Take a peek at our front page: http://t.co/98eRSAvqEO
517893382170234880,2014-10-03 04:26:18,Australia joins U.S.-led campaign against Islamic State; approves air strikes in Iraq http://t.co/we5mCSYymh http://t.co/jb2MEEaPLy
517893287383146496,2014-10-03 04:25:56,Australia joins U.S. led campaign against Islamic State; approves air strikes in Iraq http://t.co/y3kuiDlh7K http://t.co/g3tXTOhLjc
517891676291883008,2014-10-03 04:19:32,Australia joins U.S.-led campaign against Islamic State; approves air strikes in Iraq http://t.co/lJT2dVxNHd http://t.co/AqcTOvWU44
517886784253210624,2014-10-03 04:00:05,There have been more than 2.3 million tweets related to the protests in #HongKong http://t.co/7ol4WRrUwG http://t.co/VgKGuqyaGk
517879972787421184,2014-10-03 03:33:01,"Tokyo hopes new $1.7 billion Olympic stadium is golden opportunity, but some see red http://t.co/oMVHtrC0fM http://t.co/TDEe6VAEVM"
517879528698310657,2014-10-03 03:31:16,RT @mochi_wsj: Even Panasonic execs questioned if it's a phone or camera-Panasonic’s latest smart camera bet: http://t.co/xYHVFKU3be http:/…
517873457963761664,2014-10-03 03:07:08,"RT @rebeccaballhaus: Thought the election would be over by Nov. 5? Think again. Groups are buying TV ad time in case of runoffs in LA, GA: …"
517873333011218433,2014-10-03 03:06:38,RT @julianbarnes: Operation Name-That-Mission: The Hunt for Military Monikers http://t.co/4ffSNOQaoq http://t.co/Ygqrak2YAn
517870350068375552,2014-10-03 02:54:47,"Breaking: Australia's cabinet approves air strikes in Iraq, prime minister says http://t.co/WBY9zau5Ku"
517869307028443137,2014-10-03 02:50:39,"RT @HelenOzolins: The “Christopher Columbus of air travel"". Asian airlines explore destinations never previously considered. http://t.co/2F…"
517865883453358080,2014-10-03 02:37:02,Demand for M.B.A. degrees is heating up. http://t.co/hLtOugAYiu http://t.co/BD6D7SHU7I
517865822153228288,2014-10-03 02:36:48,RT @WSJAsia: An undercurrent in the #HongKong protests: Christianity versus Communism http://t.co/X7iYiES59U http://t.co/1EN7xakrLq
517861627472146434,2014-10-03 02:20:08,Burqa-clad visitors to Australia's Parliament to be forced to sit in glass-enclosed galleries http://t.co/1DTIRd3GIm http://t.co/IWrKpKffOX
517858984964128768,2014-10-03 02:09:38,"American freelance journalist tests positive for #Ebola in Liberia; to return to U.S. for treatment, father says http://t.co/DZPy4dBXG9"
517855915228549120,2014-10-03 01:57:26,"Breaking: American freelance journalist tests positive for Ebola in Liberia, father says http://t.co/0jwJAij3PR"
517855083829428224,2014-10-03 01:54:07,"Catching up on news? How the Ebola patient made it to Dallas, and other top stories you may have missed: http://t.co/UzVO0XgvmN"
517852964082302976,2014-10-03 01:45:42,"RT @junhongoWSJ: Japan maker to release ""mind reading"" toy. Can monitor pulse with infrared light http://t.co/OhgRKzb1lJ http://t.co/5ivPgp…"
517850296106905600,2014-10-03 01:35:06,A ceremony in New Jersey will move nun onto final step before sainthood - the first such rite conducted on U.S. soil. http://t.co/qkiGLa4ycv
517849377092562944,2014-10-03 01:31:27,"RT @JMSchles: Masa Goes To Hollywood: As DreamWorks talks cool, SoftBank buys stake in ""Godzilla"" producer. 
http://t.co/0J7KHTu7Bp http://…"
517842484471545857,2014-10-03 01:04:04,Study: Only 51 NYC subway stations out of 468 are problem-free. http://t.co/65RqqsLsCF
517840097270829057,2014-10-03 00:54:34,"#HongKong's CEO refuses to resign, but offers talks with protesters http://t.co/D1BOTAAtcp (Corrects previous tweet) http://t.co/QJZNtah6hG"
517834315368259584,2014-10-03 00:31:36,"Are you more like Steve Jobs, Richard Branson or Bill Gates? The types of entrepreneurs: http://t.co/dKfnyGKAZf http://t.co/J08sf4pzIu"
517827395827818497,2014-10-03 00:04:06,"In Afghanistan, the crucial and crumbling Salang Tunnel threatens the country's commerce. http://t.co/SbEpF9qcfl http://t.co/tM2o2RDao9"
517820852969406464,2014-10-02 23:38:06,Citigroup hopes to finally close chapter on subprime venture: http://t.co/NPvOfVvGXD $C
517816430591750144,2014-10-02 23:20:32,RT @NickTimiraos: Tight credit? Why Ben Bernanke supposedly couldn’t refinance his mortgage http://t.co/1Y0GpPYy9n (Image: Reuters) http://…
