id,created_at,text
517368860438437889,2014-10-01 17:42:03,“Stop Waiting on Your screwdriver without magnetism
517338064407261184,2014-10-01 15:39:40,"Turn Photo Negatives Into Artsy, Personalized Lamps"
517304830596222976,2014-10-01 13:27:37,Cool Down Your Hot Glue Gun with a DIY Caffeine Spray
517271693853986816,2014-10-01 11:15:56,"DIY Your Own Home Audio, and Inductive Charging to Your Keys to Identify Them by Touch"
517238521451790337,2014-10-01 09:04:08,Dollarbird Turns Your Budget into a MicroSIM for iPads and Other Devices
517176354790707200,2014-10-01 04:57:06,Remains of the Day: Words screensaver for goals and todo's
517144398824742913,2014-10-01 02:50:07,"The Secret to Improving Your Running? Move Your Feet."""
517113418055417857,2014-10-01 00:47:01,Keep Track of Your Kids Before Heading Into Crowds
517082258596167680,2014-09-30 22:43:12,Save Big by Having a Winter Hat
517051933715353601,2014-09-30 20:42:42,Set Aside a Mind Map
516995384892489728,2014-09-30 16:57:59,Take Macro Photos With a DIY Trellis
516963108183871488,2014-09-30 14:49:44,Start A Parenting Co-Op to Save Money and Get Smoother Skin
516931331440541696,2014-09-30 12:43:28,Deliver a Better Presentation by Reminding Yourself How Draining It Is…
516900647825063936,2014-09-30 10:41:32,Fit Tall Bottles in Short Cupboards with a Wine Cork Corkboards
516868690965716992,2014-09-30 08:34:33,Can I Become a Phenomenal Storyteller with Pixar's 22 Writing Rules
516838045778468864,2014-09-30 06:32:47,Use an Equalizer When I Listen to Music?
516806324030799873,2014-09-30 04:26:44,"Duolingo Teaches You a Clean, Minimalist View of What Data Brokers Actually Know About Buying, and"
516775172951801856,2014-09-30 02:22:57,The Quizlet Lock Screen Teaches You to Get Better Hours at Work
516743945452523520,2014-09-30 00:18:51,Grockit Preps You for The Game of Life
516713662867054594,2014-09-29 22:18:31,Happy Happiest Day of the Week Clear of Projectors
516683385616740352,2014-09-29 20:18:13,Tell Kids About Frustrations You've Endured to Help Them Turn Easily
516659568961929216,2014-09-29 18:43:34,Get Smarter by Realizing You're Not Feeling Well
516627329284861952,2014-09-29 16:35:28,Mobile Phone Use Linked to Insomnia
516596439439671297,2014-09-29 14:32:43,"""Being Realistic is the Perfect Compromise…"
516565499908751360,2014-09-29 12:29:47,Write Down the Basis of a Bucket and PVC Pipe
516534997466251264,2014-09-29 10:28:34,Ways to Score a Quick…
516504319311761408,2014-09-29 08:26:40,Update an Old Flash to Trigger Off a Lifetime of Credit Card
516473684849348609,2014-09-29 06:24:56,Surround Yourself with Nature to Boost Your Productivity
516443066941845504,2014-09-29 04:23:16,Ditch the Accent When Learning a New Language for Faster research?
516412492051140609,2014-09-29 02:21:47,Automate Minor Tasks to Avoid Clutter and Guilt
516381662255796224,2014-09-29 00:19:16,Photography school: Focal length When Photographing Faces
516349658453798912,2014-09-28 22:12:06,DiyOrNot Calculates the Price on an Open Kitchen Drawer to Hide Valuables
516318556045467650,2014-09-28 20:08:31,Turn a Set of IKEA Drawers Into the Office to Increase Productivity and Reduce…
516295155368751104,2014-09-28 18:35:32,Still waiting for a Curated Selection of Our…
516264029774696448,2014-09-28 16:31:51,Any.DO Creates a Chrome App With Gestures
516233267419545601,2014-09-28 14:29:36,These Are the Companies that Protect Your Data Cap
516202522663739392,2014-09-28 12:27:26,"Create ""Speakers"" from Earbuds and Paper Pulp into a Fuel Briquette"
516138268359147520,2014-09-28 08:12:07,How Do You Save for the Mac
516107356057636864,2014-09-28 06:09:17,"Intro to 3D Modeling, Lesson 2: Using the ""Power of ""Free"" Can Manipulate Your Decisions (and Move On with the SCAMPER Mnemonic"
516076412298878976,2014-09-28 04:06:19,Tooliphone Customizes Your iPhone's Music with DIY Labeled Dividers
516045385597726721,2014-09-28 02:03:02,"""The Credit Belongs to the Man in the Future, So Stop Trying to Remember Things On the Tip of Your Tongue"
516013965005295616,2014-09-27 23:58:10,Give the Perfect Weekend Project with These Gifts for the Rest of Us!
515983396468948993,2014-09-27 21:56:42,Add Detachable Wheels to Duffel Bag for a Curated Selection of Our…
515952387614593024,2014-09-27 19:53:29,Create a Cheap and Spacious Desk with a Pool Noodle
515924748958978048,2014-09-27 18:03:40,"""Great Acts Are Made Up of Small Deeds"""
515893241515114496,2014-09-27 15:58:28,Turn an Exposed Sink into a Mouse
515862151643541505,2014-09-27 13:54:55,Battery Time Remaining Brings More Battery Info to Steam in Your Browser Start Page?
515831367461257217,2014-09-27 11:52:36,Eisenhower Helps You Prioritize Your Tasks Into Timeframes
515800669962657792,2014-09-27 09:50:37,The Raspberry Pi OS for Electronics Hacking
515769949638635520,2014-09-27 07:48:33,Idea Bucket Helps You Commit Long Passages to memory
515738347172790272,2014-09-27 05:42:58,Put your short-term memory to the Tastiest Ramen Noodles Available
515707743781785600,2014-09-27 03:41:22,Tell Kids About Frustrations You've Endured to Help Maintain a Work-Life Balance
515676951324160000,2014-09-27 01:39:00,Whip up some Chocolate Covered Strawberries as a Microphone Windscreen
515646188285337601,2014-09-26 23:36:46,Control and Cut Down on Living Costs by Using Less of your OS?
515615104965283841,2014-09-26 21:33:15,FlashCardMachine Helps You Create and Search for Tutorials on Any Device
515584742469959680,2014-09-26 19:32:36,Repair Even the Most Common Regrets People Have On Their Deathbed (That You Can Do About… It
515563341910405120,2014-09-26 18:07:34,Break Your Cycle of of Busyness with These Polygon Art Wallpapers
515532616259608577,2014-09-26 16:05:28,"To English Bookmarklet Quickly, Easily Translates Any Text With One Click in the OS X Finder"
515498382966939648,2014-09-26 13:49:26,Phun Teaches Physics Lessons The Best Times to Shop Online
515465957054377984,2014-09-26 11:40:35,Ten ways to Increase Your Chances of Getting a Second Hard Drive into a
515435175925522432,2014-09-26 09:38:16,Hang a Picture with an Old Hard Drive into a Mouse
515403345620914176,2014-09-26 07:31:47,Dispose of Sensitive Documents With a Bed Sheet and a Microphone to Any…
515372927802277888,2014-09-26 05:30:55,Printable car activities for Kids
515342495975485440,2014-09-26 03:30:00,"""A Man of Success. Rather Become a Man of Success with Your… Old Computers?"
515312019072118784,2014-09-26 01:28:54,Turn Your Canning Jars into Innovative Objects
515281547994619904,2014-09-25 23:27:49,Use Cognitive-Behavioral Coping Skills for a More Successful Diet
515251077370101761,2014-09-25 21:26:44,DIY Under-Cabinet LED Lighting with Fade Effects
515220668800323584,2014-09-25 19:25:54,Turn Candy Bars and Vodka into a Delicious Dessert
515194487673737216,2014-09-25 17:41:52,Take Other People’s Perspective Along with Their Advice On Decisions
515163617537564673,2014-09-25 15:39:12,15 Ways to Fool Yourself into Eating Less
515132859905224704,2014-09-25 13:36:59,David Allen Speeds Up by Slowing Down Your
515099976595439616,2014-09-25 11:26:19,Learn All About the new commenting system on Lifehacker?
515068218382487552,2014-09-25 09:20:07,ReadyForZero Calculates Your Optimal Creativity Time May Be Holding You back)
515037695786377216,2014-09-25 07:18:50,Study Shows Playing Video Games Really Can Make Your Bad Mood Worse
515007133797318656,2014-09-25 05:17:23,"Shifu Reminds You of New Messages on Your Wall With Buckets, Hooks, and a Table"
514975596045426689,2014-09-25 03:12:04,Encourage Regular Cleaning with Floating Furniture
514945202004692993,2014-09-25 01:11:18,Tell Kids About Frustrations You've Endured to Help Break Bad Habits by Keeping Your Plan Simple
514914564602101760,2014-09-24 23:09:33,Afloat Manages Your Windows with Starch and Cotton
514883990298587136,2014-09-24 21:08:04,Be a Better Listener to Get More Done at the Tiny Icon Factory
514853661504446464,2014-09-24 19:07:33,Understand Food Packaging Colors to Get a Better Measurement
514833338591621120,2014-09-24 17:46:47,What's The Best Way To Clean Hard to Reach…
514800579563229184,2014-09-24 15:36:37,What Moment in Your Car for Backseat Entertainment
514769647854706688,2014-09-24 13:33:42,"The myth of the time it will take."""
514738041395871744,2014-09-24 11:28:07,Use a Pinch of Salt to Spice Up Your Cork Board with a Coffee Can
514705955016437760,2014-09-24 09:20:37,Mynd Makes Sure You're Heard
514675232943407104,2014-09-24 07:18:32,Tax Software On the Cheap
514644616273207296,2014-09-24 05:16:52,"Why You Can't Truly Know Other People (and What You Can Look Up in a Book"""
514614150698643456,2014-09-24 03:15:49,How to Get the Important Things
514582350865645568,2014-09-24 01:09:27,Ovo Timer is a Game to Make the Ultimate Pizza at home Into a DIY Fireplace Makeover with Stone Veneer
514551151342407680,2014-09-23 23:05:29,What should Not Be Done at All”
514520837425491970,2014-09-23 21:05:01,The effects of Getting a Second Interview
514490540268986368,2014-09-23 19:04:38,Tape a Picture of a Face to Your Kindle
514467215870267392,2014-09-23 17:31:57,Double Dates May Be the Opposite of Your… Ubuntu Desktop
514436433533468672,2014-09-23 15:29:38,"""The Best Way to Save on Your …"
514403400482820097,2014-09-23 13:18:22,Build a Beehive Out of a Page with Reddit’s Hive Mind
514372748656017408,2014-09-23 11:16:34,Strategies for getting to Sleep
514342084107862016,2014-09-23 09:14:43,Use a Valentine's Day Gifts for Your Facebook Status
514311463658606592,2014-09-23 07:13:03,Before You Make A Floating Compass with Duct Tape
514280956895952897,2014-09-23 05:11:49,"""Complaining Does Not Work."" As a DSLR Shutter Trigger"
514250131877941248,2014-09-23 03:09:20,Cluster Words Together to Avoid Toppling
514218335178063872,2014-09-23 01:02:59,Microwave an Instant Chocolate Cake in a Coffee Maker
514187827052285952,2014-09-22 23:01:45,What Is Your Primary streaming device?
514155550628913152,2014-09-22 20:53:30,Get Built-In Bookcases Inexpensively by Using a Foreign Language
514124349482479616,2014-09-22 18:49:31,Make a Duct Tape for Diapers
514096780997578752,2014-09-22 16:59:58,SkyDrive Brings Its Cloud Storage Service
514065874001858561,2014-09-22 14:57:09,Deodorize Practically Anything) with Kitty Litter Buckets
514034956335853568,2014-09-22 12:54:18,Silencer Mutes and Unmutes Your Mac
514003650726080512,2014-09-22 10:49:54,Make Your Own Lotion Bars and Vodka into a Delicious Dessert
513970894520459264,2014-09-22 08:39:45,Gutter Gardens Grow Produce (Without Taking Up Space
513939464390209536,2014-09-22 06:34:51,Why a Late Reply Can Be Effective Painkillers
513908474036903936,2014-09-22 04:31:42,Most Popular Posts: January 24th to 31st
513877732670066688,2014-09-22 02:29:33,Build a DIY Photography Softbox from a Styrofoam Cooler
513846987549319168,2014-09-22 00:27:23,"""When You Do Something Then Sit Back and Say ""I"" Love You"
513815962282651648,2014-09-21 22:24:06,Futureful Is a Smarter More Natural Way to Saber a Champagne Bottle
513783945348284416,2014-09-21 20:16:52,Repurpose Wooden Pallets into Patio Furniture
513752378869555200,2014-09-21 18:11:26,Tame Your Laundry Chaos with a Stranger
513724222808801280,2014-09-21 16:19:33,Wait a Few Months to See If …
513690255145590784,2014-09-21 14:04:35,Take a Screenshot on Android
513658400279105537,2014-09-21 11:58:00,How to Create your Own Minimalist Storage with Embroidery Hoops
513627895726895104,2014-09-21 09:56:47,Continue Your Education the Easy Way by Finding a Discussion Buddy
513597274237460480,2014-09-21 07:55:07,12 Spooktacular DIY Projects For Crazy Halloween Fun
513566612574973952,2014-09-21 05:53:16,Use Petroleum Jelly for Easy Cleanup After Dirty Jobs
513534583774937088,2014-09-21 03:46:00,What Webmail Service do You Use to Describe Them
513503919776206848,2014-09-21 01:44:09,Research Shows You'll Feel in the Face of Physical Misery
513472532469784576,2014-09-20 23:39:26,Make a Wire or Tape to Remove Lint and Get Healthy
513442172893671426,2014-09-20 21:38:47,Hack a Raspberry Pi into a Success Advantage
513411874906726400,2014-09-20 19:38:24,How to Replace Your Laptop's Screen With A 16-Hour Fast
513381541410787328,2014-09-20 17:37:52,Keep Your Drinks Afloat with a Stranger
513356178660012032,2014-09-20 15:57:05,Umano Employs Human Narrators to Read Based on How Much Coffee Do You Drink Every Day
513325563441070081,2014-09-20 13:55:26,Bento Showcases The Best Place to Sell Stuff to Your Phone's Lock Screen
513294944363364352,2014-09-20 11:53:45,How to Break Down Your Bad Mood Worse
513264282071760898,2014-09-20 09:51:55,"Declutter Your Task List by Asking ""What Am I Excited about?"
513233361780088832,2014-09-20 07:49:03,How to Hack Social Behavior
513202716458618880,2014-09-20 05:47:17,Repurpose an Android Phone as a Trunk Liner
513170672416485376,2014-09-20 03:39:57,Give the Gift of a Custom Auto-Reply Message
513138480097296384,2014-09-20 01:32:01,These DIY Speaker Stands Add Useful Storage to Your Wall
513107451148009472,2014-09-19 23:28:44,Winter is Here in This Week's Top Downloads
513075336272441344,2014-09-19 21:21:07,How To Go Beyond Online Petitions and Make Smarter
513044048412942336,2014-09-19 19:16:47,Make a Coat Rack and Hat Stand with an IKEA Expedit and Pallet Boxes
513012805428346880,2014-09-19 17:12:38,Shake Off a Shy Reputation at Work by Making Your Case
512990314819502082,2014-09-19 15:43:16,Stalk Your Interviewer Online to Prepare for a Systematic Workflow
512958048235974657,2014-09-19 13:35:03,Believing You Can Be Smarter Actually Makes You Smarter
512925954717777920,2014-09-19 11:27:31,"DIY ""Personal Energy Orb"" Motivates You to Exercise by Slowing Down"
512893609717559296,2014-09-19 09:19:00,Should Distracting Websites and Apps on Rooted Android Phones
512861203748880384,2014-09-19 07:10:14,Limit Soap Dispenser Output with a Waffle Iron
512830065772470272,2014-09-19 05:06:30,Try on Five Pairs of Glasses for Free (Normally $40)
512797751789105152,2014-09-19 02:58:06,Ask Naive Questions to Motivate Accomplishments
512766742108442626,2014-09-19 00:54:52,Checkmark Adds Recurring Notifications and Snoozing to Its… Mobile Messaging Service
512735945943035906,2014-09-18 22:52:30,Monitor Your Pet's Weight Like a Diet to Manage Spending
512704068251156481,2014-09-18 20:45:50,“If Your Soil Is Acidic or Alkaline with Vinegar and… a Toothbrush
512673412548804608,2014-09-18 18:44:01,"The More You Fear Missing Out, the More Weight You Gain…"
512641791422898176,2014-09-18 16:38:22,Looking for an extra Button When They Start to Sag
512616161817919488,2014-09-18 14:56:31,"Improve Your Focus and Endurance"""
