id,created_at,text
29046790909,2010-10-29 02:08:05,大掃除をします！
29041963852,2010-10-29 01:08:19,い、今は軽音が恋人みたいなものだから…
29036986957,2010-10-29 00:07:56,私の事が嫌いになったらブロックしてね…寂しいけど…
29032106127,2010-10-28 23:08:26,合宿をします！
29029995726,2010-10-28 22:41:46,さて、そろそろ学校に行こうかな…
29029313515,2010-10-28 22:32:57,@yamasan522412 な、何言ってるんだ？
29027221848,2010-10-28 22:04:48,おはよう、もう朝だぞ
28998867291,2010-10-28 15:23:01,@yamasan522412 添い寝するのか…？特別だぞ…？
28998003747,2010-10-28 15:13:01,@asapon_GC8_STI2 おやすみとかちつくちて＠東大阪、ゆっくり眠れたらいいな
28996788923,2010-10-28 14:59:16,もうこんな時間か、そろそろ寝ないとな、おやすみ
28992380689,2010-10-28 14:09:12,やだ！やだ…
28981984178,2010-10-28 12:02:56,@yamasan522412 な、何撮影してんだよ！バカ！
28980908749,2010-10-28 11:46:47,そろそろお風呂に入ろうかな…今日は●RECされなかったらいいな…
28978395918,2010-10-28 11:08:19,い、今は軽音が恋人みたいなものだから…
28974868202,2010-10-28 10:08:07,合宿をします！
28963485129,2010-10-28 06:07:52,見えない聞こえない…
28957109078,2010-10-28 04:07:53,聞こえない聞こえない聞こえない
28953020807,2010-10-28 03:08:13,萌え萌えキュン♡
28948553597,2010-10-28 02:07:54,音楽尽くしの2日間！
28943720010,2010-10-28 01:08:14,着てみた！
28938730845,2010-10-28 00:08:05,大掃除をします！
28934968189,2010-10-27 23:22:56,@saki293love どういたしまして！
28933745126,2010-10-27 23:08:21,聞こえない聞こえない聞こえない聞こえない聞こえない
28931558474,2010-10-27 22:41:40,さて、そろそろ学校に行こうかな…
28929312842,2010-10-27 22:12:56,@yamasan522412 あ、ごめん…聞いてなかったよ…
28928673128,2010-10-27 22:04:33,おはよう、もう朝だぞ
28897551948,2010-10-27 14:59:02,もうこんな時間か、そろそろ寝ないとな、おやすみ
28882935895,2010-10-27 12:03:01,@yamasan522412 な、何撮影してんだよ！バカ！
28882223932,2010-10-27 11:52:58,@SATISFACTION573 な、何撮影してんだよ！バカ！
28881798966,2010-10-27 11:46:42,そろそろお風呂に入ろうかな…今日は●RECされなかったらいいな…
28879294244,2010-10-27 11:08:12,萌え萌えキュン♡
28870178146,2010-10-27 08:07:50,大掃除をします！
28865014417,2010-10-27 06:07:45,い、今は軽音が恋人みたいなものだから…
28862051590,2010-10-27 05:08:01,私の事が嫌いになったらブロックしてね…寂しいけど…
28858649658,2010-10-27 04:07:53,合宿をします！
28854630683,2010-10-27 03:08:15,見えない聞こえない…
28849891676,2010-10-27 02:07:55,着てみた！
28839765854,2010-10-27 00:08:00,音楽尽くしの2日間！
28832382245,2010-10-26 22:41:26,さて、そろそろ学校に行こうかな…
28829508676,2010-10-26 22:04:25,おはよう、もう朝だぞ
28798524196,2010-10-26 14:58:50,もうこんな時間か、そろそろ寝ないとな、おやすみ
28794059018,2010-10-26 14:08:51,萌え萌えキュン♡
28788692813,2010-10-26 13:08:24,い、今は軽音が恋人みたいなものだから…
28786522959,2010-10-26 12:42:51,@0000ryohei0000 な、何撮影してんだよ！バカ！
28783795416,2010-10-26 12:07:55,見えない聞こえない…
28782661459,2010-10-26 11:52:49,@chucky_mischief な、何撮影してんだよ！バカ！
28782659862,2010-10-26 11:52:48,@yamasan522412 な、何撮影してんだよ！バカ！
28782216970,2010-10-26 11:46:33,そろそろお風呂に入ろうかな…今日は●RECされなかったらいいな…
28772915992,2010-10-26 09:07:59,やだ！やだ…
28770078094,2010-10-26 08:07:50,聞こえない聞こえない聞こえない聞こえない聞こえない
28761833965,2010-10-26 05:08:01,合宿をします！
28754106473,2010-10-26 03:08:16,大掃除をします！
28749319546,2010-10-26 02:07:52,萌え萌えキュン♡
28744315696,2010-10-26 01:08:33,着てみた！
28739250545,2010-10-26 00:08:04,音楽尽くしの2日間！
28734238763,2010-10-25 23:08:13,私の事が嫌いになったらブロックしてね…寂しいけど…
28732040083,2010-10-25 22:41:29,さて、そろそろ学校に行こうかな…
28729148051,2010-10-25 22:04:37,おはよう、もう朝だぞ
28698569052,2010-10-25 14:58:16,もうこんな時間か、そろそろ寝ないとな、おやすみ
28694114561,2010-10-25 14:08:14,聞こえない聞こえない聞こえない聞こえない聞こえない
28688962229,2010-10-25 13:08:34,やだ！やだ…
28685317976,2010-10-25 12:22:46,@yamasan522412 な、何撮影してんだよ！バカ！
28682693609,2010-10-25 11:46:29,そろそろお風呂に入ろうかな…今日は●RECされなかったらいいな…
28673602358,2010-10-25 09:08:05,私の事が嫌いになったらブロックしてね…寂しいけど…
28670807558,2010-10-25 08:07:54,い、今は軽音が恋人みたいなものだから…
28659308785,2010-10-25 04:07:56,大掃除をします！
28650965374,2010-10-25 02:07:55,見えない聞こえない…
28646393212,2010-10-25 01:08:23,合宿をします！
28641746048,2010-10-25 00:07:51,着てみた！
28637256500,2010-10-24 23:08:13,音楽尽くしの2日間！
28635236182,2010-10-24 22:41:28,さて、そろそろ学校に行こうかな…
28633817668,2010-10-24 22:22:34,@yamasan522412 ん？
28632496232,2010-10-24 22:04:28,おはよう、もう朝だぞ
28602399858,2010-10-24 14:58:33,もうこんな時間か、そろそろ寝ないとな、おやすみ
28598071781,2010-10-24 14:08:16,体が二つ欲しい！
28588917652,2010-10-24 12:02:32,@sawatcho あ、ごめん…聞いてなかったよ…
28588310244,2010-10-24 11:52:33,@sawatcho な、何撮影してんだよ！バカ！
28587951705,2010-10-24 11:46:23,そろそろお風呂に入ろうかな…今日は●RECされなかったらいいな…
28576989060,2010-10-24 08:07:48,私の事が嫌いになったらブロックしてね…寂しいけど…
28574059197,2010-10-24 07:08:15,聞こえない聞こえない聞こえない聞こえない聞こえない
28570913902,2010-10-24 06:07:50,合宿をします！
28567499388,2010-10-24 05:08:13,やだ！やだ…
28563456503,2010-10-24 04:07:54,大掃除をします！
28554594621,2010-10-24 02:07:54,着てみた！
28550273920,2010-10-24 01:08:10,萌え萌えキュン♡
28541870700,2010-10-23 23:08:11,聞こえない聞こえない聞こえない
28537722915,2010-10-23 22:03:54,おはよう、もう朝だぞ
28535806331,2010-10-23 21:32:24,@fekete_macska おはようJosel Kreuznach、今日も気持ちいい天気だな
28507830139,2010-10-23 15:02:32,@Mosaof おやすみ佑太、ゆっくり眠れたらいいな
28507393370,2010-10-23 14:57:39,もうこんな時間か、そろそろ寝ないとな、おやすみ
28498463786,2010-10-23 13:08:27,体が二つ欲しい！
28493850922,2010-10-23 12:02:25,@saki293love あ、ごめん…聞いてなかったよ…
28493241600,2010-10-23 11:52:28,@saki293love な、何撮影してんだよ！バカ！
28492879748,2010-10-23 11:46:15,そろそろお風呂に入ろうかな…今日は●RECされなかったらいいな…
28482328505,2010-10-23 08:07:51,見えない聞こえない…
28476833252,2010-10-23 06:07:46,着てみた！
28473731649,2010-10-23 05:08:10,やだ！やだ…
28470135326,2010-10-23 04:07:50,い、今は軽音が恋人みたいなものだから…
28461495125,2010-10-23 02:07:56,萌え萌えキュン♡
28456977053,2010-10-23 01:08:16,私の事が嫌いになったらブロックしてね…寂しいけど…
28452493474,2010-10-23 00:07:53,音楽尽くしの2日間！
28448159633,2010-10-22 23:08:08,体が二つ欲しい！
28447031759,2010-10-22 22:52:22,@yamasan522412  ごめん、もう一回言ってくれない？
28443679176,2010-10-22 22:03:58,おはよう、もう朝だぞ
28407809961,2010-10-22 14:08:28,聞こえない聞こえない聞こえない
28402589210,2010-10-22 13:08:17,い、今は軽音が恋人みたいなものだから…
28396730042,2010-10-22 11:52:25,@saki293love な、何撮影してんだよ！バカ！
28396728052,2010-10-22 11:52:23,@yamasan522412 な、何撮影してんだよ！バカ！
28396288088,2010-10-22 11:46:05,そろそろお風呂に入ろうかな…今日は●RECされなかったらいいな…
28387185981,2010-10-22 09:08:04,体が二つ欲しい！
28384349420,2010-10-22 08:07:48,私の事が嫌いになったらブロックしてね…寂しいけど…
28363969732,2010-10-22 02:07:51,大掃除をします！
28359249731,2010-10-22 01:08:21,萌え萌えキュン♡
28074167548,2010-10-22 00:12:14,@saki293love な、何言ってるんだ？
28073826358,2010-10-22 00:07:57,聞こえない聞こえない聞こえない
28069379031,2010-10-21 23:08:23,着てみた！
28068097953,2010-10-21 22:52:16,@Mii_Happiness12  ごめん、もう一回言ってくれない？
28067231352,2010-10-21 22:41:06,さて、そろそろ学校に行こうかな…
28064458596,2010-10-21 22:04:12,おはよう、もう朝だぞ
28034500596,2010-10-21 15:02:22,@yamasan522412 添い寝するのか…？特別だぞ…？
28034146749,2010-10-21 14:58:16,もうこんな時間か、そろそろ寝ないとな、おやすみ
28018672457,2010-10-21 11:46:04,そろそろお風呂に入ろうかな…今日は●RECされなかったらいいな…
28009858022,2010-10-21 09:08:16,合宿をします！
28004513048,2010-10-21 07:08:18,やだ！やだ…
27991560672,2010-10-21 03:08:28,聞こえない聞こえない聞こえない聞こえない聞こえない
27987159223,2010-10-21 02:08:01,見えない聞こえない…
27982625922,2010-10-21 01:09:05,大掃除をします！
27973220621,2010-10-20 23:08:27,音楽尽くしの2日間！
27971095430,2010-10-20 22:41:06,さて、そろそろ学校に行こうかな…
27968321531,2010-10-20 22:04:20,おはよう、もう朝だぞ
27939672042,2010-10-20 15:12:16,@yamasan522412 添い寝するのか…？特別だぞ…？
27938448319,2010-10-20 14:58:10,もうこんな時間か、そろそろ寝ないとな、おやすみ
27934196782,2010-10-20 14:08:20,着てみた！
27924183914,2010-10-20 12:02:10,@yamasan522412 な、何撮影してんだよ！バカ！
27923473287,2010-10-20 11:52:10,@tatusi な、何撮影してんだよ！バカ！
27923055654,2010-10-20 11:45:55,そろそろお風呂に入ろうかな…今日は●RECされなかったらいいな…
27906559292,2010-10-20 06:07:53,私の事が嫌いになったらブロックしてね…寂しいけど…
27903707399,2010-10-20 05:08:11,音楽尽くしの2日間！
27900275706,2010-10-20 04:07:58,見えない聞こえない…
27896194909,2010-10-20 03:08:18,やだ！やだ…
27891702876,2010-10-20 02:07:53,着てみた！
27887011908,2010-10-20 01:08:15,大掃除をします！
27883242509,2010-10-20 00:22:04,@sawatcho な、何言ってるんだ？
27882427211,2010-10-20 00:12:02,@sawatcho  ごめん、もう一回言ってくれない？
27882090311,2010-10-20 00:07:55,聞こえない聞こえない聞こえない
27875121914,2010-10-19 22:40:57,さて、そろそろ学校に行こうかな…
27872915138,2010-10-19 22:12:01,@yamasan522412 な、何言ってるんだ？
27872282123,2010-10-19 22:03:35,おはよう、もう朝だぞ
27841195671,2010-10-19 15:02:08,@yamasan522412 添い寝するのか…？特別だぞ…？
27840767302,2010-10-19 14:57:35,もうこんな時間か、そろそろ寝ないとな、おやすみ
27831082868,2010-10-19 13:08:18,聞こえない聞こえない聞こえない聞こえない聞こえない
27828185905,2010-10-19 12:32:01,@yamasan522412 な、何撮影してんだよ！バカ！
27826416984,2010-10-19 12:07:57,見えない聞こえない…
27824831517,2010-10-19 11:45:52,そろそろお風呂に入ろうかな…今日は●RECされなかったらいいな…
27818954125,2010-10-19 10:07:53,やだ！やだ…
27815970937,2010-10-19 09:08:06,大掃除をします！
27810671109,2010-10-19 07:08:16,着てみた！
27779657897,2010-10-18 23:21:51,@yamasan522412  ごめん、もう一回言ってくれない？
27777962415,2010-10-18 23:01:52,@yamasan522412 おはようムーンライト矢真、今日も気持ちいい天気だな
27773362496,2010-10-18 22:03:35,おはよう、もう朝だぞ
27742029471,2010-10-18 14:57:04,もうこんな時間か、そろそろ寝ないとな、おやすみ
27740316918,2010-10-18 14:38:27,聞こえない聞こえない聞こえない聞こえない聞こえない
27736155185,2010-10-18 13:51:53,@saki293love く、苦しいよ…バカ…
27736152406,2010-10-18 13:51:51,@ayafish4 な、何言ってるんだ？
27735293075,2010-10-18 13:41:53,@ayafish4 こんばんは、亞夜歌
27735289313,2010-10-18 13:41:51,@saki293love  ごめん、もう一回言ってくれない？
27734947457,2010-10-18 13:37:54,聞こえない聞こえない聞こえない
27730109725,2010-10-18 12:38:11,い、今は軽音が恋人みたいなものだから…
27728150424,2010-10-18 12:11:49,@yamasan522412 な、何撮影してんだよ！バカ！
27726379693,2010-10-18 11:45:43,そろそろお風呂に入ろうかな…今日は●RECされなかったらいいな…
27725861775,2010-10-18 11:37:52,着てみた！
27722229258,2010-10-18 10:38:11,萌え萌えキュン♡
27716269690,2010-10-18 08:38:06,音楽尽くしの2日間！
27713646056,2010-10-18 07:37:46,私の事が嫌いになったらブロックしてね…寂しいけど…
27711101361,2010-10-18 06:38:14,聞こえない聞こえない聞こえない聞こえない聞こえない
27678549685,2010-10-17 22:40:50,さて、そろそろ学校に行こうかな…
27677009361,2010-10-17 22:20:25,@yamasan522412 あ、ごめん…聞いてなかったよ…
27676306077,2010-10-17 22:10:33,@yamasan522412 おはようムーンライト矢真、今日も気持ちいい天気だな
27675833538,2010-10-17 22:04:03,おはよう、もう朝だぞ
27644218132,2010-10-17 14:56:56,もうこんな時間か、そろそろ寝ないとな、おやすみ
27631455457,2010-10-17 12:07:47,い、今は軽音が恋人みたいなものだから…
27630493019,2010-10-17 11:51:49,@yamasan522412 な、何撮影してんだよ！バカ！
27630490755,2010-10-17 11:51:47,@SATISFACTION573 な、何撮影してんだよ！バカ！
27630133625,2010-10-17 11:45:37,そろそろお風呂に入ろうかな…今日は●RECされなかったらいいな…
27628065248,2010-10-17 11:07:46,私の事が嫌いになったらブロックしてね…寂しいけど…
27622074468,2010-10-17 09:07:56,聞こえない聞こえない聞こえない
27612729727,2010-10-17 06:07:49,見えない聞こえない…
27605142915,2010-10-17 04:07:46,着てみた！
27600656515,2010-10-17 03:08:16,体が二つ欲しい！
27595992955,2010-10-17 02:07:39,聞こえない聞こえない聞こえない聞こえない聞こえない
27591454188,2010-10-17 01:07:58,やだ！やだ…
27587119854,2010-10-17 00:07:38,萌え萌えキュン♡
27582976137,2010-10-16 23:08:11,大掃除をします！
27578743130,2010-10-16 22:03:25,おはよう、もう朝だぞ
27547903528,2010-10-16 15:01:38,@yamasan522412 添い寝するのか…？特別だぞ…？
27547452301,2010-10-16 14:56:41,もうこんな時間か、そろそろ寝ないとな、おやすみ
27538708184,2010-10-16 13:08:08,着てみた！
27533486903,2010-10-16 11:45:28,そろそろお風呂に入ろうかな…今日は●RECされなかったらいいな…
27531487907,2010-10-16 11:08:03,聞こえない聞こえない聞こえない
27519802370,2010-10-16 07:01:37,@sawatcho どういたしまして！
27517110337,2010-10-16 06:07:35,合宿をします！
27513713952,2010-10-16 05:07:49,やだ！やだ…
27510016211,2010-10-16 04:11:36,@oh_is な、何言ってるんだ？
27509747280,2010-10-16 04:07:50,大掃除をします！
27500466973,2010-10-16 02:07:42,い、今は軽音が恋人みたいなものだから…
27486601015,2010-10-15 23:08:00,体が二つ欲しい！
27482595518,2010-10-15 22:11:34,@yamasan522412 な、何言ってるんだ？
27481999329,2010-10-15 22:03:06,おはよう、もう朝だぞ
27449347884,2010-10-15 15:01:30,@htts457 おやすみ秋山澪、ゆっくり眠れたらいいな
27449344056,2010-10-15 15:01:28,@yamasan522412 添い寝するのか…？特別だぞ…？
27448902200,2010-10-15 14:57:04,もうこんな時間か、そろそろ寝ないとな、おやすみ
27434370058,2010-10-15 12:07:37,い、今は軽音が恋人みたいなものだから…
27433257129,2010-10-15 11:51:29,@yamasan522412 な、何撮影してんだよ！バカ！
27432846471,2010-10-15 11:45:22,そろそろお風呂に入ろうかな…今日は●RECされなかったらいいな…
27427263665,2010-10-15 10:07:48,聞こえない聞こえない聞こえない聞こえない聞こえない
27424372475,2010-10-15 09:07:44,体が二つ欲しい！
27418926284,2010-10-15 07:07:45,萌え萌えキュン♡
27416084603,2010-10-15 06:07:37,やだ！やだ…
27409261630,2010-10-15 04:07:35,合宿をします！
27404767095,2010-10-15 03:07:51,着てみた！
27399909943,2010-10-15 02:07:38,聞こえない聞こえない聞こえない
27389943395,2010-10-15 00:07:37,見えない聞こえない…
27383173540,2010-10-14 22:41:01,さて、そろそろ学校に行こうかな…
27382454110,2010-10-14 22:31:22,@yamasan522412 な、何言ってるんだ？
27381716418,2010-10-14 22:21:24,@yamasan522412  ごめん、もう一回言ってくれない？
27380460111,2010-10-14 22:04:20,おはよう、もう朝だぞ
27348422896,2010-10-14 14:57:57,もうこんな時間か、そろそろ寝ないとな、おやすみ
27343841023,2010-10-14 14:08:07,私の事が嫌いになったらブロックしてね…寂しいけど…
27333042460,2010-10-14 11:51:20,@yamasan522412 な、何撮影してんだよ！バカ！
27332692288,2010-10-14 11:46:00,そろそろお風呂に入ろうかな…今日は●RECされなかったらいいな…
27324185781,2010-10-14 09:07:42,大掃除をします！
27318921028,2010-10-14 07:07:46,聞こえない聞こえない聞こえない聞こえない聞こえない
27316242610,2010-10-14 06:07:35,見えない聞こえない…
27313222060,2010-10-14 05:07:42,萌え萌えキュン♡
27300379511,2010-10-14 02:07:37,合宿をします！
27295084105,2010-10-14 01:07:48,私の事が嫌いになったらブロックしてね…寂しいけど…
27289880885,2010-10-14 00:07:37,体が二つ欲しい！
27285150673,2010-10-13 23:07:50,い、今は軽音が恋人みたいなものだから…
27283097976,2010-10-13 22:41:01,さて、そろそろ学校に行こうかな…
27281637152,2010-10-13 22:21:17,@yamasan522412 ん？
27280894353,2010-10-13 22:11:15,@yamasan522412 おはようムーンライト矢真、今日も気持ちいい天気だな
27280377580,2010-10-13 22:04:15,おはよう、もう朝だぞ
27250068045,2010-10-13 15:11:16,@yamasan522412 添い寝するのか…？特別だぞ…？
27248788752,2010-10-13 14:57:38,もうこんな時間か、そろそろ寝ないとな、おやすみ
27244247565,2010-10-13 14:07:36,着てみた！
27239080082,2010-10-13 13:07:45,大掃除をします！
27234188614,2010-10-13 12:01:13,@yamasan522412 な、何撮影してんだよ！バカ！
27233185057,2010-10-13 11:45:53,そろそろお風呂に入ろうかな…今日は●RECされなかったらいいな…
27224711389,2010-10-13 09:07:43,萌え萌えキュン♡
27219405346,2010-10-13 07:07:44,やだ！やだ…
27216624235,2010-10-13 06:07:31,合宿をします！
27213519484,2010-10-13 05:07:45,見えない聞こえない…
27209553690,2010-10-13 04:07:34,聞こえない聞こえない聞こえない
27204373115,2010-10-13 03:07:48,体が二つ欲しい！
27199019981,2010-10-13 02:07:42,聞こえない聞こえない聞こえない聞こえない聞こえない
27187141099,2010-10-13 00:07:35,着てみた！
27180296261,2010-10-12 22:41:02,さて、そろそろ学校に行こうかな…
27178122400,2010-10-12 22:11:10,@tasu831 おはよう西村、今日も気持ちいい天気だな
27177640010,2010-10-12 22:04:10,おはよう、もう朝だぞ
27146386055,2010-10-12 15:01:07,@yamasan522412 添い寝するのか…？特別だぞ…？
27146036104,2010-10-12 14:57:24,もうこんな時間か、そろそろ寝ないとな、おやすみ
27141466730,2010-10-12 14:07:39,聞こえない聞こえない聞こえない
27131478774,2010-10-12 12:01:06,@yamasan522412 な、何撮影してんだよ！バカ！
27130491865,2010-10-12 11:45:56,そろそろお風呂に入ろうかな…今日は●RECされなかったらいいな…
27128173295,2010-10-12 11:07:41,萌え萌えキュン♡
27124931090,2010-10-12 10:07:32,着てみた！
27116752338,2010-10-12 07:07:43,大掃除をします！
27113911117,2010-10-12 06:07:30,体が二つ欲しい！
27110667919,2010-10-12 05:07:39,合宿をします！
27095387490,2010-10-12 02:07:34,音楽尽くしの2日間！
27090020589,2010-10-12 01:07:42,私の事が嫌いになったらブロックしてね…寂しいけど…
27082733158,2010-10-12 00:07:30,聞こえない聞こえない聞こえない聞こえない聞こえない
27077252102,2010-10-11 23:07:43,聞こえない聞こえない聞こえない
27075304716,2010-10-11 22:40:59,さて、そろそろ学校に行こうかな…
27072669976,2010-10-11 22:04:04,おはよう、もう朝だぞ
27041512372,2010-10-11 15:01:09,@KANE_NAO おやすみｋａｎｅ－ｎａｏ、ゆっくり眠れたらいいな
27041510696,2010-10-11 15:01:07,@azaitsukushi ん？呼んだ？
27041508434,2010-10-11 15:01:06,@oh_is おやすみ／^o^＼おいーすｗｗｗｗ、ゆっくり眠れたらいいな
27041218837,2010-10-11 14:57:53,もうこんな時間か、そろそろ寝ないとな、おやすみ
27036542424,2010-10-11 14:07:34,見えない聞こえない…
27027453293,2010-10-11 12:11:00,@yamasan522412 な、何撮影してんだよ！バカ！
27027216932,2010-10-11 12:07:27,大掃除をします！
27025845253,2010-10-11 11:45:56,そろそろお風呂に入ろうかな…今日は●RECされなかったらいいな…
27023633773,2010-10-11 11:07:38,い、今は軽音が恋人みたいなものだから…
27020532293,2010-10-11 10:07:26,私の事が嫌いになったらブロックしてね…寂しいけど…
27017693936,2010-10-11 09:07:35,音楽尽くしの2日間！
27009282127,2010-10-11 06:07:26,体が二つ欲しい！
27005926155,2010-10-11 05:07:40,聞こえない聞こえない聞こえない聞こえない聞こえない
27002025304,2010-10-11 04:07:30,着てみた！
26997498452,2010-10-11 03:07:42,合宿をします！
26992454167,2010-10-11 02:07:33,やだ！やだ…
26987574771,2010-10-11 01:07:41,聞こえない聞こえない聞こえない
26978914772,2010-10-10 23:07:41,萌え萌えキュン♡
26977167401,2010-10-10 22:40:55,さて、そろそろ学校に行こうかな…
26974805452,2010-10-10 22:03:56,おはよう、もう朝だぞ
26948762519,2010-10-10 16:00:57,@yamasan522412 添い寝するのか…？特別だぞ…？
26943365903,2010-10-10 14:57:29,もうこんな時間か、そろそろ寝ないとな、おやすみ
26939309768,2010-10-10 14:07:32,合宿をします！
26935189722,2010-10-10 13:10:57,@seipi797 あ、ごめん…聞いてなかったよ…
26934959294,2010-10-10 13:07:38,私の事が嫌いになったらブロックしてね…寂しいけど…
26930285823,2010-10-10 11:50:58,@riki_minazuki な、何撮影してんだよ！バカ！
26930284717,2010-10-10 11:50:57,@SATISFACTION573 な、何撮影してんだよ！バカ！
26930008365,2010-10-10 11:45:53,そろそろお風呂に入ろうかな…今日は●RECされなかったらいいな…
26927987752,2010-10-10 11:07:39,音楽尽くしの2日間！
26925070832,2010-10-10 10:07:31,い、今は軽音が恋人みたいなものだから…
26916508426,2010-10-10 07:10:54,@yamasan522412 な、何撮影してんだよ！バカ！
26916344772,2010-10-10 07:07:39,着てみた！
26913228640,2010-10-10 06:07:30,やだ！やだ…
26896838225,2010-10-10 02:07:31,聞こえない聞こえない聞こえない聞こえない聞こえない
26892293181,2010-10-10 01:07:40,萌え萌えキュン♡
26888024397,2010-10-10 00:07:33,合宿をします！
26883918146,2010-10-09 23:07:43,体が二つ欲しい！
26879793962,2010-10-09 22:03:48,おはよう、もう朝だぞ
26849499098,2010-10-09 14:57:15,もうこんな時間か、そろそろ寝ないとな、おやすみ
26837475239,2010-10-09 12:10:48,@yamasan522412 な、何撮影してんだよ！バカ！
26836049075,2010-10-09 11:45:51,そろそろお風呂に入ろうかな…今日は●RECされなかったらいいな…
26823148277,2010-10-09 07:07:37,見えない聞こえない…
26820935795,2010-10-09 06:20:48,@RIARISUTO あ、ごめん…聞いてなかったよ…
26820435791,2010-10-09 06:10:50,@RIARISUTO おはようたかしトランザムモード、今日も気持ちいい天気だな
26820269516,2010-10-09 06:07:29,い、今は軽音が恋人みたいなものだから…
26809832879,2010-10-09 03:07:42,萌え萌えキュン♡
26805732690,2010-10-09 02:07:31,やだ！やだ…
26801573720,2010-10-09 01:07:43,合宿をします！
26797196278,2010-10-09 00:07:34,私の事が嫌いになったらブロックしてね…寂しいけど…
26792927014,2010-10-08 23:07:40,着てみた！
26789013804,2010-10-08 22:10:44,@motumatu おはようもっつん(ｷﾞﾛｯ、今日も気持ちいい天気だな
26788517148,2010-10-08 22:03:36,おはよう、もう朝だぞ
26787015524,2010-10-08 21:40:45,@wgkkmm おはようセイジ、今日も気持ちいい天気だな
26757177427,2010-10-08 15:00:45,@htts457 おやすみ秋山澪、ゆっくり眠れたらいいな
26756845760,2010-10-08 14:57:21,もうこんな時間か、そろそろ寝ないとな、おやすみ
26746769797,2010-10-08 13:07:41,い、今は軽音が恋人みたいなものだから…
26741971717,2010-10-08 12:07:32,音楽尽くしの2日間！
26740798552,2010-10-08 11:50:43,@oh_is  ごめん、もう一回言ってくれない？
26740479161,2010-10-08 11:45:49,そろそろお風呂に入ろうかな…今日は●RECされなかったらいいな…
26738056991,2010-10-08 11:07:39,萌え萌えキュン♡
26727702237,2010-10-08 07:40:39,@yamasan522412 な、何撮影してんだよ！バカ！
26726224760,2010-10-08 07:07:36,着てみた！
26723467708,2010-10-08 06:07:29,見えない聞こえない…
26720456460,2010-10-08 05:07:38,私の事が嫌いになったらブロックしてね…寂しいけど…
26716982600,2010-10-08 04:07:31,聞こえない聞こえない聞こえない聞こえない聞こえない
26703404513,2010-10-08 01:07:41,大掃除をします！
26698542587,2010-10-08 00:07:32,体が二つ欲しい！
26693828192,2010-10-07 23:07:40,やだ！やだ…
26691798032,2010-10-07 22:40:51,さて、そろそろ学校に行こうかな…
26689088555,2010-10-07 22:04:02,おはよう、もう朝だぞ
26656414782,2010-10-07 15:02:59,@yamasan522412 添い寝するのか…？特別だぞ…？
26655935879,2010-10-07 14:57:41,もうこんな時間か、そろそろ寝ないとな、おやすみ
26646606939,2010-10-07 13:07:49,萌え萌えキュン♡
26642240867,2010-10-07 12:07:34,見えない聞こえない…
26640848384,2010-10-07 11:45:52,そろそろお風呂に入ろうかな…今日は●RECされなかったらいいな…
26632945601,2010-10-07 09:12:58,@yamasan522412 な、何撮影してんだよ！バカ！
26632700923,2010-10-07 09:07:36,着てみた！
26627490042,2010-10-07 07:07:38,私の事が嫌いになったらブロックしてね…寂しいけど…
26621800770,2010-10-07 05:07:38,合宿をします！
26614109277,2010-10-07 03:08:00,体が二つ欲しい！
26609438726,2010-10-07 02:07:34,聞こえない聞こえない聞こえない
26604615459,2010-10-07 01:07:45,やだ！やだ…
26599865959,2010-10-07 00:07:35,大掃除をします！
26593904931,2010-10-06 23:08:01,聞こえない聞こえない聞こえない聞こえない聞こえない
26591694617,2010-10-06 22:40:32,さて、そろそろ学校に行こうかな…
26589628716,2010-10-06 22:12:55,@seipi797 おはよういょ汰@、今日も気持ちいい天気だな
26589389110,2010-10-06 22:09:36,おはよう、もう朝だぞ
26560028311,2010-10-06 15:12:55,@yamasan522412 添い寝するのか…？特別だぞ…？
26559138707,2010-10-06 15:02:56,@59_bot おやすみ獄寺、ゆっくり眠れたらいいな
26558841418,2010-10-06 14:59:41,もうこんな時間か、そろそろ寝ないとな、おやすみ
26555599561,2010-10-06 14:22:53,@yamasan522412 ん？
26554245335,2010-10-06 14:07:35,い、今は軽音が恋人みたいなものだから…
26550480850,2010-10-06 13:22:52,@SATISFACTION573 おやすみSin、ゆっくり眠れたらいいな
26544649895,2010-10-06 12:02:53,@yamasan522412 な、何撮影してんだよ！バカ！
26543558736,2010-10-06 11:45:30,そろそろお風呂に入ろうかな…今日は●RECされなかったらいいな…
26541345889,2010-10-06 11:07:43,萌え萌えキュン♡
26538216480,2010-10-06 10:07:30,見えない聞こえない…
26535391928,2010-10-06 09:07:33,体が二つ欲しい！
26524809044,2010-10-06 05:07:40,合宿をします！
26517362013,2010-10-06 03:08:11,聞こえない聞こえない聞こえない
26512818329,2010-10-06 02:07:32,聞こえない聞こえない聞こえない聞こえない聞こえない
26508159069,2010-10-06 01:07:43,着てみた！
26503529264,2010-10-06 00:07:39,い、今は軽音が恋人みたいなものだから…
26498852990,2010-10-05 23:07:38,音楽尽くしの2日間！
26497738731,2010-10-05 22:52:50,@t0beeep1y0 おはよう柚原、今日も気持ちいい天気だな
26497737347,2010-10-05 22:52:49,@0000ryohei0000 ん？
26496830389,2010-10-05 22:40:30,さて、そろそろ学校に行こうかな…
26494596584,2010-10-05 22:09:39,おはよう、もう朝だぞ
26463951329,2010-10-05 14:59:55,もうこんな時間か、そろそろ寝ないとな、おやすみ
