id,created_at,text
480032368687079424,2014-06-20 17:00:09,Don't miss a moment of the action! Our @Maroon5 concert live stream starts at 8pm ET tonight! Watch the full show at http://t.co/OKZyvhrovV
480024780415176716,2014-06-20 16:30:00,Save 24% today on a 6 day stay in Hawaii w/ @FairmontHotels! #DailyGetaways http://t.co/ModLfppkjW
480018608475865089,2014-06-20 16:05:29,"When asked about trends during our #amextrade panel, @chefjwaxman said ""you have to know who you are &amp; be true to that person."" #fwclassic"
480016229001097219,2014-06-20 15:56:01,".@andrewzimmern &amp; @chefjwaxman catch up before our ""Meet the Masters"" panel in Aspen. #amextrade #fwclassic http://t.co/zZ6BQV1N2x"
479991061570670592,2014-06-20 14:16:01,"@atomadamatom hi, looping in @AskAmex to see if they can assist. ^ER"
479990304272285696,2014-06-20 14:13:00,@Ipsimus1 thanks for the kind words. ^ER
479990187368677376,2014-06-20 14:12:33,"@Gucchie23 hi, looping in @AskAmex to see if they can assist. ^ER"
479989683930533889,2014-06-20 14:10:33,@mtvbobby you can find our current offers on our favorites tab. ^ER
479989418741473280,2014-06-20 14:09:29,"@diamondave hi, you can find a full list of eligible cards in the FAQs at http://t.co/azQ8lVu1A9 ^ER"
479989027702317057,2014-06-20 14:07:56,"@AikoChristine hi, looping in @AskAmex to see if they can assist. ^ER"
479987058669527040,2014-06-20 14:00:07,The @Maroon5 #AmexEveryDayLIVE concert is live tonight at 8pm ET at the @BoweryBallroom! Watch the show at http://t.co/WasEGDYncl
479968636262563840,2014-06-20 12:46:54,Check out our Epic EveryDay Getaway winners spinning up a sweat w/@Soulcycle inside of Grand Central Terminal!
479800301323816960,2014-06-20 01:38:00,"@rwartenberg hi, please forward it to spoof@americanexpress.com. ^ER"
479800016987762688,2014-06-20 01:36:52,"@KHustedde hi, looping in @AskAmex to see if they can assist. ^ER"
479789731698733056,2014-06-20 00:56:00,@deepc we're happy to hear that. ^ER
479777524558209024,2014-06-20 00:07:30,Next stop for the winners of our Epic EveryDay Getaway: @RockofAges! Stay tuned for more pics. #EveryDayMoments http://t.co/tccX3Wn2W9
479777046907092992,2014-06-20 00:05:36,"RT @Potbelly: Tweet #AmexPotbelly, get $2 back 1x on single purchase of $10+ at Potbelly w/connected Amex Card RegLtdExp7/6 Terms:http://t.…"
479755120390189056,2014-06-19 22:38:28,@ajmom91107 Looping in @AskAmex to see if they can assist. ^ER
479754499016642560,2014-06-19 22:36:00,@bytebot thanks for the kind words. Enjoy. ^ER
479754248222420992,2014-06-19 22:35:00,@MattSTKC looping in @AskAmex to see if they can assist with your question. ^ER
479737902365442049,2014-06-19 21:30:03,"In #Aspen for the #FWClassic? Check out the #amextrade panel w/ @andrewzimmern, @chefjwaxman &amp; more: 6/20, 915am, Hotel Jerome"
479715695148933121,2014-06-19 20:01:49,"RT @thepointsguy: Why I Love Starwood Preferred Guest® (@spg) and How You Can Win 30,000 Points! http://t.co/L4IBRNh9sG http://t.co/cTQHU3O…"
479707752936525825,2014-06-19 19:30:15,"@LaurinSephos hi, looping in @AskAmex to see if they can look into this."
479707701929594880,2014-06-19 19:30:03,Listen to First Play on #iTunesRadio presented by Amex: @NUHULA’s new album http://t.co/uGCpgQNBpq. (US Only) http://t.co/5o39tIbfFj
479686169572442112,2014-06-19 18:04:29,@rnbwpnt looping in @AskAmex see if they can assist. ^ER
479685053547814913,2014-06-19 18:00:03,Home is where the tour bus is. Watch more @Maroon5 #EveryDayMoments stories here: http://t.co/8oHsb61KFn
479668936896954368,2014-06-19 16:56:01,"@robertw477 I am sorry to hear this, looping in @AskAmex to see if they can assist. ^ER"
479665923121770497,2014-06-19 16:44:02,"@onepoint2010 We are launching experience in iOS, but always looking to go where our Card Members are…so, stay tuned. ^ER"
479662395552702465,2014-06-19 16:30:01,Feel like a VIP? Get treated like one with today's #DailyGetaways offer - Caesars Planet Hollywood VIP Getaway http://t.co/kqK8aWQYWT
479658371659075584,2014-06-19 16:14:02,"@amarie217 Sorry to hear this, is there something we can try to help you with? Looping in @AskAmex to see if they can assist. ^ER"
479643242758414336,2014-06-19 15:13:55,@patel_nikhil looping in @AskAmex to see if they can assist. ^ER
479642637264510978,2014-06-19 15:11:30,"@ndpark hi, looping in @AskAmex to see if they can assist."
479642014636843008,2014-06-19 15:09:02,@HopieLuLu we're happy to help. ^ER
479638992674377728,2014-06-19 14:57:01,"@susanorlins Sorry to hear this, is there something we can try to help you with? Looping in @AskAmex to see if they can assist. ^ER"
479638738944155648,2014-06-19 14:56:01,"@habspats18 hi, looping in @AskAmex to see if they can assist. ^ER"
479616715421413376,2014-06-19 13:28:30,"@dancerloulou hi, looping in @AskAmexUK  to see if they can assist with your question ^AP"
479616285551366144,2014-06-19 13:26:47,"@JennaMichelle29 hi, you can connect your card at http://t.co/KuryhcXSIo. @AskAmex can assist if you have any questions ^AP"
479615903915855872,2014-06-19 13:25:16,"@payforthrills hi, looping in @AskAmex to see if they can assist with your question ^AP"
479587562793607168,2014-06-19 11:32:39,Tune in and see our Epic EveryDay Getaway winners on the @TODAYshow this morning! #EveryDayMoments http://t.co/WJ5rZenhkp
479417241612480513,2014-06-19 00:15:52,"@MadisonErika hi, our apologies. Looping in @AskAmex to see if they can look into this."
479417165817610241,2014-06-19 00:15:34,"@londonlinda55 hi, looping in @AskAmex to assist with your question ^AP"
479371867573473280,2014-06-18 21:15:34,"@debradurham hi, looping in @AskAmex to see if they can assist with your question ^AP"
479358520606064640,2014-06-18 20:22:32,"@cjtussing hi, looping in @AskAmex to look into this ^AP"
479352882186424321,2014-06-18 20:00:07,Amex is heading back to Colorado. Stay tuned for updates from the Food &amp; Wine Classic in Aspen. #fwclassic #amextrade http://t.co/MVa8RpLBE9
479350341998501890,2014-06-18 19:50:02,@AR_Roberts sorry to hear this. Looping in @AskAmex to see if they can assist ^AP
479349335642357760,2014-06-18 19:46:02,"@ruby_beth hi, looping in @AskAmex to assist with your question."
479349083879268352,2014-06-18 19:45:02,@WesVegas51s thanks for the kind words! ^AP
479348072565460992,2014-06-18 19:41:01,@jayjump glad to hear this. We're always happy to assist! ^AP
479337756284706816,2014-06-18 19:00:01,Only 5 days left for Card Members to get presale tix for the 2015 @usopengolf at @chambersbaygolf! http://t.co/y9MYFeB4y6  #AmexGolf
479336497896628224,2014-06-18 18:55:01,Creating your dream home or a simple fix? Relax knowing we can help protect you from fraud. http://t.co/uyTkTV1x4H http://t.co/gVdHJnmGqI
479327025065250816,2014-06-18 18:17:22,"@dariusmiranda hi Darius, sorry to hear you experienced difficulty with this. @AskAmex is available should you have any further questions"
479322659868913664,2014-06-18 18:00:02,Everyone has their superstition. Find out what @Maroon5 does before every show: http://t.co/Wz9HyWQmgL #EveryDayMoments
479307589113888768,2014-06-18 17:00:09,Card Members can get early access to @celinedion's recently added dates at @ColosseumatCP now thru 6/20 10PM PT http://t.co/0I5p82w0WB
479306121291636736,2014-06-18 16:54:19,"@kmk777a hi, looping in @AskAmex to assist with your question ^AP"
479305851736309760,2014-06-18 16:53:14,"@Anfurnny hi, is there something we can help you with? Looping in @AskAmex"
479305678801338368,2014-06-18 16:52:33,@jlsimpson glad to hear that! We're happy to have you ^AP
479304650064408576,2014-06-18 16:48:28,@texassocalgirl we've got you covered! ^AP
479300005254422528,2014-06-18 16:30:00,Save 15% on 3 Day Park to Park admission ticket for @UniversalORL! Use Amex Card &amp; save additional 10%. http://t.co/rfTqzUDBWP
479262278530138112,2014-06-18 14:00:06,Tweet #AmexExxonMobil and take the best route this summer http://t.co/kPb6p3UZc9 http://t.co/iVm54EokPU
479208280888455168,2014-06-18 10:25:32,"@JohnBrianBas hi, looping in @AskAmex to see if they can help answer your question. ^ER"
479208012834672640,2014-06-18 10:24:28,@sstrudeau Looping in @AskAmex to see if they can assist. ^ER
479207898359549952,2014-06-18 10:24:00,@adamwohlers looping in @AskAmex to see if they can assist. ^ER
479207773063106560,2014-06-18 10:23:31,"@CondonKB cute pic, thanks for sharing. ^ER"
479207491814064128,2014-06-18 10:22:23,@rb117121 Is there something we can try to help you with? Looping in @AskAmex to see if they can assist. ^ER
479060283240247296,2014-06-18 00:37:26,@rohant21 Enjoy and have a good trip. ^ER
479059643197427712,2014-06-18 00:34:54,@MrTdoesPE Sorry to hear this. Is there something we can try to help you with? Looping in @AskAmex to see if they can assist. ^ER
479044699714764800,2014-06-17 23:35:31,@jon_rubin we're happy to hear that. ^ER
479044435704303617,2014-06-17 23:34:28,@Eleebob7 Looping in @AskAmex to see if they can assist with your question. ^ER
479032873450610688,2014-06-17 22:48:31,@jamesfuckinglee looping in @AskAmexCanada to see if they can assist.
479012978843742210,2014-06-17 21:29:28,@mj_fh Looping in @AskAmex to see if they can assist. ^ER
479005572562300928,2014-06-17 21:00:02,Did you see that elk?! Check out one of @Maroon5's favorite road-trip stories: http://t.co/fxIEGKmpWE #EveryDayMoments
478997684125044739,2014-06-17 20:28:41,"@SassyCityGirl_ hi, sorry to hear this. Looping in @AskAmex to see if they can assist. ^ER"
478990469376913408,2014-06-17 20:00:01,#applynow http://t.co/oXbyzbbbpx http://t.co/02kiddt3xF
478977882539438080,2014-06-17 19:10:00,"@gauverk hi, looping in @AskAmex to look into this ^AP"
478967824195809281,2014-06-17 18:30:02,#AmexTravel Summer Cruise Sale is on!Book now for cruise offers on select sailings.Terms apply.http://t.co/hVNRWi4iOy http://t.co/qKMItZcTmt
478954631377481729,2014-06-17 17:37:37,"@MarEV18 hi, looping in @AskAmex to look into this."
478952717797584897,2014-06-17 17:30:01,Get 20% more HawaiianMiles® on @HawaiianAir when you transfer #MembershipRewards points thru 6/23. Terms apply http://t.co/AyzGMTehIm
478937617812455424,2014-06-17 16:30:00,"Club Carlson GoldPoints has offers at Radisson, Park Plaza, &amp; more today w/ #DailyGetaways http://t.co/8Y3moJPyuD!"
478930838437265410,2014-06-17 16:03:04,"@JohnPortaro hi, looping in @AskAmex to see if they can assist you."
478930692479672320,2014-06-17 16:02:29,"@CorylusPlusL hi, looping in @AskAmexUK to assist you ^AP"
478914992440639489,2014-06-17 15:00:06,Even rockstars can appreciate the comforts of home. Watch a story about @Maroon5's early #EveryDayMoments: http://t.co/ye2tjyahNg
478899874646089729,2014-06-17 14:00:02,Free Shipping on Gift Cards for your favorite Graduate with code FSGRAD. Terms apply. Offer ends 6/30/14. http://t.co/tn3ptQw9w5
478895967438000128,2014-06-17 13:44:30,"@apresendez hi, yes we work with HelloWorld and this is a legitimate communication."
478880645113188352,2014-06-17 12:43:37,"@APSBlog hi, looping in @AskAmex to see if they can assist ^AP"
478878902124023809,2014-06-17 12:36:42,"@beallionnaire hi, sorry to hear about this. Looping in @AskAmex to see if they can look into this"
478877393482813440,2014-06-17 12:30:42,"@stefansen good morning, looping in @AskAmex to assist you ^AP"
478876968524726272,2014-06-17 12:29:01,"@nancyrizk hi, looping in @AskAmex to assist you ^AP"
478876842783703040,2014-06-17 12:28:31,"@acencinas hi, looping in @AskAmex to assist with your question ^AP"
478876719961874433,2014-06-17 12:28:01,"@theRLO hi, looping in @AskAmex to look into this ^AP"
478876212790853632,2014-06-17 12:26:00,"@UtahTRD hi, you can make suggestions and provide feedback on these experiences at http://t.co/PS3kGHKIZL"
478875742051524608,2014-06-17 12:24:08,"@likeWTFMate hi Julie, sorry to hear about this. Looping in @AskAmex to see if they can look into this ^AP"
478709342016118784,2014-06-17 01:22:55,"@mmmfishxoxo hi, looping in @AskAmex to look into this ^AP"
478695853998104576,2014-06-17 00:29:19,"@jeffjarvis hi Jeff, sorry to hear about this. Looping in @AskAmex so they can assist you."
478664441077055488,2014-06-16 22:24:30,"@ManSour712 hi, visit http://t.co/ySOwfjzH69 for current offers."
478640019486572544,2014-06-16 20:47:28,"@twoeyes hi, unfortunately the designs are not available on Cards. You can view the other artwork in the series here http://t.co/eAcssBiazO"
478629200572997632,2014-06-16 20:04:28,"@CulturalGirl80s hi, looping in @AskAmex to assist."
478629130490359811,2014-06-16 20:04:11,"@jmh83 hi, looping in @AskAmex to assist ^AP"
478628655997153281,2014-06-16 20:02:18,"@GSaintremy hi, unfortunately this is design is not available for the Platinum Card."
478628087153049600,2014-06-16 20:00:03,CSR Now! by Tim McClimon of @AmericanExpress Foundation - Meet the Changemakers - #CSR http://t.co/0Leci4jU8q
478622143258034177,2014-06-16 19:36:25,"@martijndevrieze hi, looping in @AskAmex to assist with your question."
478621785836240896,2014-06-16 19:35:00,"@debsherman hi, looping in @AskAmex to assist with your question ^AP"
478620145712373760,2014-06-16 19:28:29,@tejenkins Looping in @AskAmex to see if they can assist with your question. ^ER
478605431410262016,2014-06-16 18:30:01,#applynow http://t.co/mXZcYKOQQR http://t.co/nirtXFhDdN
478602915767410688,2014-06-16 18:20:01,@WednesdayMartin Has your issue been resolved? Looping in @AskAmex to see if they can assist. ^ER
478602540427145216,2014-06-16 18:18:32,@BRosenberg1 looping in @AskAmex to see if they can assist. ^ER
478579392105304064,2014-06-16 16:46:33,@E3Writing Looping in @AskAmex to see if they can assist. ^ER
478579006854668288,2014-06-16 16:45:01,@MisterJEscobar looping in @AskAmex to see if they can assist. ^ER
478575231586807808,2014-06-16 16:30:01,Save 44% and enjoy 3 nights at the famous Circus Circus Hotel! #DailyGetaways http://t.co/hECj1SMoqR
478561645229510656,2014-06-16 15:36:02,@BBBBillFarlie Is there something we can try to help you with? Looping in @AskAmex to see if they can assist. ^ER
478558981929975808,2014-06-16 15:25:27,"@JAGER34 hi, looping in @AskAmex to see if they can assist. ^ER"
478551020000514048,2014-06-16 14:53:48,"Here’s @jimicrayon's interpretation of our Platinum Card, the latest addition to our Card Art series. http://t.co/SxAXz7TPG0"
478537493038768128,2014-06-16 14:00:03,Visit Marigny/Bywater in NOLA for alternative galleries &amp; trendy restaurants. Learn more from #AmexTravel here: http://t.co/lOnZtnPbIv
478536736453054464,2014-06-16 13:57:03,"@JoeGramc hi, this is for US Card Members w/Membership Rewards. You can find the full list of cards in the FAQs here: http://t.co/G0xCqt9vaz"
478536371112796161,2014-06-16 13:55:36,"@Sophiekstylist hi, looping in @AskAmexUK to see if they can assist. ^ER"
478536099175079936,2014-06-16 13:54:31,@jimfaust Looping in @AskAmex to see if they can assist. ^ER
478535834950729728,2014-06-16 13:53:28,"@osu410835 hi, looping in @AskAmex to see if they can assist with your question. ^ER"
478530690188079104,2014-06-16 13:33:01,"@MsSassy1231 hi, you can find a full list of the eligible cards in the FAQs here: http://t.co/azQ8lVu1A9"
478530435832905728,2014-06-16 13:32:01,@buckeyebeth34 we're happy to hear that. have a good day. ^ER
478346975029768192,2014-06-16 01:23:00,@little_penguin_ looping in @AskAmex to see if you would like any assistance.
478336772834066434,2014-06-16 00:42:28,"@FlowerInHair614 yes, they have been announced. There will be a live stream, stay tuned for details."
478336291835506688,2014-06-16 00:40:33,"@AlexLuxenberg we are launching the experience in iOS, but always looking to go where our Card Members are...so, stay tuned."
478335399837057025,2014-06-16 00:37:01,"@bvijay646 hi, looping in @AskAmex to see if they can assist. ^ER"
478327081508831234,2014-06-16 00:03:57,@Dava988 looping in @AskAmex to see if they can assist. ^ER
478326091447533569,2014-06-16 00:00:01,Any time. On time. Card Members use @Uber &amp;earn 2x #MembershipRewards pts or use pts for rides http://t.co/azQ8lVu1A9 http://t.co/EZFld2flQv
478293241054629890,2014-06-15 21:49:29,"@RChalfin hi, looping in @AskAmex to see if they can assist. ^ER"
478292472171597824,2014-06-15 21:46:26,@shaque1980 Looping in @AskAmex to see if they can assist. ^ER
478280792788189185,2014-06-15 21:00:01,#applynow http://t.co/Jv23eS3oWM http://t.co/u0syuqw1ay
478265703028768768,2014-06-15 20:00:04,Has a sibling inspired a passion of yours? See how James got into music with a story from @Maroon5: http://t.co/7hAcDNVWWt #EveryDayMoments
478257998402715648,2014-06-15 19:29:27,"@call_me_lukas hi, looping in @AskAmexUK to see if they can assist. ^ER"
478257863912345600,2014-06-15 19:28:55,@PlooshPlace We're happy to hear that.  Have a good trip. ^ER
478250601319759872,2014-06-15 19:00:03,Want to explore Machu Picchu by foot? #AmexTravel takes you hiking in the Peruvian Andes here: http://t.co/mUCWjwfeck http://t.co/02LbWgytk4
478230505700462592,2014-06-15 17:40:12,"Thanks, Dad. https://t.co/ZUl3OmjMPv"
478205311313260544,2014-06-15 16:00:05,"🔥☀️🔥Too hot to be waiting outside? Card members, use @Uber &amp; get a more rewarding ride. Details: http://t.co/2NJ6vJZk47"
478191853263933440,2014-06-15 15:06:36,"@FlyHuyAway hi, looping in @AskAmex to see if they can assist."
478186669120950273,2014-06-15 14:46:00,@gannyofshy to request a list of winners please follow the instructions listed in the rules here: http://t.co/iHwoRK2qgs thanks.
478177860273045505,2014-06-15 14:11:00,@yaynative Is there something we can try to help you with? Looping in @AskAmex to see if they can assist. ^ER
478165401445367808,2014-06-15 13:21:30,@joelsonseven Sorry to hear this. Was your issue resolved? Looping in @AskAmex to see if they can assist. ^ER
478164999245168640,2014-06-15 13:19:54,"@JeffVictor3 yes, all the winners have been notified. Thank you for participating."
478164492426424321,2014-06-15 13:17:53,"@nancylu1989 hi, you can find a full list of eligible cards in the FAQs here: http://t.co/xBiPsLGsnz"
478163769865281537,2014-06-15 13:15:01,"@shounak830 hi, looping in @AskAmex to see if they can assist. ^ER"
478163643725799424,2014-06-15 13:14:31,"@nenamarb yes, all the winners have been notified. ^ER"
478145535237316608,2014-06-15 12:02:33,@mrjohncaldwell sorry to hear this. Looping in @AskAmex to see if they can assist.
478144750143692800,2014-06-15 11:59:26,"@gummag you're welcome, we're here for you!"
478144390368468992,2014-06-15 11:58:00,"@mollybierman  hi, we're launching in iOS but are always looking to go where our Card Members are, so stay tuned!"
478144068053397504,2014-06-15 11:56:43,"@petercipollone hi, please stay tuned...we're launching in iOS but are always looking to go where our Card Members are."
478143421224595457,2014-06-15 11:54:09,"@rallat hi, we're launching the experience in iOS but are always looking to go where our Card Members are so stay tuned!"
478009001213304832,2014-06-15 03:00:01,"Card Members, enjoy some quality time w/ your phone&amp;get a more rewarding @Uber ride. See how: http://t.co/G0xCqt9vaz http://t.co/RsZRW2ceMo"
477979295059804160,2014-06-15 01:01:59,"@kaisy09 hi, winners have been notified."
477937129059008512,2014-06-14 22:14:25,"@Beth2win hi, yes, winners were notified"
477936631115427840,2014-06-14 22:12:27,"@AshmiNYC hi, looping in @askamex to assist with your question"
477918404058546179,2014-06-14 21:00:01,5 stars for the driver. A more rewarding @Uber ride for Card Members: http://t.co/azQ8lVu1A9 #AmexUber
477903310348120064,2014-06-14 20:00:02,"From rustic taverns to Hearst Castle, discover more on the Pacific Coast Highway w/ #AmexTravel here: http://t.co/fDYkCpvHnD"
477888202741907456,2014-06-14 19:00:00,Free Shipping on Gift Cards for your favorite Graduate with code FSGRAD. Terms apply. Offer ends 6/30/14. http://t.co/IgM3WAOndg
477866932180615168,2014-06-14 17:35:29,@EmooAni the #EveryDayMoments #AmexSweeps has concluded.
477858019796348928,2014-06-14 17:00:04,#applynow http://t.co/mXZcYKOQQR http://t.co/WSkVHUQieV
477846115497156608,2014-06-14 16:12:46,"@creativecloud12 hi, yes, winners have been notified."
477845984538423297,2014-06-14 16:12:15,"@babypowda1984 hi, yes, winners have been notified."
477845759203631105,2014-06-14 16:11:21,"@Clarissa_xplain hi, yes, winners have been notified."
477842955659931650,2014-06-14 16:00:13,"🍎🍏🍋
Farmers market treats shouldn't have to wait in the heat. Card Members use @Uber &amp; get a more rewarding ride: http://t.co/xBiPsLGsnz"
477839882786979841,2014-06-14 15:48:00,"@MargotBonner hi, looping in @AskAmex to see if they can assist ^AP"
477827809403207681,2014-06-14 15:00:02,What do you think of the action at @usopengolf? Watch the livestream and answer our live poll questions! http://t.co/oh148TFnns #AmexGolf
477812723074732032,2014-06-14 14:00:05,Me time - the bright spot of every weekend. http://t.co/PVVTBZaQcU
477758313590161408,2014-06-14 10:23:52,@aliciagray311 winners will be contacted by Monday.
477757463329271809,2014-06-14 10:20:30,@vtorilynn winners will be notified by Monday.
477757206684004352,2014-06-14 10:19:29,"@mike_goulart yes, today the new experience is launching with iOS. ^ER"
477756948184829952,2014-06-14 10:18:27,"@Sciocco2000 sorry to hear this, is there something we can try to help you with? Looping in @AskAmex to see if they can assist. ^ER"
477691908341657600,2014-06-14 06:00:00,Get away. Today! Take @Uber to the Hamptons or around #NYC. Card Members can get a more rewarding ride: http://t.co/XMNcSAbpTq #AmexUber
477654159697915904,2014-06-14 03:30:00,"Card Members, get there fast &amp; earn 2x #MembershipRewards pts or use pts for @Uber. See how: http://t.co/azQ8lVu1A9 http://t.co/dmgXFkCdVJ"
477616914504876033,2014-06-14 01:02:00,@shmeetrah winners will be notified by Monday.
477616414426411008,2014-06-14 01:00:01,Day/night/24-7/365 Card Members can choose to earn 2x #MembershipRewards pts or use points w/@Uber. http://t.co/azQ8lVu1A9 #AmexUber
477608862888251392,2014-06-14 00:30:01,Check out the #AmexEveryDayLIVE concert live stream w/ @Maroon5 on June 20 at 8PM ET/5PM PT. Here's a sneak peak: http://t.co/ULQ4AZahF7
477608471077339136,2014-06-14 00:28:27,@lanric02 there will be a livestream. details will be shared shortly.
477601325740744704,2014-06-14 00:00:04,Las Vegas! Card Members can get early access to tix to see @jimmybuffett's #ThisOnesForYouTour now thru 6/15. http://t.co/AAnXbHVQDC
477593768724803584,2014-06-13 23:30:02,"Introducing @Cedvongerichten, the executive chef of the #centurionlounge at LGA http://t.co/JPWWoJOwTb http://t.co/yc6NMCQm8w"
477593264472993792,2014-06-13 23:28:02,@Smoke7676 winners will be notified by Monday.
477586234433601537,2014-06-13 23:00:06,"Meet @CKostow, culinary tastemaker creating menus for the @flySFO #centurionlounge http://t.co/WrXkT3s4bA http://t.co/q1BC5lAXOs"
477575257025699840,2014-06-13 22:16:28,@babywhatif winners will be notified by Monday. Thanks ^ER
477556030935953408,2014-06-13 21:00:05,That's it for #EveryDayMoments #AmexSweeps. Thanks a million for sharing your Dad stories/photos for a chance to win http://t.co/Z3EfWiiLL5
477540932456574978,2014-06-13 20:00:05,Share w/ #AmexSweeps for a chance to win $4k in @HomeDepot giftcards NoPurNec18+ Rules: http://t.co/6oWhysPd4s http://t.co/CefHpWFFFW
477540189284601857,2014-06-13 19:57:08,@MegHogan7 sorry to hear this. Is there something we can try to help you with? Looping in @AskAmex to see if they can assist. ^ER
477533338623045633,2014-06-13 19:29:54,@hoover_dam looping in @AskAmexCanada to see if they can assist with your question.
477524945590054914,2014-06-13 18:56:33,"@_marahhh hi, you can visit http://t.co/qoVSSFupMj to make suggestions."
477522428009406464,2014-06-13 18:46:33,"@janice_jari hi, you can enter with tweets about any father or father figure."
477521733499764737,2014-06-13 18:43:47,"@littlesnowbird5 hi, looping in @AskAmex to see if they can look into this."
477518276806049792,2014-06-13 18:30:03,Share w/ #AmexSweeps for a chance to win $4k in @HomeDepot giftcards NoPurNec18+ Rules: http://t.co/O6iaIvDuWi http://t.co/spGrzBbdge
477516954853715968,2014-06-13 18:24:48,@Rappermikewest sorry to hear this. Was your issue resolved? Looping in @AskAmex
477513950738022400,2014-06-13 18:12:52,"@schroedinger_ We are launching the experience in iOS, but always looking to go where our Card Members are…so, stay tuned!"
477510745098162176,2014-06-13 18:00:08,Keep the #EveryDayMoments w/ Dad entries coming; RT #AmexHomeDepot to sync&amp;save $15 when you spend $75. Terms: http://t.co/hGrPWVdUt3
477497237153382401,2014-06-13 17:06:27,"Share w/ #AmexSweeps for a chance to win $4k in @HomeDepot giftcards NoPurNec18+ Rules: http://t.co/cECiyOdT5M
https://t.co/jy73UutBUc"
477495399133888512,2014-06-13 16:59:09,@Sir_Dewce hi you can get offers on your phone through our Twitter ( https://t.co/Xe6arYLVQ9) or Facebook programs (http://t.co/vwjUhUSEoZ)
477491848336777216,2014-06-13 16:45:02,"@vtorilynn hi, you can find official rules here: http://t.co/cECiyOdT5M"
477491041205886976,2014-06-13 16:41:50,"@batfacejen  hi, you must include #AmexSweeps in your entry. See official rules here: http://t.co/cECiyOdT5M"
477490895390928896,2014-06-13 16:41:15,"@SarahJaneClark1 @HomeDepot hi, you must include #AmexSweeps in your entry. See official rules here: http://t.co/cECiyOdT5M"
477488139867418624,2014-06-13 16:30:18,"@hoag hi, looping in @AskAmex to assist with your question."
477480551515828224,2014-06-13 16:00:09,Great #AmexSweeps entries! Have you seen our new Credit Card w/rewards for EveryDay? http://t.co/HgSe8EK0nk
477472979811446786,2014-06-13 15:30:04,Share w/ #AmexSweeps for a chance to win $4k in @HomeDepot giftcards NoPurNec18+ Rules: http://t.co/cECiyOdT5M http://t.co/Ph28S4akeY
477464885962342400,2014-06-13 14:57:54,"@Heatherc1221987 there is a limit of one entry per person/Twitter account per Entry Period, see official rules here http://t.co/om3TzuhK4T"
477454598236413953,2014-06-13 14:17:01,"@evanrhinchliffe hi, sorry to hear this. Was your issue resolved? Looping in @AskAmex"
477454257994465280,2014-06-13 14:15:40,"@TheSolStudio hi, sorry to hear about this. Looping in @AskAmex to see if they can look into this ^AP"
477453481393922050,2014-06-13 14:12:35,"@exitzero123 hi, was your issue resolved? Looping in @AskAmex"
477453194579046400,2014-06-13 14:11:26,@dmichaeljones you're welcome! Enjoy ^AP
477452216807084034,2014-06-13 14:07:33,@mj_fh thanks for the kind words!
477450571373240322,2014-06-13 14:01:01,Share w/ #AmexSweeps for a chance to win $4k in @HomeDepot giftcards NoPurNec18+ Rules: http://t.co/om3TzuhK4T http://t.co/c0G0vRND5e
477450374786187265,2014-06-13 14:00:14,Final day of our #AmexSweeps kicks off now! We're giving away $1MM total in @HomeDepot Gift Cards NoPurNec18+ Rules: http://t.co/NxmUwXi3vw
477435236821651457,2014-06-13 13:00:05,Watch our @usopengolf livestream &amp; chat w/ @USGA Historian Mike Trostel at 2pm ET http://t.co/Y7vAnnXRPD #AmexGolf
477420118620643329,2014-06-13 12:00:00,Escape for a wknd @PalazzoLasVegas or @VenetianVegas w/ #DailyGetaways! 2 nights starting at $550. http://t.co/QAnvQN31pA
477329520987340800,2014-06-13 06:00:00,Luxe on demand&amp;@Uber when you want it. Card Members choose to earn 2x #MembershipRewards pts or use points for rides! http://t.co/G0xCqt9vaz
477258023769886721,2014-06-13 01:15:54,"@louc7714 good q! We're launching the experience in iOS but are always looking to go where our Card Members are, so stay tuned!"
477254027453808640,2014-06-13 01:00:01,"Use @Uber! Card Members, choose to earn 2x #MembershipRewards pts or use points for rides: http://t.co/2QSExY4n9Z http://t.co/otZWYchyc4"
477231879582527488,2014-06-12 23:32:01,"@leyn16 you need to include #AmexSweeps, you can read the full rules here: http://t.co/BvYifSddxW"
477229989608161281,2014-06-12 23:24:30,"@DARealJoeyKovar hi, was your issue resolved? Looping in @AskAmex"
477229613928550403,2014-06-12 23:23:01,@Zilgags we're always happy to assist! ^AP
477223824484626432,2014-06-12 23:00:00,1-Day #RentalCar from #Avis for only $33 at #DailyGetaways! http://t.co/sVbIqrmxPD
477212501713498112,2014-06-12 22:15:01,.@Cher added new dates to the #D2KTour! Card Members can get early access to tix now thru 6/15. http://t.co/jICexhcpCh]
477208743331913728,2014-06-12 22:00:05,Make your #EveryDayMoments more rewarding w/ the new Amex EveryDay Credit Card. Now available: http://t.co/eI8SOXyVxS
477208014621925378,2014-06-12 21:57:11,"@CAROproductions hi, sorry to hear this. Is there something we can assist you with? Looping in @AskAmex"
477207777165578240,2014-06-12 21:56:14,"@Saraminda777 you need to include #AmexSweeps, read the full rules here: http://t.co/2wvD8UkmNx"
477178549766324225,2014-06-12 20:00:06,Share w/ #AmexSweeps for a chance to win $4k in @HomeDepot giftcards NoPurNec18+ Rules: http://t.co/E8xMFpD3Xa http://t.co/kxtqzAJIY2
477176468443643905,2014-06-12 19:51:50,"@chiangku hi, sorry to hear this. Is there something we can do to assist? Looping in @AskAmex"
