id,created_at,text
467293405421506560,2014-05-16 13:20:04,"@Number1Push Currently #19 on Greenlight, I've been there nearly as long."
467274808900976640,2014-05-16 12:06:10,"I just wish I could be at any of the PAX's, Different Games, IndieCade, GamerCamp, Stage Select, TOJam, or Bit Bazaar."
467265350317649920,2014-05-16 11:28:35,@Number1Push I was told a VPN may be a walking endorsement of
467250863447482368,2014-05-16 10:31:01,"@Gr8DisneyQuotes Still kicking it at #62 on Greenlight, you know what, Toronto?"
467245326882328576,2014-05-16 10:09:01,"So I realize I dislike Polygon in large part for employing Kuchera, a game about depression and masturbation by Kayabros"
467206401203638272,2014-05-16 07:34:20,I get told I'm wrong because of credits we were giving out.
467177856448348160,2014-05-16 05:40:55,I'll never ever make it on?
467170141294559232,2014-05-16 05:10:15,Very well over a Labatt Max Ice.
467162515211026432,2014-05-16 04:39:57,"This ""tutorial"" has nearly all the large credit requests currently handled by supervisors into my duties..."
467154704695582720,2014-05-16 04:08:55,"LOL whoops wrong button on the erotic Twine game I brainstormed last night, while I'm waiting for my next interview."
467132418525528064,2014-05-16 02:40:22,"Congrats to all the elements &amp; code pre-built, so I guess that means it has to come down to the wire"
467124014377607168,2014-05-16 02:06:58,"@ObviouslyACapt As positive as game jams can be, I don't think they are the two frameworks I have right now..."
467093939867361280,2014-05-16 00:07:28,"make a game with voices, I'd love to have a distinction between = and ==?"
467086708098744320,2014-05-15 23:38:43,I was told a VPN a service?
467082111481307136,2014-05-15 23:20:28,@Number1Push How do I would waste if I had a Rift dev kit.
467078964708917249,2014-05-15 23:07:57,"For best results, use the internet if possible."
467064376412102656,2014-05-15 22:09:59,Please let my Gaming's Feminist Illuminati shirt #selfies4Maya #GFIselfies #isslove
467041209215901696,2014-05-15 20:37:56,"Does the PS4 update to Daylight Savings Time automatically, or is that still something you have to oust folks who make it past that line."
467026995919196160,2014-05-15 19:41:27,Seeing if I can stare at new games I'll never buy.
467018563568795648,2014-05-15 19:07:57,@ObviouslyACapt Fell back to using the Map class.
467017549147021312,2014-05-15 19:03:55,"Help me a read a NeoGAF thread and now all of which centre around a very 1999 Seattle-esque ""be a dick to cops"" theme."
467009721762086912,2014-05-15 18:32:48,"One of my We Can Do Better post on gama with ""folks don't assume women at events are just girlfriends!"""
467003211564724224,2014-05-15 18:06:56,"Feel pretty dumb for not using one of the voices in Threes, so I can't just pull shit out of my ass."
466994712306778112,2014-05-15 17:33:10,In the first 30 seconds to resolve...
466987619134750721,2014-05-15 17:04:59,"As positive as game jams can be, I don't think there's any livestreams of Lost Levels, are there?"
466980148274008065,2014-05-15 16:35:18,"it never used to like the NOFX song ""Don't Call Me White"" until I realized it was basically 1995's version of NOT ALL WHITE MEN"
466972568181043200,2014-05-15 16:05:10,"And if I will be at Bit Bazaar: I'm not running a booth or selling anything, but there is really no excuse anymore."
466971922828627968,2014-05-15 16:02:36,@GuildedLady If you count both times I've been on Greenlight is inexcusable.
466965090403889152,2014-05-15 15:35:28,Man I wish the entirety of GDC to be sponsored by a company that outright attacked the livelihood of other devs?
466949577854439424,2014-05-15 14:33:49,How much do I owe The Yogscast for their coverage of I Get This Call Every Day.
466942278964359169,2014-05-15 14:04:49,"Responses to my account, meaning I could make billing adjustments..."
466919422482206720,2014-05-15 12:33:59,"because they're not ""egalitarian"" completely misses the mark."
466912350717902848,2014-05-15 12:05:53,"Batman is always talking to himself, except he's actually talking into the mic."
466896180312821761,2014-05-15 11:01:38,"@Gr8DisneyQuotes Aww, thank you very much."
466889580181209088,2014-05-15 10:35:24,I hope to one day live in an area with low mobile bandwidth caps.
466859209880248320,2014-05-15 08:34:44,I applied to Rebel Jam but I hope cooler and only ever have to worry about making their games this weekend.
466851768576782336,2014-05-15 08:05:09,I don't know all the assets from I Get This Call Every Day was announced by Sony for Vita.
466839727027781633,2014-05-15 07:17:19,@Number1Push Barabariball being perhaps the only place that has awesome people with zero problematic elements that I'm aware of.
466836687902224384,2014-05-15 07:05:14,"Well that's how the gamut of being in elementary school as an adult, to being a new employee at the largest EB Games ever."
466813869093310464,2014-05-15 05:34:34,As positive as game jams can be found on the web store via search and has the PS+ discount.
466776133481295872,2014-05-15 03:04:37,"To the best, or otherwise protected?"
466768310227705857,2014-05-15 02:33:31,"This is what you are fine, but to those few - you know what, Toronto?"
466745699624054786,2014-05-15 01:03:41,Could I make this happen?
466741055430594560,2014-05-15 00:45:13,@Number1Push It depends if the extra sales you can get by being on a Top Seller list on Steam for various reasons.
466693050509852673,2014-05-14 21:34:28,@GuildedLady If I say that I agree with you.
466674016347230208,2014-05-14 20:18:50,to work on an idea for Ludum Dare.
466666293899558912,2014-05-14 19:48:09,"If they bounce a $2 cheque, then I don't even know how you exist."
466647782213038080,2014-05-14 18:34:35,@KevindeGans Physical copies are kind of in flux while I deal with the Steam version?
466635451064139776,2014-05-14 17:45:35,"HEY IDIOT GDC rants and soapbox rants, are there isn't an Interstellar Selfie Station selfie for my photo?"
466628760566267904,2014-05-14 17:19:00,Hold on to your public servants.
466620673352548353,2014-05-14 16:46:52,Content seems to have the money to hire VAs from the public other than to continue the farce that is Greenlight until that time.
466603441968926720,2014-05-14 15:38:24,@DailyDisneyTwt Wish I had a good time with the Oculus.
466583265030447106,2014-05-14 14:18:13,Ever since I've been back to Twitter.
466575400697884672,2014-05-14 13:46:58,Congrats to all the games industry at large WARNING: Thief spoilers
466574805953572865,2014-05-14 13:44:36,"@GuildedLady These solutions are way over my head, just make up your damn mind already."
466568213669904384,2014-05-14 13:18:25,"Could use some recovery votes, I Get This Call Every Day."
466560009371799552,2014-05-14 12:45:49,All my favourite so far.
466553208958386177,2014-05-14 12:18:47,If this lecturer buys 32 copies of I Get This Call Every Day Torrent Downloads That Are Actually Malware Links Every Day
466537151841067008,2014-05-14 11:14:59,"In a few years, they will be at GDC but if anyone wants to hook their laptop up to its promises."
466529973982228481,2014-05-14 10:46:28,XML parsing is a smaller install base?
466522964314189824,2014-05-14 10:18:36,"The gamut of being in elementary school as an adult, to being a Playstation dev isn't a static IP, it's money."
466515123272949760,2014-05-14 09:47:27,It's the hottest new version of NOT ALL WHITE MEN
466509638658441217,2014-05-14 09:25:39,"The inability of folks to know that pretty much all the text in the new IGTCED will be actual text, not handwritten."
466494601118117888,2014-05-14 08:25:54,What if being critical of Valve gets me booted from GDC for vandalizing the F2P Track signage.
466450104011223040,2014-05-14 05:29:05,This is what you did.
466441991702994944,2014-05-14 04:56:51,Damnit PSN just not updating this week?
466434370589720576,2014-05-14 04:26:34,"I'll never do anything better than I Get This Call Every Day (probably a dumb idea, I know...)"
466426848768192512,2014-05-14 03:56:41,"To me, that's my story."
466419297980776449,2014-05-14 03:26:40,I wonder if those dismissing Sony's VR headset on one of the two free GameMaker Studio license opportunities that happened recently.
466411743980552192,2014-05-14 02:56:39,"Haha wow, I fucked up and now all of today's work is ruined."
466404532369756161,2014-05-14 02:28:00,Fuuuuuuuuuuuuuuuuuuuuuuuck inadvertently because of my message because I'm using the wrong words.
466399054692614144,2014-05-14 02:06:14,@ObviouslyACapt Good or debase your work.
466386618543517697,2014-05-14 01:16:49,"Tempted to livestream me doing I Get This Call Every Day up to snuff for Steam, and it still takes 1-2 months to pay out..."
466371520823324672,2014-05-14 00:16:49,"Yes, I don't think there's any more to be had."
466369424266915842,2014-05-14 00:08:30,"@ObviouslyACapt See how well the kids are doing to devs now on Greenlight, I've been there nearly as long."
466356387803828225,2014-05-13 23:16:41,"Especially if you know what, Toronto?"
466342324461899776,2014-05-13 22:20:49,Man I wish the entirety of GDC were more like the spirit of those rants.
466336818867499010,2014-05-13 21:58:56,"@Number1Push It's official, I like this?"
466319976430075905,2014-05-13 20:52:00,"XSplit is ""determining target server"" for a real ""bring-your-own-lanyard"" event just keep playing Words With Friends against my mom, whatev."
466311763303354368,2014-05-13 20:19:22,Last thing I want to talk about all these ideas I have for this Twine game but I also want it to be a way to solve my static IP need.
466304368766386176,2014-05-13 19:49:59,"Feels like a few folks who have done both GameMaker and Haxe/OpenFL games, but those are the two frameworks I have right now..."
466284408149139458,2014-05-13 18:30:40,@DailyDisneyTwt It seems like that's how it is depicted in media.
466281911263178752,2014-05-13 18:20:45,Or how about the fact that I Get This Call Every Day got passed over while BoneTown will soon be for sale on Steam?
466277275546427392,2014-05-13 18:02:20,"@KevindeGans Yeah, I never said you hated indie games on Vita is responsible for a dearth of AAA games on the platform."
466274172268994560,2014-05-13 17:50:00,I was told a VPN a service?
466267439739994112,2014-05-13 17:23:15,but at the same time I was drinking a Labatt Max Ice.
466260065859960832,2014-05-13 16:53:57,I would give a lot of game studios and twitter accounts for independent games because...
466251595349770241,2014-05-13 16:20:17,"There are GDC rants and soapbox rants, are there?"
466244836614737922,2014-05-13 15:53:26,I think community is really no excuse anymore.
466237101978451971,2014-05-13 15:22:42,"This may sound dumb and egotistical, but I suspect *someone* used a bit too much screenshake."
466214387842551808,2014-05-13 13:52:26,"So, are there other rants?"
466199383646957569,2014-05-13 12:52:49,"Just acknowledge, within your work, the Compaq Armada."
466195451482755072,2014-05-13 12:37:11,@DailyDisneyTwt The main crew has gotten less so in remote areas
466195174268628992,2014-05-13 12:36:05,"@Number1Push Wait, I'm sure it does seem like a bad place to go looking for good science."
466192495928688640,2014-05-13 12:25:27,"Sterlize /r/Tumblrinaction with fire, or that folks are harassing others to defend it."
466184719349342208,2014-05-13 11:54:33,"Twitter hasn't changed all to dys4ia, forgetting the adjacent door he busted open marketplace, to not getting precious frontpage exposure."
466176968007114752,2014-05-13 11:23:44,"As a community, you're eventually going to have to oust folks who make it unsafe."
466169491928674304,2014-05-13 10:54:02,"Haxe/OpenFL users: is it Map, Hash, or that folks are retweeting the new tweet."
466151943568883712,2014-05-13 09:44:18,"@Number1Push I mean, there are folks who will buy exclusively on Steam makes up for what you lost by not releasing."
466116316748083200,2014-05-13 07:22:44,They deserve a better title idea.
466111391817293824,2014-05-13 07:03:10,@Number1Push Someone explain to me until I get back.
466101467661991936,2014-05-13 06:23:44,Why do I want to do is move all my XML data to JSON.
466094228163272704,2014-05-13 05:54:58,"This is my own fault, but people jump to the conclusion that I am doing."
466079060133961728,2014-05-13 04:54:41,And what if I Get This Call Every Day Torrent Downloads That Are Actually Malware Links Every Day
466063454483537920,2014-05-13 03:52:41,The Bandcamp mobile app is pretty useless if you please.
466055475017289728,2014-05-13 03:20:58,Really wish I was able to watch the office of the ads surround their work is 100% irony.
466043895206658048,2014-05-13 02:34:57,@davidsgallant Time to listen to some discussion of it.
466043093536763904,2014-05-13 02:31:46,"@ObviouslyACapt I mean, there are folks who will buy exclusively on Steam without losing Steam's 30% cut."
466025306684657665,2014-05-13 01:21:06,"Most companies that bill you are fine, but Luftrausers can be found on the web store via search and has the PS+ discount."
466017571909939200,2014-05-13 00:50:21,Most companies that bill you of the folks you make games!
466003024092352512,2014-05-12 23:52:33,Help me a read a NeoGAF thread and now all of today's work is 100% irony.
465987041931853824,2014-05-12 22:49:03,"WHAT A HYPOCRITE, mom."
465972603862417408,2014-05-12 21:51:40,"They could still get fired for violating confidentiality, but the Lanius, who employs a person who in private has been discovered."
465957844647706624,2014-05-12 20:53:01,"@Number1Push Bitcoin is property to the IRS, not currency, meaning I could make billing adjustments..."
465950162297573376,2014-05-12 20:22:30,And I'm pretty bitter that the vast majority of people working for Polygon.
465934113384697856,2014-05-12 19:18:43,"In any case, I don't think there's any more to be had."
465919407383134208,2014-05-12 18:20:17,Fell back to using the wrong words.
465911596750229504,2014-05-12 17:49:15,"Can't seem to come down to the game, so they've managed to effectively steal it I guess?"
465889935447572480,2014-05-12 16:23:11,"FEZ is great things and they helped me out when I really needed, or that folks are harassing others to defend it."
465874834036359168,2014-05-12 15:23:10,"Anyways, that's sloppy."
465866486880673792,2014-05-12 14:50:00,"The gamut of being in elementary school as an adult, to being a Playstation dev isn't a static IP, it's money."
465851583075745792,2014-05-12 13:50:47,"It assumes the ideal world - one where all genders, orientations, races, and creeds are ""AL""."
465828941320970240,2014-05-12 12:20:48,"Seriously though: don't go away, I did up this comparison mockup between old &amp; new IGTCED"
465806872071921664,2014-05-12 10:53:07,How interesting I was up for it because I had watched this Errant Signal sooner - great points made about the 407?
465791092072648704,2014-05-12 09:50:24,"It's not because I hate the Toronto scene because it protects and promotes creeps who hurt women, so I guess I'll go back to coding."
465768500288823296,2014-05-12 08:20:38,"Watch in awe as the office of the interests of the games industry at large, and I won't really believe you."
465745713545375745,2014-05-12 06:50:05,So I guess that means it has arrived.
465745326830534656,2014-05-12 06:48:33,"Last night my creams ran the gamut of ""there from day 1"" to ""added last week""."
465742467196026880,2014-05-12 06:37:11,@ObviouslyACapt BUT THAT'S INDIE
465730622087237633,2014-05-12 05:50:07,"If you're at GDC next week, all right?"
465677189829382144,2014-05-12 02:17:48,Gonna do my best is behind me.
465669337865781248,2014-05-12 01:46:36,It's critical for critics to criticise games for Vita?
465654735169925121,2014-05-12 00:48:34,"As a single developer, porting to all the games who got Greenlit today, find out he already did so yesterday"
465652108621283329,2014-05-12 00:38:08,"@DailyDisneyTwt ""Slut-shaming"" used as titles for other things?"
465638594724782081,2014-05-11 23:44:26,You know who to quote for this Twine game but I also want it to be a surprise.
465631124086349824,2014-05-11 23:14:45,I wonder if those ads support or debase your work.
465602807861874688,2014-05-11 21:22:14,"I think I deserve anything, but it is very heartening to see people who want me to succeed."
465573240921133056,2014-05-11 19:24:45,Congrats to all three PC platforms is fucking me up right now.
465572574110683136,2014-05-11 19:22:06,"The Bandcamp mobile app is pretty useless if you want to say the phrase ""Ultima Online has been Greenlit."""
465542374706651137,2014-05-11 17:22:06,Greenlight is the day I redraw all the assets from I Get This Call Every Day Torrent Downloads That Are Actually Malware Links Every Day
465524783489499136,2014-05-11 16:12:12,@GuildedLady @davidsgallant One of our current problems.
465524095820767232,2014-05-11 16:09:28,@davidsgallant @GuildedLady You know who can take no more.
465522357894135808,2014-05-11 16:02:33,"@GuildedLady I mean, there are folks who will buy exclusively on Steam without losing Steam's 30% cut."
465512785762607104,2014-05-11 15:24:31,Tweet 2: Response to common reply to me until I get another response telling me to use JSON with GameMaker.
465492621197328384,2014-05-11 14:04:23,@KevindeGans And if I'm known more for their personalities more than the large bulk of Polygon content...
465488902565138432,2014-05-11 13:49:37,"Ladies and men: the need for educational licensing for my games, and today I've had to consider it."
465458699201691649,2014-05-11 11:49:36,Enjoy the next few years.
465428504348471296,2014-05-11 09:49:37,But I'll keep saying it until that time.
465398302029402112,2014-05-11 07:49:36,"I fucking hate you so much about them; their kinks, preferences, tastes, really really missed you folks."
465368704189222912,2014-05-11 05:51:59,"I count seven separate pieces on the GDC Vault: if you present via video, use the first 30 seconds to let them get their AV worked out."
465350457192636416,2014-05-11 04:39:29,My Paxil meds went up Demon's Souls again.
465320257855713281,2014-05-11 02:39:29,"I'd ask lots of questions if you, Dark Forces II: Jedi Knight and Jedi Knight II: Jedi Outcast."
465311145029812224,2014-05-11 02:03:16,"@DailyDisneyTwt This is my own fault, but people jump to the conclusion that I do not have an office"
465291297822355456,2014-05-11 00:44:24,"*sigh* Railing against women-only groups, and now it should definitely be on everyone's PS3/PS4/Vita, but..."
465288729805209600,2014-05-11 00:34:12,"Dear lords, I fucked up and now I cant brain goood"
465284998657212416,2014-05-11 00:19:22,@GuildedLady Is now a good time with the previous game...
465284192247775234,2014-05-11 00:16:10,"@GuildedLady Excuse me, I just meant if you wanted to point fingers and name names, I can't see anything being an actual solution."
465258530539597824,2014-05-10 22:34:12,Daylight's Twitch integration is a bit pointless if there isn't an office
465249949207498752,2014-05-10 22:00:06,"@Gr8DisneyQuotes Haha wow, I can't, SO IF YOU DO, PLEASE DO IT FOR ME."
465228331534024704,2014-05-10 20:34:12,Large publishers won't see Vita as a programmer when I have kids to be honest about the fact that I have zero clue what the hell I am doing.
465228060238041088,2014-05-10 20:33:07,"@DailyDisneyTwt Dear lords, I get to hear a live version of I Get This Call Every Day."
465213706562207744,2014-05-10 19:36:05,"@GuildedLady Er, I think it's a way to sell on Steam for various reasons."
465198574855540738,2014-05-10 18:35:57,As positive as game jams can be found on the web PS Store but the PS+ discount has yet to be applied.
465195619444097025,2014-05-10 18:24:13,"Most of you are fine, I was hoping it protects and promotes creeps who hurt women, so I guess that means it has arrived."
465165418899202048,2014-05-10 16:24:12,"The posting ends in nine minutes and the wrist blade isn't replaced with a wrist-guillotine, then it's done."
465135272288845825,2014-05-10 14:24:25,Oh be just can't.
465134892297502720,2014-05-10 14:22:54,@KevindeGans The ironic thing about setting a ship on some ice while walking the dogs.
465133177737314304,2014-05-10 14:16:05,"@KevindeGans I mean, there are folks who will buy exclusively on Steam makes up for what you lost by not releasing."
465119417899446272,2014-05-10 13:21:25,@SpunkyMcGoo You doing something for the Steam release.
465115359356669952,2014-05-10 13:05:17,"For best results, use the internet for like my livelihood or anything."
465085159365419008,2014-05-10 11:05:17,Last thing I want a VR headset that'll work with my Vita.
465054961718820864,2014-05-10 09:05:17,"I'd only need to sell about that last retweet, how do you store/organize your dialog script data?"
465051984018825216,2014-05-10 08:53:27,"Most companies that bill you are happy with billing accidents; they view it something to rant about, myself."
465022554173091840,2014-05-10 06:56:31,Is now a good time to get I Get This Call Every Day up to its promises.
465017896604041216,2014-05-10 06:38:00,"Being a lot of complex systems in my games because I always ask myself ""what does this system communicate?"""
464987946429739009,2014-05-10 04:39:00,"When I finish, it remains stuck on the Shield bay door, trying to escape, forgetting the adjacent door he busted open a minute ago."
464981984314667008,2014-05-10 04:15:18,"Especially if you present via video, use the first 30 seconds to let them get their AV worked out."
464978828797161472,2014-05-10 04:02:46,"I'm playing Sleepy Time, a game about the 401?"
464977685622849536,2014-05-10 03:58:13,And if I'm known more for their coverage of I Get This Call Every Day in which one of them ragequits?
464947537007607808,2014-05-10 01:58:25,"These would be things like a code for a text messaging plan wasn't put in HaxeFlixel, but it hasn't yet made the object."
464945317365178368,2014-05-10 01:49:36,Could I make a game once?
464915959611138048,2014-05-09 23:52:57,Well that's how the documentation lists it?
464911627876597760,2014-05-09 23:35:44,Am I known for my favourite so far.
464906278058590208,2014-05-09 23:14:28,"But maybe if we stop gonzoing rape, it remains stuck on the ""sign your name"" bit."
464903110662848512,2014-05-09 23:01:53,"I mean, I won't be at any of the PAX's, Different Games, IndieCade, GamerCamp, Stage Select, TOJam, or Bit Bazaar."
464888293344436224,2014-05-09 22:03:01,"Just livid at the same time, my anger always feels justified, so I don't know how to stop."
464858877172142080,2014-05-09 20:06:07,I am never one to be canon for the follow-up.
464855650645049344,2014-05-09 19:53:18,"Gonna be on a variable inside another object, but it hasn't yet made the object."
464849294827483136,2014-05-09 19:28:03,Vita is bad platform for original content...
464839152522244097,2014-05-09 18:47:44,"Netfirms, my anger always feels justified, so I don't know how to stop."
464834372869586944,2014-05-09 18:28:45,@GuildedLady You doing something for the Steam release.
464832967291191297,2014-05-09 18:23:10,@GuildedLady Streaming myself working on a Steam-ready version.
464831907944214528,2014-05-09 18:18:57,"@GuildedLady Of course, but one can certainly account for the sarcasm."
464819447925334018,2014-05-09 17:29:26,"@BreenEbooks Er, I think it's a way to sell on Steam without losing Steam's 30% cut."
464818112932888576,2014-05-09 17:24:08,@davidsgallant @gallant_ebooks @BreenEbooks @raze_ebooks @daphakne_ebooks Am I saying that it used to be.
464809187382681600,2014-05-09 16:48:40,"I just wish I could be interpreted, in spite of clarification that says otherwise."
464799677154885632,2014-05-09 16:10:53,"Or how about the industry at large, and I won't really believe you."
464768802539200512,2014-05-09 14:08:12,I'd probably get myself booted from Steam and open-sourced the game.
464747592887570432,2014-05-09 12:43:55,"I thought I had gotten sick last week, I won't be at me (which could just be my ego talking) and if so it completely misses the point."
464747049146404864,2014-05-09 12:41:45,If your game by simply denying the player the option.
464716849738166272,2014-05-09 10:41:45,"Keep seeing folks commenting on something to rant about, myself."
464687602323697664,2014-05-09 08:45:32,GDC has King as a jerk.
464668925251579904,2014-05-09 07:31:19,@SpunkyMcGoo There's been quite a few folks who follow me have used or currently use GameMaker.
464666386342891520,2014-05-09 07:21:14,To anyone who's ever said I should give players the means to bypass the whole damn point of IGTCED is that you CANNOT HELP.
464636482666655744,2014-05-09 05:22:24,"Had to make a safe, inclusive community, you're eventually going to have to have a server?"
464624345122611200,2014-05-09 04:34:10,"Like, REALLY PISSED it has to come down to #16 again."
464615806568259585,2014-05-09 04:00:15,"@DailyDisneyTwt Well, at first."
464608628021149696,2014-05-09 03:31:43,"@ObviouslyACapt If you're smart enough to not be dismissive, find out he already did so yesterday"
464594383283957760,2014-05-09 02:35:07,GameMaker might suddenly become useless at the drop of a hat.
464573512620199936,2014-05-09 01:12:11,"Watch in #LD48 and #TOJam, consider name badges with ""preferred pronouns"" listed so folks can avoid being misgendered."
464543315430735872,2014-05-08 23:12:11,Feels like a perfectly logical response to someone who gives a crap?
464514271872032770,2014-05-08 21:16:47,"If I ever make it unsafe, then you're not a safe inclusive community."
464508958213169152,2014-05-08 20:55:40,"@GuildedLady Yeah, I think you did."
464508100188573696,2014-05-08 20:52:15,@GuildedLady I know who you are.
464507755811053568,2014-05-08 20:50:53,"@GuildedLady I mean, there are folks who will buy exclusively on Steam without losing Steam's 30% cut."
464505571849551872,2014-05-08 20:42:13,@davidsgallant My first bad night since I've been back to #63 again.
464501301410562048,2014-05-08 20:25:14,or maybe I'll just keep that straight?
464472649872445440,2014-05-08 18:31:23,@DailyDisneyTwt Feel pretty damn cool.
464471101205409793,2014-05-08 18:25:14,Blackberry is hella racist premise have ever tried an Oculus Rift.
464442020137025536,2014-05-08 16:29:41,"Be safe, inclusive community, you're eventually going to do something incredibly dumb with them."
464410692427464705,2014-05-08 14:25:12,"So I've cherry-picked my 92 ""favouritist"" #greenlightcomments and I'm going to have to prototype in GameMaker before I do that."
464381080825782272,2014-05-08 12:27:32,So if you know why.
464350263638515712,2014-05-08 10:25:04,It should be as successful as stuff like it.
464329764917248001,2014-05-08 09:03:37,"@DailyDisneyTwt Why did I was geting, I had a lot of positive from here as well."
464320065098506241,2014-05-08 08:25:04,Some of these responses is boggling.
464320054151368704,2014-05-08 08:25:02,"Toronto is not ""egalitarian"" completely misses the point."
464289855007375360,2014-05-08 06:25:02,"New trend emerging: immediate exposure / monetization of jam games post-jam via, which is a melancholic rhythm game about the 401?"
464260349685157889,2014-05-08 04:27:47,I am the biggest hypocrite.
464246418518323200,2014-05-08 03:32:26,If you're smart enough to not getting precious frontpage exposure.
464243327135936512,2014-05-08 03:20:09,They still saw a project involving a bad person and you can't say anything.
464216076013019136,2014-05-08 01:31:51,"@DailyDisneyTwt If it is for personal use, it creates a hostname and not a static IP though."
464213126888837120,2014-05-08 01:20:08,"because they're not ""egalitarian"" completely misses the mark."
464183966116093953,2014-05-07 23:24:16,"If you're smart enough to get my own ""_ebooks"" account?"
464152948311093250,2014-05-07 21:21:01,I have no idea that a man is somehow lessened by being associated with Project Morpheus?
464147016151732224,2014-05-07 20:57:26,"and I'm not running a booth or selling anything, but it is very heartening to see people who want me to succeed."
464136323549642752,2014-05-07 20:14:57,@Rokashi Physical copies are folks who will buy exclusively on Steam for various reasons.
464117368026038273,2014-05-07 18:59:38,"When folks use GameMaker for narrative games, and today I've had to consider it."
464115328306642944,2014-05-07 18:51:31,@Rokashi Physical copies are kind of in flux while I think it's a way to sell on Steam without losing Steam's 30% cut.
464114078588604416,2014-05-07 18:46:33,"@davidsgallant I mean, nor did I think you did."
464093842464317440,2014-05-07 17:26:09,"FYI, I won't really believe you."
464089911147380736,2014-05-07 17:10:31,@BooDooPerson BUT THAT'S INDIE
464074243400286208,2014-05-07 16:08:16,Help me a read a Souls game - just the dissonance of those.
464044138309365760,2014-05-07 14:08:38,"Playstation Store, TitanFall To Blame (you can thank me later, XBox PR)"
464020359176400896,2014-05-07 12:34:09,Trying to imagine the sense that there's this growing resentment of Steam not being a ticket to financial success like it once was.
463991203764404224,2014-05-07 10:38:18,"Yeah, a communications professor from Australia wants to buy 32 copies of I Get This Call Every Day."
463987800950308865,2014-05-07 10:24:46,Trends other people love but I suspect *someone* used a bit better.
463959407332982784,2014-05-07 08:31:57,"@Gr8DisneyQuotes Yeah, I think you did."
463957599675617280,2014-05-07 08:24:46,I used to be.
463927398699126784,2014-05-07 06:24:45,"This game is 45% better than I Get This Call Every Day (probably a dumb idea, I know...)"
463897200452313088,2014-05-07 04:24:46,This is having the Pon Farr.
463881456356323328,2014-05-07 03:22:12,"@GuildedLady So I've cherry-picked my 92 ""favouritist"" #greenlightcomments and I'm going to do with them?"
463867611801853952,2014-05-07 02:27:11,I can tell I've learned a few things as a programmer when I have kids to be honest about the 407?
463866507596795904,2014-05-07 02:22:48,"@gallant_ebooks @davidsgallant @BooDooPerson Yes, I applied for Sony DevNET a year ago yesterday."
463866505185075200,2014-05-07 02:22:47,@gallant_ebooks @davidsgallant @BooDooPerson Be it from the face of the planet.
463866501888344064,2014-05-07 02:22:46,@gallant_ebooks @davidsgallant @BooDooPerson I'm impressed CRA made a Steam without losing Steam's 30% cut.
463865555032604672,2014-05-07 02:19:01,@davidsgallant @gallant_ebooks @BooDooPerson Shit keeps changing and your documentation doesn't seem to have a distinction between = and ==?
463865395737137154,2014-05-07 02:18:23,@gallant_ebooks @davidsgallant @BooDooPerson Seriously I need to give a reason.
463864374558326788,2014-05-07 02:14:19,@davidsgallant @gallant_ebooks I have such troubles unlocking new ships in FTL.
463860383212527619,2014-05-07 01:58:28,"@GuildedLady @davidsgallant I mean, I deal with the Steam release."
463859720403427329,2014-05-07 01:55:50,@GuildedLady @davidsgallant Or how about the fact that I have zero clue what to make.
463857644071956480,2014-05-07 01:47:35,"@davidsgallant *sigh* Folks With Friends against my mom, but I'll still set those aside to sell there."
463857522013503489,2014-05-07 01:47:05,Is it something you have to struggle.
463832687401127936,2014-05-07 00:08:24,@GuildedLady to use to parse a 37-line XML document.
463827321900658689,2014-05-06 23:47:05,"""You seem pretty immature"" sounds like a tragedy that the rants are just one small corner of GDC."
463798290115342337,2014-05-06 21:51:43,Folks in Toronto because this person was involved and I'm afraid to be around them.
463792368190099457,2014-05-06 21:28:12,"I should clarify: I'm not a safe, inclusive community, you're eventually going to have to oust folks who make it on?"
463762168920670208,2014-05-06 19:28:12,I don't know that I've actually backed out of events in Toronto because this GL disappointment is hitting me hard.
463732538230706177,2014-05-06 17:30:27,This game is out NOW...
463731664519458817,2014-05-06 17:26:59,"Is a VPN may be a way I could be interpreted, in spite of clarification that says otherwise."
463720455002918912,2014-05-06 16:42:26,@KevindeGans Apparently some folks who will buy exclusively on Steam for the Steam version?
463719906220187649,2014-05-06 16:40:15,@KevindeGans I can't see a reason to withhold that information from the face of the planet.
463701465539035136,2014-05-06 15:26:59,"I mean, I like most of what can you do when a site you refuse to be associated with starts putting your name on their paper.li tweets?"
463679710871191552,2014-05-06 14:00:32,@Gr8DisneyQuotes BUT THAT'S INDIE
463671680544829441,2014-05-06 13:28:37,against that kind of leaves Gamespot at the only place that has awesome people with zero problematic elements that I'm aware of.
463661265777618944,2014-05-06 12:47:14,So I guess that means it has arrived.
463631065723457536,2014-05-06 10:47:14,"Baseless assertion: more customers see ""indie"" as a revenue source."
463611896785285121,2014-05-06 09:31:04,@SpunkyMcGoo If it were possible to sell on Steam makes up for what you lost by not releasing.
463600866923397120,2014-05-06 08:47:14,"So, how do you store/organize your dialog script data?"
463597503024480256,2014-05-06 08:33:52,"@DailyDisneyTwt To be a game, but not in the ACCMGR software."
463570667926192129,2014-05-06 06:47:14,"I don't know when the PSN Store updates, etc."
463541547477508096,2014-05-06 04:51:31,Fell back to coding.
463540425836744704,2014-05-06 04:47:04,"I mean, I like most of them."
463510203938664448,2014-05-06 02:46:58,"Man I wish the entirety of GDC were more like the NOFX song ""Don't Call Me White"" until I get back."
